201911111313,428,429,428,429,2654
201911111315,427,427,427,427,2
201911111317,426,426,426,426,256
201911111322,425,425,420,421,5047
201911111324,422,422,417,417,7950
201911111328,424,424,424,424,10
201911111330,424,426,424,426,20000
201911111331,426,426,426,426,5
201911111332,427,427,427,427,738
201911111336,428,428,428,428,16
201911111337,427,427,426,426,12301
201911111343,426,426,426,426,2000
201911111349,426,426,426,426,2100
201911111359,426,426,426,426,19
201911111404,428,428,428,428,1
201911111414,428,428,428,428,1258
201911111421,426,426,426,426,357
201911111427,426,426,426,426,16
201911111428,428,428,428,428,25
201911111431,428,428,428,428,600
201911111434,428,428,428,428,1855
201911111443,428,428,428,428,602
201911111446,428,428,428,428,39
201911111450,428,428,428,428,111
201911111453,427,427,426,426,2366
201911111456,428,428,428,428,26
201911111501,428,428,428,428,611
201911111502,428,428,428,428,723
201911111504,428,428,428,428,10000
201911111506,429,429,429,429,150
201911111507,428,428,428,428,2
201911111509,428,428,428,428,34
201911111510,429,429,429,429,50
201911111511,428,428,428,428,141
201911111512,428,428,428,428,29
201911111513,428,428,428,428,254
201911111516,429,429,429,429,1
201911111517,428,428,428,428,21
201911111518,429,432,428,432,3902
201911111519,428,432,428,432,640
201911111520,432,432,428,431,60
201911111530,430,430,430,430,1757
201911120901,430,430,430,430,1072
201911120920,423,423,423,423,2198
201911120921,422,423,422,422,1035
201911120922,421,427,415,425,10531
201911120924,419,423,419,423,111
201911120925,419,419,419,419,442
201911120926,419,419,419,419,1
201911120927,419,419,419,419,991
201911120928,419,422,418,418,1025
201911120929,418,422,417,422,1086
201911120930,422,422,422,422,48
201911120931,422,422,417,417,1588
201911120932,418,418,418,418,1
201911120933,418,422,418,422,4
201911120935,422,422,422,422,200
201911120936,422,422,422,422,296
201911120937,421,423,421,423,101
201911120938,421,421,418,418,381
201911120939,423,423,423,423,1
201911120940,423,424,423,424,297
201911120942,424,425,424,425,280
201911120944,425,426,425,426,2038
201911120945,425,425,425,425,17
201911120946,426,427,426,427,5143
201911120950,426,426,426,426,1000
201911120951,426,426,426,426,1000
201911120952,427,427,427,427,1000
201911120956,427,430,427,430,1052
201911121000,423,430,423,430,154
201911121001,430,430,430,430,4000
201911121004,430,430,430,430,2000
201911121007,430,430,430,430,1000
201911121009,430,430,430,430,50000
201911121011,424,429,424,429,2150
201911121012,429,429,429,429,4000
201911121014,429,430,429,430,28000
201911121017,430,430,430,430,3000
201911121020,430,430,430,430,2
201911121027,430,430,430,430,400
201911121028,431,431,431,431,10
201911121031,430,430,429,429,102
201911121032,428,428,428,428,2
201911121034,430,430,430,430,5000
201911121035,430,430,430,430,1230
201911121039,430,430,430,430,3000
201911121041,430,430,430,430,5000
201911121042,430,430,430,430,3900
201911121043,430,430,430,430,3000
201911121045,430,431,426,426,3230
201911121046,426,426,425,425,961
201911121047,426,426,426,426,135
201911121048,428,430,428,430,4000
201911121054,430,430,430,430,1
201911121057,430,430,430,430,10000
201911121058,427,427,426,426,927
201911121059,430,430,430,430,2
201911121105,430,430,430,430,1000
201911121106,431,431,430,430,955
201911121107,430,430,430,430,46
201911121108,430,431,430,431,1010
201911121110,430,430,427,427,1700
201911121111,430,431,430,431,5748
201911121113,430,430,430,430,29
201911121115,430,430,430,430,293
201911121116,431,431,431,431,10
201911121118,427,431,427,431,2
201911121125,430,430,430,430,1100
201911121128,430,431,430,431,123
201911121132,430,431,430,431,924
201911121135,430,430,430,430,3000
201911121136,430,431,430,431,1132
201911121141,430,430,430,430,411
201911121143,431,431,431,431,1
201911121146,430,430,430,430,1782
201911121147,430,430,430,430,2040
201911121202,431,431,431,431,200
201911121207,431,431,431,431,1
201911121208,431,431,431,431,601
201911121217,430,430,430,430,3557
201911121220,430,431,430,431,3183
201911121221,431,431,431,431,50
201911121222,431,431,431,431,1500
201911121233,430,430,430,430,7999
201911121234,430,430,430,430,3965
201911121238,430,430,430,430,800
201911121243,431,431,431,431,2000
201911121244,431,431,431,431,110
201911121248,431,432,431,432,5158
201911121249,433,433,433,433,120
201911121252,433,433,433,433,740
201911121253,434,434,434,434,4306
201911121255,433,433,433,433,50
201911121257,434,434,434,434,400
201911121258,435,436,435,436,2089
201911121259,435,435,435,435,20
201911121300,435,436,435,435,66
201911121301,435,435,435,435,3626
201911121305,434,434,434,434,25
201911121308,434,434,434,434,5
201911121310,434,434,434,434,100
201911121311,434,434,433,433,4917
201911121317,433,433,433,433,2
201911121322,433,433,433,433,3000
201911121333,433,433,433,433,272
201911121336,433,433,433,433,23
201911121338,433,433,433,433,239
201911121342,432,432,432,432,3000
201911121343,432,432,432,432,942
201911121345,433,433,433,433,1
201911121346,432,432,431,431,719
201911121347,431,431,431,431,354
201911121348,431,431,431,431,323
201911121349,431,431,431,431,369
201911121350,431,431,431,431,1462
201911121351,431,431,431,431,272
201911121352,431,431,430,430,5000
201911121354,430,430,430,430,384
201911121355,432,432,432,432,1
201911121400,432,432,432,432,1
201911121402,432,432,432,432,50
201911121407,432,432,432,432,25
201911121414,432,432,432,432,238
201911121419,432,432,432,432,19
201911121431,432,432,432,432,10
201911121432,431,431,431,431,1
201911121436,430,430,430,430,400
201911121438,432,432,432,432,22
201911121442,430,430,430,430,200
201911121444,430,430,430,430,5000
201911121445,432,432,432,432,1000
201911121446,431,431,431,431,95
201911121447,431,431,431,431,5
201911121449,430,430,430,430,70
201911121452,432,432,432,432,30
201911121456,432,432,432,432,1
201911121457,432,432,432,432,1
201911121500,432,432,432,432,5
201911121502,432,432,432,432,100
201911121504,431,431,431,431,841
201911121505,432,432,431,431,2318
201911121511,431,432,431,432,61591
201911121518,433,433,433,433,3
201911121519,432,432,432,432,300
201911121520,432,432,432,432,7
201911121530,432,432,432,432,9142
201911130901,428,428,428,428,7005
201911130903,428,428,428,428,1242
201911130904,431,431,431,431,1
201911130905,431,431,431,431,178
201911130912,431,431,431,431,6
201911130914,427,427,427,427,19
201911130916,431,431,430,430,14
201911130917,432,432,432,432,4
201911130921,432,434,432,433,3173
201911130922,433,433,433,433,3
201911130923,429,429,429,429,1
201911130924,428,433,428,433,102
201911130925,433,433,430,430,305
201911130926,430,430,430,430,192
201911130927,433,433,433,433,1
201911130928,430,430,427,427,4188
201911130929,430,430,426,426,38
201911130930,430,430,430,430,1
201911130934,430,430,430,430,12
201911130941,427,430,426,430,1107
201911130945,426,426,425,425,2152
201911130949,426,426,425,425,50
201911130952,425,425,425,425,320
201911130956,425,428,420,428,7502
201911130959,426,426,426,426,1
201911131001,425,425,425,425,330
201911131007,424,424,423,423,4361
201911131008,426,426,426,426,1
201911131014,426,426,426,426,898
201911131020,426,426,425,425,2459
201911131022,427,428,425,425,112
201911131027,428,428,428,428,10
201911131030,428,430,428,430,1000
201911131037,429,430,429,430,1000
201911131038,429,429,429,429,30
201911131042,430,430,430,430,1000
201911131050,430,430,430,430,2005
201911131052,430,430,430,430,249
201911131053,431,431,431,431,50
201911131054,431,431,431,431,4809
201911131142,427,427,427,427,72
201911131144,431,431,431,431,7
201911131155,431,431,431,431,1000
201911131157,431,431,431,431,16
201911131158,431,431,431,431,20
201911131202,426,426,426,426,1
201911131204,431,431,431,431,400
201911131212,428,430,428,430,1000
201911131227,426,431,426,431,16
201911131235,430,430,430,430,1000
201911131248,431,431,431,431,1
201911131253,431,431,431,431,1100
201911131307,431,431,431,431,5130
201911131315,431,431,431,431,55
201911131323,432,432,432,432,1
201911131324,429,429,429,429,464
201911131340,429,430,429,430,1000
201911131347,430,430,430,430,2
201911131358,430,430,430,430,1000
201911131405,430,430,430,430,13
201911131409,428,428,428,428,442
201911131410,427,427,427,427,544
201911131411,427,427,427,427,700
201911131417,427,427,427,427,3
201911131418,430,430,430,430,1
201911131427,430,430,430,430,20
201911131431,427,428,420,428,95539
201911131433,426,426,426,426,2
201911131435,426,430,426,430,2000
201911131437,425,425,424,424,1203
201911131439,428,430,428,430,5001
201911131446,430,430,430,430,500
201911131448,430,430,430,430,2
201911131451,430,430,430,430,300
201911131452,430,430,430,430,1200
201911131500,428,430,428,430,2
201911131504,430,430,430,430,1
201911131506,430,430,430,430,100
201911131507,428,428,426,426,7109
201911131509,430,430,430,430,1
201911131530,422,422,422,422,7038
201911141001,426,426,426,426,318
201911141003,423,423,422,422,1232
201911141004,422,422,422,422,1005
201911141007,422,422,422,422,5894
201911141008,423,423,423,423,1000
201911141009,423,423,423,423,271
201911141015,424,424,424,424,82
201911141016,425,425,425,425,1
201911141017,425,425,423,425,4
201911141024,425,425,425,425,48
201911141027,424,424,424,424,1003
201911141030,424,424,424,424,3
201911141032,424,424,424,424,111
201911141038,423,425,423,425,12547
201911141040,425,425,425,425,832
201911141042,426,426,426,426,2
201911141043,425,425,425,425,11
201911141050,424,424,424,424,226
201911141051,424,424,424,424,4680
201911141052,424,424,424,424,47
201911141053,424,424,424,424,50
201911141059,423,423,423,423,100
201911141104,424,424,424,424,2
201911141109,424,424,424,424,1
201911141113,424,424,424,424,10
201911141116,424,424,424,424,1
201911141117,424,424,424,424,438
201911141119,425,425,425,425,2
201911141128,425,425,425,425,10
201911141138,424,424,424,424,10
201911141140,424,424,424,424,866
201911141153,424,427,424,427,4000
201911141154,423,427,423,427,2
201911141155,427,429,427,429,2646
201911141157,428,430,428,430,3100
201911141204,430,430,430,430,2
201911141207,430,430,430,430,1
201911141214,430,430,430,430,710
201911141216,429,431,429,431,25002
201911141222,429,429,429,429,9
201911141223,429,429,429,429,3400
201911141224,430,430,430,430,9500
201911141225,430,430,430,430,500
201911141226,430,431,430,431,1010
201911141228,429,430,429,430,698
201911141232,430,430,430,430,3000
201911141236,431,431,431,431,2
201911141239,431,431,431,431,40
201911141244,431,431,431,431,3
201911141247,431,431,431,431,1500
201911141252,431,433,431,433,18314
201911141254,431,431,431,431,802
201911141255,429,431,429,431,548
201911141256,430,430,430,430,111
201911141259,431,431,431,431,1
201911141305,431,431,431,431,530
201911141308,430,431,430,431,913
201911141311,431,431,431,431,250
201911141314,432,432,432,432,1
201911141319,432,432,432,432,9839
201911141321,429,432,429,432,1273
201911141325,431,432,431,432,475
201911141327,431,431,431,431,26
201911141330,430,431,430,431,1175
201911141331,430,430,430,430,3346
201911141332,430,430,430,430,1609
201911141334,430,430,429,429,1273
201911141335,430,430,430,430,21377
201911141336,430,430,429,429,1942
201911141337,430,430,430,430,2744
201911141338,431,431,431,431,1
201911141339,430,430,430,430,3053
201911141340,429,429,429,429,728
201911141341,430,430,430,430,20562
201911141342,430,430,429,429,2170
201911141343,429,429,429,429,1667
201911141344,429,429,429,429,1495
201911141345,430,430,430,430,8000
201911141346,429,429,429,429,75
201911141347,429,429,429,429,1856
201911141348,429,429,429,429,61
201911141349,429,430,429,430,7000
201911141350,430,431,430,431,1000
201911141352,430,431,428,431,14494
201911141353,431,431,429,430,3686
201911141354,431,431,430,431,13157
201911141355,431,433,431,433,13715
201911141356,433,435,433,435,32124
201911141357,434,436,434,436,7514
201911141358,434,434,432,434,1316
201911141359,434,435,434,435,3888
201911141400,434,435,434,435,2011
201911141401,435,435,435,435,2000
201911141402,435,435,435,435,7391
201911141403,435,436,435,436,14942
201911141404,435,436,434,435,16799
201911141405,434,435,434,435,226
201911141406,434,434,433,433,2575
201911141407,432,433,432,433,783
201911141408,432,432,432,432,50
201911141409,432,432,432,432,1
201911141410,433,433,433,433,109
201911141412,433,433,433,433,1000
201911141414,433,433,433,433,367
201911141415,433,433,433,433,3500
201911141417,433,433,432,432,1202
201911141418,433,433,433,433,1795
201911141419,433,433,433,433,2385
201911141420,433,434,433,434,1791
201911141422,433,433,433,433,594
201911141427,433,433,433,433,219
201911141429,433,433,433,433,781
201911141430,432,432,432,432,50
201911141431,432,432,432,432,3050
201911141433,432,432,432,432,1
201911141434,432,432,432,432,1000
201911141438,432,435,432,435,13951
201911141439,433,433,433,433,3697
201911141441,433,433,433,433,9354
201911141444,434,437,434,437,29770
201911141445,436,436,433,433,6355
201911141446,435,435,434,434,6762
201911141447,434,436,434,434,10743
201911141448,434,434,434,434,1112
201911141450,434,437,434,434,7001
201911141451,434,435,434,435,10646
201911141452,435,437,435,437,10000
201911141453,436,437,434,434,8014
201911141454,433,436,433,436,475
201911141455,435,435,434,435,1137
201911141456,435,435,434,434,404
201911141457,435,437,435,437,13000
201911141458,434,434,434,434,510
201911141500,433,436,432,436,11361
201911141501,436,437,436,437,12697
201911141502,438,438,438,438,3
201911141503,437,437,436,436,5493
201911141504,437,437,435,435,6966
201911141505,437,437,437,437,10
201911141506,437,437,437,437,2488
201911141507,437,437,437,437,3000
201911141508,437,437,437,437,2000
201911141509,437,437,437,437,30
201911141512,437,438,437,437,4289
201911141513,437,440,437,440,52389
201911141514,441,444,438,440,19681
201911141515,443,443,438,443,4554
201911141516,441,441,441,441,1264
201911141517,440,440,438,438,33144
201911141518,436,438,435,436,7145
201911141519,436,438,436,438,16000
201911141520,438,438,438,438,1973
201911141522,438,438,438,438,500
201911141523,437,437,437,437,6570
201911141533,437,437,437,437,200
201911141535,437,437,437,437,58
201911141536,437,437,437,437,426
201911141537,437,437,437,437,10726
201911141538,438,438,438,438,1
201911141541,437,437,436,436,1190
201911141542,436,436,436,436,473
201911141543,436,436,436,436,4500
201911141545,438,438,438,438,5
201911141546,438,439,438,439,11920
201911141548,439,439,439,439,320
201911141550,438,438,438,438,116
201911141551,438,438,438,438,3399
201911141552,438,438,437,437,928
201911141553,437,437,437,437,1044
201911141554,437,438,437,438,881
201911141555,438,438,437,438,1149
201911141556,437,437,437,437,810
201911141557,437,437,437,437,1080
201911141558,437,438,437,437,570
201911141559,437,437,437,437,840
201911141600,437,438,437,438,899
201911141601,438,438,438,438,825
201911141602,438,438,438,438,570
201911141603,438,438,437,437,1025
201911141604,437,438,437,437,546
201911141605,437,437,437,437,840
201911141606,437,439,437,439,1330
201911141607,437,437,437,437,2310
201911141608,438,439,437,439,1538
201911141609,438,438,437,437,275
201911141610,437,439,437,439,8456
201911141611,438,438,438,438,275
201911141612,438,438,437,437,817
201911141613,437,439,437,439,5590
201911141614,438,440,438,440,9792
201911141615,439,440,439,440,2552
201911141616,439,440,439,440,542
201911141617,439,439,439,439,6973
201911141618,439,439,439,439,10524
201911141620,439,440,439,440,69
201911141630,436,436,436,436,16755
201911150901,445,446,442,446,16039
201911150902,447,475,447,467,168377
201911150903,467,489,460,489,133705
201911150906,489,490,460,477,516643
201911150907,477,484,471,475,116101
201911150908,474,477,458,458,138585
201911150909,460,463,455,463,100927
201911150910,463,470,463,463,64439
201911150911,460,468,460,468,27966
201911150912,468,468,465,465,19360
201911150913,465,466,463,463,45589
201911150914,463,463,455,459,118203
201911150915,457,460,455,459,24318
201911150916,459,460,457,457,22228
201911150917,457,459,457,459,42621
201911150918,459,463,458,463,37265
201911150919,463,463,462,462,11173
201911150920,462,462,459,459,15048
201911150921,459,459,457,457,53497
201911150922,457,457,448,451,112221
201911150923,450,451,447,447,24822
201911150924,449,449,447,448,32872
201911150925,448,448,447,448,20709
201911150926,448,448,447,447,8628
201911150927,447,447,446,446,51257
201911150928,447,448,446,447,35119
201911150929,447,448,447,448,24743
201911150930,448,450,448,450,9724
201911150931,450,450,449,450,4455
201911150932,450,451,450,450,12356
201911150933,449,449,449,449,1770
201911150934,449,449,447,447,16635
201911150935,447,448,446,447,20803
201911150936,447,447,445,445,38389
201911150937,446,447,445,447,14484
201911150938,448,448,448,448,1000
201911150939,447,448,447,448,736
201911150940,448,449,448,449,16397
201911150941,448,449,448,449,64
201911150942,449,449,449,449,2113
201911150943,449,449,448,449,1666
201911150944,450,450,450,450,13897
201911150945,451,452,450,451,14438
201911150946,453,453,452,452,502
201911150947,451,452,451,452,236
201911150948,453,457,453,457,18694
201911150949,456,457,456,456,2676
201911150950,455,457,455,456,2705
201911150951,456,456,456,456,400
201911150952,455,455,455,455,555
201911150953,455,455,451,451,4233
201911150954,455,456,451,456,520
201911150955,452,452,450,450,4378
201911150956,451,453,451,451,22
201911150957,451,451,450,450,1668
201911150958,449,450,448,448,14159
201911150959,448,452,448,452,10172
201911151000,451,451,451,451,1500
201911151002,450,451,450,451,4144
201911151004,451,451,450,450,8
201911151005,450,450,450,450,1406
201911151006,449,451,449,451,965
201911151007,451,451,451,451,3200
201911151008,451,451,451,451,5005
201911151009,451,451,451,451,2537
201911151010,450,451,450,451,7300
201911151011,449,449,449,449,6934
201911151012,449,449,449,449,4168
201911151013,448,449,448,449,5519
201911151014,449,450,449,450,570
201911151015,450,450,449,450,4097
201911151016,450,451,450,451,6015
201911151017,450,452,450,452,6111
201911151018,452,454,452,454,14197
201911151019,454,457,453,457,61886
201911151020,455,457,455,457,6558
201911151021,457,457,457,457,2
201911151022,457,458,455,458,5331
201911151023,458,459,458,458,6406
201911151024,458,458,457,458,1306
201911151025,458,458,457,457,13
201911151026,457,457,454,454,6506
201911151027,454,455,454,455,647
201911151028,454,454,454,454,111
201911151029,455,455,454,454,611
201911151030,455,459,455,459,12770
201911151031,459,460,459,460,5729
201911151032,459,459,457,457,4477
201911151033,459,461,459,460,14281
201911151034,460,463,460,463,69598
201911151035,461,461,460,460,3138
201911151036,462,463,462,462,17329
201911151037,462,462,460,462,2508
201911151038,462,462,461,462,250
201911151039,462,467,462,467,24149
201911151040,468,468,464,465,1682
201911151041,465,466,463,465,7627
201911151042,464,469,462,469,55239
201911151043,469,470,469,469,61252
201911151044,469,473,468,472,59857
201911151045,472,472,469,469,62805
201911151046,470,470,459,461,57320
201911151047,466,469,466,469,37867
201911151048,469,469,467,467,1822
201911151049,467,468,463,464,86588
201911151050,464,464,462,462,3906
201911151051,462,465,462,465,3305
201911151052,461,461,460,460,1144
201911151053,460,460,460,460,544
201911151054,460,463,459,463,126
201911151055,463,463,460,460,2003
201911151056,460,463,460,463,8582
201911151057,463,463,463,463,1079
201911151058,463,464,463,464,1020
201911151059,464,467,464,467,6851
201911151100,464,469,464,469,65723
201911151101,469,471,469,471,15449
201911151102,471,471,469,469,11865
201911151103,470,472,470,472,15883
201911151104,472,473,471,471,18682
201911151105,473,473,471,473,1125
201911151106,473,473,472,473,272
201911151107,472,473,471,472,593
201911151108,473,473,467,467,25140
201911151109,468,471,467,471,20338
201911151110,471,472,470,472,5670
201911151111,471,472,470,470,14288
201911151112,471,471,470,470,113012
201911151113,470,471,470,470,34763
201911151114,470,470,466,467,46228
201911151115,466,466,466,466,662
201911151116,466,467,463,463,3468
201911151117,467,467,462,462,7101
201911151118,464,464,463,463,3595
201911151119,466,466,466,466,1
201911151120,466,466,466,466,11
201911151122,464,466,464,466,3080
201911151123,466,466,464,466,14983
201911151124,466,466,463,466,59
201911151126,466,466,466,466,24
201911151127,466,466,466,466,31
201911151128,466,466,463,463,6
201911151129,464,464,463,463,108
201911151130,463,463,463,463,7094
201911151132,466,466,466,466,1
201911151133,466,466,466,466,2383
201911151134,466,466,464,466,1017
201911151135,466,466,464,464,2049
201911151136,464,466,464,466,405
201911151137,466,466,466,466,5
201911151139,465,465,464,464,803
201911151140,464,464,464,464,99
201911151141,464,464,464,464,113
201911151142,464,464,464,464,111
201911151143,465,466,465,466,12
201911151144,466,467,466,467,30246
201911151145,467,470,467,470,1188
201911151146,469,470,467,470,825
201911151147,470,470,470,470,2000
201911151148,468,470,468,470,3
201911151149,469,469,469,469,9
201911151150,470,470,469,469,84
201911151151,469,469,469,469,2
201911151152,468,470,468,469,1612
201911151153,469,469,469,469,388
201911151154,469,469,466,468,14367
201911151155,468,470,468,470,602
201911151156,470,471,469,470,22645
201911151157,470,470,469,470,1516
201911151158,470,471,470,471,12113
201911151159,471,471,469,471,1675
201911151200,471,471,470,470,1537
201911151201,469,471,469,471,8895
201911151202,471,473,470,473,60034
201911151203,473,475,469,471,41217
201911151204,475,475,471,474,2620
201911151205,474,475,470,470,23873
201911151206,474,475,470,475,2008
201911151207,471,476,471,476,35979
201911151208,477,477,474,474,7435
201911151209,476,476,473,473,1211
201911151210,473,476,473,476,2260
201911151211,475,475,473,475,2501
201911151212,473,477,473,475,25263
201911151213,475,477,475,476,9574
201911151214,477,477,475,476,9809
201911151215,476,476,469,475,30745
201911151216,470,475,459,465,96326
201911151217,465,466,460,465,28932
201911151218,466,469,465,465,22616
201911151219,465,469,465,469,2134
201911151220,469,469,465,465,14
201911151221,465,468,465,468,402
201911151222,468,468,468,468,42
201911151223,467,469,466,469,23997
201911151224,469,474,469,474,19001
201911151225,473,473,471,472,5193
201911151226,472,473,469,471,10054
201911151227,469,471,469,471,4593
201911151228,469,469,466,466,50000
201911151229,466,466,466,466,600
201911151230,466,470,461,470,18173
201911151231,463,469,463,469,299
201911151232,464,468,463,468,23313
201911151234,466,466,464,464,3076
201911151235,467,471,465,471,2959
201911151236,466,471,466,471,23792
201911151237,470,471,466,471,818
201911151238,470,471,469,471,334
201911151239,469,469,469,469,6
201911151240,469,469,465,465,3048
201911151241,468,469,468,468,2039
201911151242,467,469,467,469,50001
201911151243,469,469,469,469,4
201911151244,469,469,469,469,6251
201911151245,469,470,468,470,3032
201911151246,470,470,469,469,69
201911151247,469,469,466,466,13970
201911151248,466,466,465,465,5402
201911151249,464,465,463,465,26220
201911151250,464,465,463,464,2714
201911151251,465,465,465,465,121
201911151252,466,466,466,466,1002
201911151253,466,470,466,470,30004
201911151254,469,470,469,469,10463
201911151255,469,470,469,470,32773
201911151256,469,470,469,470,184
201911151257,469,470,469,469,20922
201911151258,469,470,469,469,10003
201911151259,469,469,469,469,5012
201911151302,468,468,468,468,51
201911151304,467,468,462,468,23296
201911151305,464,464,464,464,11
201911151306,468,468,468,468,1
201911151310,467,467,467,467,1070
201911151312,467,467,467,467,2
201911151313,466,467,462,467,13577
201911151314,464,464,462,462,1000
201911151315,467,467,467,467,1
201911151319,467,467,467,467,310
201911151320,464,467,464,467,2
201911151321,467,467,467,467,1
201911151322,467,467,464,464,79
201911151323,466,466,462,462,4700
201911151324,463,463,462,463,109
201911151326,466,466,466,466,1
201911151327,465,466,465,466,202
201911151330,466,466,466,466,1
201911151332,466,466,466,466,2
201911151333,466,466,466,466,50
201911151335,466,466,466,466,100
201911151337,466,467,466,467,966
201911151338,467,467,467,467,880
201911151339,467,467,462,467,15773
201911151341,467,467,467,467,1
201911151342,467,467,467,467,2054
201911151343,468,468,468,468,1
201911151344,468,468,468,468,560
201911151345,467,469,463,469,9108
201911151346,469,470,469,470,31217
201911151347,470,470,470,470,2
201911151348,470,471,470,470,14134
201911151349,470,470,469,470,1692
201911151350,469,470,468,468,3332
201911151351,468,468,464,464,12279
201911151352,468,468,463,468,7661
201911151353,464,470,463,470,7781
201911151354,470,470,469,469,547
201911151356,469,469,469,469,1
201911151357,469,469,468,468,131
201911151400,468,470,468,470,10468
201911151401,469,470,469,469,13044
201911151402,469,470,469,469,3969
201911151403,469,469,469,469,1000
201911151404,470,470,469,470,2557
201911151405,470,471,470,471,20996
201911151406,471,471,470,470,1450
201911151407,470,473,470,472,18278
201911151408,472,473,472,472,9116
201911151409,472,472,471,471,6010
201911151410,470,471,470,471,18276
201911151411,471,471,471,471,66
201911151412,471,471,468,471,14253
201911151413,471,471,470,470,23
201911151414,470,471,469,471,15986
201911151415,471,471,471,471,2
201911151416,470,471,470,471,132
201911151417,470,471,470,470,6329
201911151418,471,472,471,472,1311
201911151419,472,472,472,472,1
201911151420,471,471,471,471,11
201911151421,471,471,471,471,10
201911151422,472,473,472,472,32446
201911151423,471,472,469,472,24002
201911151425,469,470,468,470,1102
201911151426,469,472,469,472,3010
201911151427,471,471,471,471,13
201911151428,470,472,470,472,5520
201911151429,472,472,472,472,10
201911151430,471,472,468,472,22601
201911151431,471,471,471,471,20
201911151432,471,471,470,470,2050
201911151433,470,470,469,469,3328
201911151434,471,471,471,471,1000
201911151435,471,471,471,471,12
201911151437,471,471,470,470,523
201911151438,470,470,470,470,82
201911151439,469,470,469,470,4003
201911151440,470,470,470,470,600
201911151441,469,470,469,470,5809
201911151442,469,470,469,470,33979
201911151443,470,470,469,470,3006
201911151444,470,470,470,470,755
201911151445,470,470,470,470,1986
201911151446,470,470,470,470,2
201911151447,470,470,469,470,1509
201911151448,469,471,467,471,31682
201911151449,469,469,469,469,224
201911151450,471,471,469,471,10012
201911151451,470,470,469,469,703
201911151452,469,469,469,469,10014
201911151453,470,470,469,470,388
201911151454,470,470,470,470,4
201911151456,469,470,469,469,15446
201911151457,470,470,469,470,10266
201911151458,469,470,469,469,13002
201911151459,469,469,469,469,17072
201911151500,468,469,468,468,114
201911151501,468,469,468,469,3
201911151502,469,469,469,469,4
201911151503,469,469,469,469,1500
201911151504,469,469,469,469,1002
201911151505,469,469,469,469,200
201911151506,469,469,468,469,2407
201911151507,469,470,469,470,779
201911151508,470,472,470,472,42892
201911151509,472,475,472,475,61192
201911151510,476,476,474,474,5938
201911151511,476,476,475,475,1900
201911151512,475,475,472,475,13838
201911151513,475,475,473,475,419
201911151514,475,475,475,475,2
201911151515,474,475,473,473,12037
201911151516,472,473,472,472,3376
201911151517,473,473,473,473,375
201911151518,472,473,472,473,2060
201911151519,474,474,474,474,10522
201911151520,473,473,470,470,12615
201911151530,473,473,473,473,50418
201911180901,480,482,480,482,19298
201911180902,478,482,477,482,11176
201911180903,481,482,481,482,9615
201911180904,481,493,478,490,34188
201911180905,490,493,484,486,19696
201911180906,486,490,485,485,29380
201911180907,485,488,485,488,27015
201911180908,488,489,488,489,40151
201911180909,487,488,487,488,500
201911180910,487,487,473,483,58133
201911180911,477,478,477,478,2127
201911180912,479,480,478,478,26371
201911180913,483,483,483,483,3000
201911180914,483,483,483,483,297
201911180915,483,483,479,479,10594
201911180916,479,479,476,476,10925
201911180917,479,479,473,473,12304
201911180918,473,474,473,473,14543
201911180919,474,474,474,474,892
201911180920,473,473,470,472,8157
201911180921,472,472,465,466,29594
201911180922,467,472,467,472,1031
201911180923,470,470,464,465,6025
201911180924,463,472,463,472,3771
201911180925,468,471,468,471,417
201911180926,470,471,470,471,9201
201911180927,471,471,467,467,609
201911180928,467,467,467,467,4801
201911180929,467,467,465,465,31375
201911180930,468,468,465,468,3078
201911180931,465,465,465,465,944
201911180932,465,465,461,461,22328
201911180933,461,467,460,460,21851
201911180934,460,464,460,464,11649
201911180935,464,467,463,467,16701
201911180936,466,471,466,471,15763
201911180937,471,475,471,472,4736
201911180938,471,472,469,469,6463
201911180939,469,472,467,472,2870
201911180940,467,467,467,467,4
201911180941,467,467,467,467,5014
201911180942,467,467,466,466,7151
201911180943,470,470,470,470,10
201911180944,468,468,466,466,10300
201911180945,470,470,470,470,2
201911180946,469,469,469,469,150
201911180947,469,469,469,469,1494
201911180948,468,468,467,467,3956
201911180949,468,468,467,467,4400
201911180950,466,466,466,466,31784
201911180951,466,466,466,466,1065
201911180952,466,467,466,467,4279
201911180953,467,467,467,467,98
201911180954,469,469,469,469,2
201911180955,468,468,468,468,2
201911180956,466,466,464,464,3022
201911180957,464,469,464,469,5002
201911180958,466,466,466,466,1
201911180959,466,466,465,465,4661
201911181000,464,464,464,464,339
201911181001,469,469,469,469,10
201911181005,468,468,468,468,200
201911181006,468,469,465,465,5062
201911181007,465,465,465,465,5913
201911181008,469,469,463,469,7965
201911181009,467,468,462,468,17039
201911181010,466,466,461,466,5001
201911181011,463,463,461,461,7673
201911181012,461,466,461,466,2101
201911181013,462,462,461,461,5000
201911181014,462,466,461,466,6358
201911181016,462,465,461,465,5074
201911181017,465,465,460,460,5200
201911181018,460,460,460,460,7023
201911181019,460,464,460,460,10108
201911181020,460,460,460,460,5000
201911181021,461,464,459,459,10802
201911181022,460,460,459,459,9264
201911181023,459,464,459,460,15008
201911181024,460,463,457,463,10001
201911181025,461,463,457,462,16128
201911181026,462,467,457,467,25002
201911181027,460,467,457,457,10102
201911181028,458,463,457,463,25003
201911181029,463,463,463,463,1110
