2021-06-15 6:57,67960,67970,67950,67970,712
2021-06-15 6:56,67940,67970,67940,67970,656
2021-06-15 6:55,67960,67970,67940,67950,953
2021-06-15 6:54,67890,67960,67890,67940,767
2021-06-15 6:53,67860,67930,67850,67900,1243
2021-06-15 6:52,67840,67890,67830,67870,1320
2021-06-15 6:51,67870,67870,67830,67870,746
2021-06-15 6:50,67810,67870,67810,67870,498
2021-06-15 6:49,67850,67870,67810,67810,447
2021-06-15 6:48,67790,67900,67790,67850,372
2021-06-15 6:47,67830,67830,67780,67790,643
2021-06-15 6:46,67850,67850,67790,67790,1708
2021-06-15 6:45,67850,67950,67830,67850,2145
2021-06-15 6:44,67860,67870,67830,67850,1377
2021-06-15 6:43,67840,67900,67840,67870,639
2021-06-15 6:42,67830,67920,67820,67840,398
2021-06-15 6:41,67820,67960,67810,67830,676
2021-06-15 6:40,67810,67860,67800,67820,590
2021-06-15 6:39,67840,67870,67810,67820,677
2021-06-15 6:38,67810,67890,67800,67840,500
2021-06-15 6:37,67840,67890,67800,67800,1921
2021-06-15 6:36,67930,68030,67800,67800,3557
2021-06-15 6:35,67910,67930,67860,67920,1067
2021-06-15 6:34,67860,67920,67810,67890,695
2021-06-15 6:33,67770,67870,67760,67870,1007
2021-06-15 6:32,67790,67800,67770,67770,687
2021-06-15 6:31,67830,67830,67770,67780,630
2021-06-15 6:30,67860,67880,67770,67830,961
2021-06-15 6:29,67840,67880,67790,67880,1608
2021-06-15 6:28,67880,67880,67840,67840,1430
2021-06-15 6:27,67880,67900,67870,67870,649
2021-06-15 6:26,67870,67900,67870,67880,1248
2021-06-15 6:25,67880,67900,67860,67880,838
2021-06-15 6:24,67910,67920,67880,67880,1072
2021-06-15 6:23,67930,67930,67910,67910,1054
2021-06-15 6:22,67910,67920,67900,67920,631
2021-06-15 6:21,67910,67990,67900,67910,294
2021-06-15 6:20,67920,67990,67900,67910,955
2021-06-15 6:19,68030,68040,67910,67920,1340
2021-06-15 6:18,68040,68040,68030,68030,1062
2021-06-15 6:17,68030,68050,68030,68040,995
2021-06-15 6:16,68000,68050,68000,68030,556
2021-06-15 6:15,67990,68040,67990,68000,767
2021-06-15 6:14,68000,68000,67970,67990,975
2021-06-15 6:13,67990,68020,67970,68000,1123
2021-06-15 6:12,67980,68000,67950,67960,958
2021-06-15 6:11,67920,67990,67920,67950,366
2021-06-15 6:10,68000,68000,67890,67920,1576
2021-06-15 6:09,67900,67950,67830,67890,2050
2021-06-15 6:08,68070,68100,67890,67900,1663
2021-06-15 6:07,68140,68140,68070,68070,1224
2021-06-15 6:06,68130,68140,68050,68130,1408
2021-06-15 6:05,68050,68180,68020,68140,1697
2021-06-15 6:04,68050,68150,67890,68050,3924
2021-06-15 6:03,67950,68080,67870,68050,3662
2021-06-15 6:02,67760,67930,67750,67930,2417
2021-06-15 6:01,67690,67770,67670,67770,1298
2021-06-15 6:00,67580,67700,67580,67670,1254
2021-06-15 5:59,67590,67600,67560,67590,898
2021-06-15 5:58,67640,67650,67580,67580,1760
2021-06-15 5:57,67630,67650,67630,67650,1120
2021-06-15 5:56,67630,67650,67630,67630,460
2021-06-15 5:55,67690,67700,67600,67630,1687
2021-06-15 5:54,67620,67710,67600,67660,1140
2021-06-15 5:53,67700,67710,67620,67690,1094
2021-06-15 5:52,67710,67710,67690,67700,601
2021-06-15 5:51,67700,67760,67700,67700,287
2021-06-15 5:50,67750,67760,67700,67730,572
2021-06-15 5:49,67760,67770,67700,67760,957
2021-06-15 5:48,67740,67770,67740,67760,528
2021-06-15 5:47,67710,67760,67700,67740,608
2021-06-15 5:46,67710,67710,67700,67710,1084
2021-06-15 5:45,67660,67720,67660,67710,643
2021-06-15 5:44,67660,67670,67660,67670,378
2021-06-15 5:43,67670,67670,67660,67660,599
2021-06-15 5:42,67660,67670,67630,67660,417
2021-06-15 5:41,67680,67690,67600,67660,707
2021-06-15 5:40,67620,67690,67620,67620,494
2021-06-15 5:39,67630,67690,67600,67630,455
2021-06-15 5:38,67590,67630,67590,67630,487
2021-06-15 5:37,67590,67630,67590,67590,240
2021-06-15 5:36,67620,67620,67570,67590,137
2021-06-15 5:35,67510,67630,67510,67570,544
2021-06-15 5:34,67500,67560,67500,67510,352
2021-06-15 5:33,67500,67570,67500,67500,338
2021-06-15 5:32,67630,67630,67490,67490,768
2021-06-15 5:31,67700,67700,67590,67610,1241
2021-06-15 5:30,67680,67730,67680,67700,730
2021-06-15 5:29,67550,67680,67530,67680,688
2021-06-15 5:28,67520,67550,67510,67550,540
2021-06-15 5:27,67510,67520,67500,67510,420
2021-06-15 5:26,67490,67530,67470,67520,454
2021-06-15 5:25,67520,67550,67490,67490,478
2021-06-15 5:24,67510,67520,67500,67510,1154
2021-06-15 5:23,67600,67650,67510,67520,1125
2021-06-15 5:22,67650,67650,67590,67600,2019
2021-06-15 5:21,67700,67710,67650,67650,2835
2021-06-15 5:20,67760,67760,67650,67710,1249
2021-06-15 5:19,67770,67800,67710,67760,619
2021-06-15 5:18,67710,67770,67680,67770,1049
2021-06-15 5:17,67720,67720,67700,67710,942
2021-06-15 5:16,67720,67730,67720,67730,500
2021-06-15 5:15,67750,67760,67700,67720,765
2021-06-15 5:14,67750,67760,67680,67760,421
2021-06-15 5:13,67750,67760,67680,67750,687
2021-06-15 5:12,67670,67680,67650,67650,463
2021-06-15 5:11,67670,67670,67630,67670,492
2021-06-15 5:10,67620,67770,67620,67670,336
2021-06-15 5:09,67600,67770,67560,67770,1012
2021-06-15 5:08,67780,67800,67580,67600,2173
2021-06-15 5:07,67720,67790,67710,67780,1107
2021-06-15 5:06,67660,67720,67600,67720,1080
2021-06-15 5:05,67560,67690,67560,67660,1199
2021-06-15 5:04,67490,67570,67460,67560,742
2021-06-15 5:03,67380,67490,67380,67490,148
2021-06-15 5:02,67320,67390,67310,67360,1017
2021-06-15 5:01,67340,67340,67310,67320,509
2021-06-15 5:00,67300,67320,67260,67310,876
2021-06-15 4:59,67320,67320,67260,67300,373
2021-06-15 4:58,67130,67330,67130,67320,1437
2021-06-15 4:57,67000,67190,66700,67130,15106
2021-06-15 4:56,67350,67380,67000,67000,12032
2021-06-15 4:55,67490,67560,67360,67380,1106
2021-06-15 4:54,67510,67570,67490,67490,1248
2021-06-15 4:53,67520,67520,67510,67510,152
2021-06-15 4:52,67580,67580,67500,67510,153
2021-06-15 4:51,67510,67580,67490,67490,442
2021-06-15 4:50,67600,67620,67490,67520,120
2021-06-15 4:49,67620,67620,67490,67520,588
2021-06-15 4:48,67520,67610,67520,67530,276
2021-06-15 4:47,67510,67540,67500,67510,529
2021-06-15 4:46,67540,67540,67500,67500,654
2021-06-15 4:45,67520,67540,67500,67540,1818
2021-06-15 4:44,67520,67540,67520,67520,441
2021-06-15 4:43,67570,67570,67520,67520,250
2021-06-15 4:42,67560,67620,67560,67570,550
2021-06-15 4:41,67550,67570,67550,67560,332
2021-06-15 4:40,67630,67660,67550,67550,208
2021-06-15 4:39,67620,67630,67620,67630,199
2021-06-15 4:38,67700,67700,67550,67620,863
2021-06-15 4:37,67680,67720,67680,67720,131
2021-06-15 4:36,67670,67680,67650,67680,766
2021-06-15 4:35,67680,67720,67670,67680,272
2021-06-15 4:34,67670,67680,67670,67680,183
2021-06-15 4:33,67720,67720,67670,67680,146
2021-06-15 4:32,67720,67730,67720,67720,101
2021-06-15 4:31,67680,67730,67600,67730,525
2021-06-15 4:30,67690,67690,67620,67630,582
2021-06-15 4:29,67690,67760,67670,67760,301
2021-06-15 4:28,67760,67800,67690,67770,599
2021-06-15 4:27,67760,67770,67730,67730,348
2021-06-15 4:26,67710,67760,67690,67760,241
2021-06-15 4:25,67690,67710,67680,67710,197
2021-06-15 4:24,67710,67720,67670,67690,561
2021-06-15 4:23,67710,67720,67660,67710,368
2021-06-15 4:22,67720,67720,67640,67710,372
2021-06-15 4:21,67720,67730,67710,67710,743
2021-06-15 4:20,67590,67730,67590,67730,652
2021-06-15 4:19,67450,67720,67370,67720,1922
2021-06-15 4:18,67440,67460,67370,67460,672
2021-06-15 4:17,67470,67470,67440,67440,164
2021-06-15 4:16,67460,67470,67430,67470,258
2021-06-15 4:15,67460,67470,67400,67460,966
2021-06-15 4:14,67440,67450,67340,67440,512
2021-06-15 4:13,67350,67460,67330,67450,1585
2021-06-15 4:12,67430,67450,67310,67350,2204
2021-06-15 4:11,67400,67450,67400,67430,600
2021-06-15 4:10,67430,67430,67350,67430,570
2021-06-15 4:09,67430,67540,67390,67430,1009
2021-06-15 4:08,67400,67430,67400,67430,802
2021-06-15 4:07,67340,67410,67320,67410,660
2021-06-15 4:06,67340,67410,67330,67340,737
2021-06-15 4:05,67430,67430,67340,67340,821
2021-06-15 4:04,67440,67440,67420,67420,221
2021-06-15 4:03,67490,67490,67410,67450,202
2021-06-15 4:02,67400,67590,67400,67490,784
2021-06-15 4:01,67340,67410,67330,67390,1540
2021-06-15 4:00,67350,67350,67330,67340,1538
2021-06-15 3:59,67370,67370,67340,67350,365
2021-06-15 3:58,67370,67380,67360,67370,930
2021-06-15 3:57,67360,67370,67330,67370,1034
2021-06-15 3:56,67380,67380,67310,67360,760
2021-06-15 3:55,67350,67400,67300,67380,206
2021-06-15 3:54,67370,67400,67350,67350,950
2021-06-15 3:53,67370,67440,67350,67350,274
2021-06-15 3:52,67410,67500,67370,67420,1742
2021-06-15 3:51,67440,67440,67300,67420,1473
2021-06-15 3:50,67340,67500,67340,67440,321
2021-06-15 3:49,67370,67570,67190,67340,5062
2021-06-15 3:48,67460,67580,67300,67300,4327
2021-06-15 3:47,67600,67610,67480,67480,704
2021-06-15 3:46,67560,67600,67540,67590,113
2021-06-15 3:45,67490,67600,67490,67600,942
2021-06-15 3:44,67590,67600,67440,67490,4897
2021-06-15 3:43,67600,67600,67580,67590,824
2021-06-15 3:42,67590,67600,67590,67600,445
2021-06-15 3:41,67600,67600,67590,67590,756
2021-06-15 3:40,67620,67620,67590,67600,826
2021-06-15 3:39,67670,67700,67600,67600,893
2021-06-15 3:38,67770,67770,67670,67670,149
2021-06-15 3:37,67680,67790,67680,67770,399
2021-06-15 3:36,67620,67680,67600,67660,1152
2021-06-15 3:35,67650,67650,67620,67630,822
2021-06-15 3:34,67710,67710,67640,67640,1627
2021-06-15 3:33,67780,67780,67700,67700,1699
2021-06-15 3:32,67790,67800,67760,67790,125
2021-06-15 3:31,67790,67790,67780,67790,147
2021-06-15 3:30,67800,67800,67750,67790,2009
2021-06-15 3:29,67870,67880,67800,67800,1792
2021-06-15 3:28,67870,67870,67860,67870,528
2021-06-15 3:27,67850,67870,67850,67870,548
2021-06-15 3:26,67870,67870,67860,67860,95
2021-06-15 3:25,67870,67880,67870,67870,193
2021-06-15 3:24,67890,67890,67870,67880,140
2021-06-15 3:23,67890,67890,67870,67890,169
2021-06-15 3:22,67870,67900,67870,67870,197
2021-06-15 3:21,67870,67890,67850,67870,263
2021-06-15 3:20,67900,67900,67850,67870,1839
2021-06-15 3:19,67900,67910,67900,67910,567
2021-06-15 3:18,67910,67910,67900,67900,52
2021-06-15 3:17,67920,67930,67900,67910,1081
2021-06-15 3:16,67930,67940,67930,67930,539
2021-06-15 3:15,67960,67960,67930,67930,424
2021-06-15 3:14,67960,67960,67950,67960,344
2021-06-15 3:13,67980,67980,67950,67960,536
2021-06-15 3:12,68080,68080,67970,67990,456
2021-06-15 3:11,67990,68080,67990,68080,83
2021-06-15 3:10,67980,68000,67970,67990,448
2021-06-15 3:09,67980,67980,67970,67980,481
2021-06-15 3:08,67990,67990,67980,67980,90
2021-06-15 3:07,67990,68000,67980,67980,452
2021-06-15 3:06,67990,68000,67990,67990,594
2021-06-15 3:05,68070,68110,67990,67990,1870
2021-06-15 3:04,68120,68120,68030,68060,128
2021-06-15 3:03,68120,68170,68030,68120,220
2021-06-15 3:02,68120,68180,68120,68170,122
2021-06-15 3:01,68090,68180,68090,68120,292
2021-06-15 3:00,68040,68090,68040,68090,436
2021-06-15 2:59,68030,68040,68030,68040,114
2021-06-15 2:58,68010,68050,68010,68030,36
2021-06-15 2:57,68000,68070,68000,68050,254
2021-06-15 2:56,68000,68010,68000,68010,92
2021-06-15 2:55,68010,68020,68000,68010,565
2021-06-15 2:54,68020,68040,68010,68020,358
2021-06-15 2:53,68030,68040,68010,68020,214
2021-06-15 2:52,68030,68040,68030,68040,326
2021-06-15 2:51,68040,68040,68030,68040,272
2021-06-15 2:50,68030,68040,68030,68030,121
2021-06-15 2:49,68050,68050,68030,68030,302
2021-06-15 2:48,68050,68070,68050,68050,298
2021-06-15 2:47,68020,68070,68020,68050,163
2021-06-15 2:46,68010,68050,68010,68050,277
2021-06-15 2:45,68040,68050,68010,68010,392
2021-06-15 2:44,68050,68050,68010,68050,385
2021-06-15 2:43,68050,68050,67990,68050,539
2021-06-15 2:42,68070,68070,68030,68050,582
2021-06-15 2:41,68090,68090,68030,68060,412
2021-06-15 2:40,68150,68200,68100,68100,884
2021-06-15 2:39,68050,68130,68040,68130,1645
2021-06-15 2:38,68010,68100,68010,68090,387
2021-06-15 2:37,68060,68080,67990,68080,1202
2021-06-15 2:36,68020,68040,68000,68000,412
2021-06-15 2:35,68020,68020,68000,68000,500
2021-06-15 2:34,68020,68030,68010,68020,604
2021-06-15 2:33,68080,68090,68080,68080,305
2021-06-15 2:32,68080,68090,68010,68080,380
2021-06-15 2:31,68080,68080,68010,68080,338
2021-06-15 2:30,68010,68010,68000,68010,316
2021-06-15 2:29,67990,68010,67990,68000,295
2021-06-15 2:28,67980,68090,67970,68010,203
2021-06-15 2:27,68040,68040,67950,67980,1599
2021-06-15 2:26,68090,68110,68020,68030,576
2021-06-15 2:25,68020,68090,68020,68090,720
2021-06-15 2:24,68030,68030,68020,68020,558
2021-06-15 2:23,68000,68030,68000,68020,272
2021-06-15 2:22,67930,68000,67920,68000,537
2021-06-15 2:21,67900,67970,67900,67920,1119
2021-06-15 2:20,67870,67910,67870,67900,606
2021-06-15 2:19,67900,67930,67870,67910,578
2021-06-15 2:18,67880,67950,67870,67900,638
2021-06-15 2:17,67890,67890,67870,67870,921
2021-06-15 2:16,67970,67970,67880,67890,2108
2021-06-15 2:15,67940,67960,67920,67960,884
2021-06-15 2:14,67910,67970,67910,67940,601
2021-06-15 2:13,67950,67950,67900,67940,895
2021-06-15 2:12,67970,68060,67950,67950,1701
2021-06-15 2:11,68040,68070,67970,67970,2054
2021-06-15 2:10,68020,68100,68010,68070,996
2021-06-15 2:09,68040,68100,68020,68030,832
2021-06-15 2:08,68110,68110,68020,68030,414
2021-06-15 2:07,68120,68130,68020,68110,265
2021-06-15 2:06,68000,68120,68000,68120,967
2021-06-15 2:05,68080,68130,68000,68000,883
2021-06-15 2:04,68100,68130,68040,68050,1350
2021-06-15 2:03,68110,68150,68080,68100,1574
2021-06-15 2:02,68090,68140,68000,68140,2911
2021-06-15 2:01,68030,68090,68010,68040,799
2021-06-15 2:00,68140,68150,68020,68030,1996
2021-06-15 1:59,68140,68160,68130,68140,950
2021-06-15 1:58,68130,68180,68100,68140,1704
2021-06-15 1:57,67910,68150,67910,68140,3091
2021-06-15 1:56,67880,67910,67860,67900,2051
2021-06-15 1:55,67870,67910,67860,67880,684
2021-06-15 1:54,67910,68000,67870,67890,822
2021-06-15 1:53,67960,68000,67880,67910,2120
2021-06-15 1:52,67930,68000,67900,67960,1341
2021-06-15 1:51,67920,67930,67920,67930,1205
2021-06-15 1:50,67900,67930,67880,67920,987
2021-06-15 1:49,67930,67930,67870,67880,1156
2021-06-15 1:48,67970,68000,67820,67860,1700
2021-06-15 1:47,68000,68000,67960,67970,1052
2021-06-15 1:46,68100,68250,67960,67980,3637
2021-06-15 1:45,67820,68170,67820,68150,3604
2021-06-15 1:44,67930,67930,67810,67820,3573
2021-06-15 1:43,67890,68110,67830,67930,4092
2021-06-15 1:42,68070,68070,67840,67900,3614
2021-06-15 1:41,68170,68220,68070,68070,4863
2021-06-15 1:40,67980,68230,67900,68170,8257
2021-06-15 1:39,68290,68310,67950,67950,5828
2021-06-15 1:38,68230,68310,68210,68310,3901
2021-06-15 1:37,68510,68510,68220,68230,4505
2021-06-15 1:36,68550,68550,68510,68510,2342
2021-06-15 1:35,68600,68660,68540,68550,2470
2021-06-15 1:34,68700,68700,68510,68550,3410
2021-06-15 1:33,68800,68810,68690,68690,4071
2021-06-15 1:32,68820,68830,68800,68800,1459
2021-06-15 1:31,68730,68880,68730,68830,2089
2021-06-15 1:30,68740,68780,68710,68760,2686
2021-06-15 1:29,68750,68850,68740,68740,3818
2021-06-15 1:28,68740,68780,68730,68760,3246
2021-06-15 1:27,68770,68840,68750,68770,2760
2021-06-15 1:26,68840,68840,68740,68770,3298
2021-06-15 1:25,68880,69000,68830,68830,4040
2021-06-15 1:24,68900,69050,68880,68880,3333
2021-06-15 1:23,68890,69000,68880,68900,3693
2021-06-15 1:22,69210,69220,68890,68910,17840
2021-06-15 1:21,69090,69220,69060,69210,16704
2021-06-15 1:20,68880,69090,68880,69080,8043
2021-06-15 1:19,68970,68990,68870,68880,9561
2021-06-15 1:18,68780,68990,68780,68900,6875
2021-06-15 1:17,68740,68800,68720,68790,4374
2021-06-15 1:16,68610,68740,68600,68740,5518
2021-06-15 1:15,68680,68700,68420,68610,3652
2021-06-15 1:14,68400,68740,68360,68690,5180
2021-06-15 1:13,68440,68440,68310,68410,4383
2021-06-15 1:12,68700,68720,68410,68440,4161
2021-06-15 1:11,68490,68740,68490,68700,3573
2021-06-15 1:10,68800,68800,68440,68490,5688
2021-06-15 1:09,68730,68990,68730,68800,12407
2021-06-15 1:08,68840,68840,68730,68740,10786
2021-06-15 1:07,68670,68840,68660,68840,12220
2021-06-15 1:06,68450,68700,68450,68670,5193
2021-06-15 1:05,68310,68450,68310,68450,3393
2021-06-15 1:04,68180,68450,68170,68310,2404
2021-06-15 1:03,68100,68200,68010,68180,3383
2021-06-15 1:02,68400,68420,67970,68090,4508
2021-06-15 1:01,68660,68660,68400,68420,4552
2021-06-15 1:00,68460,68700,68420,68610,7082
2021-06-15 0:59,68460,68490,68410,68460,2435
2021-06-15 0:58,68410,68500,68410,68450,1933
2021-06-15 0:57,68330,68420,68330,68420,1169
2021-06-15 0:56,68300,68360,68280,68360,2015
2021-06-15 0:55,68180,68300,68180,68290,2577
2021-06-15 0:54,68170,68180,68170,68180,981
2021-06-15 0:53,68170,68190,68160,68160,984
2021-06-15 0:52,68130,68170,68120,68170,1746
2021-06-15 0:51,68070,68130,68070,68130,944
2021-06-15 0:50,68070,68070,68050,68070,1211
2021-06-15 0:49,68050,68070,68050,68070,649
2021-06-15 0:48,68080,68080,68050,68050,568
2021-06-15 0:47,68050,68100,68030,68080,2509
2021-06-15 0:46,67950,68040,67930,68040,2967
2021-06-15 0:45,67960,67970,67940,67950,825
2021-06-15 0:44,67950,67960,67930,67960,1105
2021-06-15 0:43,67980,67990,67930,67950,2017
2021-06-15 0:42,67960,67990,67950,67980,1142
2021-06-15 0:41,67950,67960,67940,67950,2432
2021-06-15 0:40,67970,67990,67940,67950,899
2021-06-15 0:39,67980,68000,67970,67980,1002
2021-06-15 0:38,68040,68040,67970,67990,825
2021-06-15 0:37,67940,68090,67930,68040,846
2021-06-15 0:36,68020,68020,67930,67940,1471
2021-06-15 0:35,68000,68200,67990,68020,3412
2021-06-15 0:34,67930,68000,67920,67980,1655
2021-06-15 0:33,67940,67950,67930,67930,1281
2021-06-15 0:32,67930,67950,67930,67950,958
2021-06-15 0:31,67940,67940,67870,67930,1470
2021-06-15 0:30,67820,67940,67820,67940,984
2021-06-15 0:29,67880,67890,67790,67840,3337
2021-06-15 0:28,68040,68050,67820,67850,3892
2021-06-15 0:27,68050,68060,68000,68030,2031
2021-06-15 0:26,68100,68100,68050,68060,2330
2021-06-15 0:25,68010,68100,68010,68090,2221
2021-06-15 0:24,68180,68190,68000,68010,6531
2021-06-15 0:23,68180,68200,68160,68180,2692
2021-06-15 0:22,68120,68190,68100,68190,2820
2021-06-15 0:21,68200,68200,68120,68120,1564
2021-06-15 0:20,68120,68230,68080,68200,4114
2021-06-15 0:19,68080,68190,68080,68110,2879
2021-06-15 0:18,67980,68150,67960,68060,3754
2021-06-15 0:17,67940,68000,67920,67980,4800
2021-06-15 0:16,67880,68000,67880,67940,3642
2021-06-15 0:15,67790,67880,67790,67880,4116
2021-06-15 0:14,67800,67850,67730,67790,3597
2021-06-15 0:13,67720,67860,67710,67800,5048
2021-06-15 0:12,67760,67780,67700,67730,6912
2021-06-15 0:11,67910,67910,67750,67760,4306
2021-06-15 0:10,67900,67940,67890,67910,4325
2021-06-15 0:09,67980,67980,67920,67920,2264
2021-06-15 0:08,68080,68110,67950,67950,3996
2021-06-15 0:07,67920,68090,67920,68090,3840
2021-06-15 0:06,67900,67930,67880,67920,4634
2021-06-15 0:05,67930,68140,67890,67910,7267
2021-06-15 0:04,68080,68100,67880,67930,10004
2021-06-15 0:03,68330,68340,68080,68080,5019
2021-06-15 0:02,68390,68390,68320,68330,2272
2021-06-15 0:01,68340,68400,68340,68390,2708
2021-06-15 0:00,68080,68400,68080,68350,4890
2021-06-14 23:59,68310,68310,68060,68080,11572
2021-06-14 23:58,68280,68400,68280,68310,6439
2021-06-14 23:57,68470,68540,68280,68280,10188
2021-06-14 23:56,68580,68630,68470,68500,2086
2021-06-14 23:55,68640,68640,68500,68580,1275
2021-06-14 23:54,68480,68640,68470,68640,4521
2021-06-14 23:53,68460,68490,68460,68480,1370
2021-06-14 23:52,68490,68490,68460,68460,2445
2021-06-14 23:51,68420,68490,68410,68480,2901
2021-06-14 23:50,68560,68560,68420,68420,7599
2021-06-14 23:49,68640,68650,68550,68550,3606
2021-06-14 23:48,68550,68640,68520,68640,4402
2021-06-14 23:47,68470,68540,68460,68540,4840
2021-06-14 23:46,68490,68510,68460,68460,2163
2021-06-14 23:45,68530,68540,68480,68490,3079
2021-06-14 23:44,68480,68550,68440,68530,4349
2021-06-14 23:43,68470,68550,68420,68480,7254
2021-06-14 23:42,68560,68570,68450,68460,5564
2021-06-14 23:41,68640,68640,68560,68560,2621
2021-06-14 23:40,68690,68690,68610,68640,3428
2021-06-14 23:39,68700,68710,68650,68690,2180
2021-06-14 23:38,68450,68700,68450,68700,5357
2021-06-14 23:37,68570,68600,68420,68450,10079
2021-06-14 23:36,68600,68630,68560,68560,4053
2021-06-14 23:35,68650,68700,68610,68620,4137
2021-06-14 23:34,68600,68750,68600,68700,4525
2021-06-14 23:33,68860,68870,68590,68600,9613
2021-06-14 23:32,68900,68920,68860,68860,4732
2021-06-14 23:31,68940,68940,68880,68900,6260
2021-06-14 23:30,68900,69050,68860,68940,7479
2021-06-14 23:29,68940,69000,68860,68920,5768
2021-06-14 23:28,68970,69100,68870,68990,11873
2021-06-14 23:27,68830,69000,68770,68970,5699
2021-06-14 23:26,68880,68900,68730,68830,7300
2021-06-14 23:25,68870,68920,68870,68880,3849
2021-06-14 23:24,68900,68990,68840,68870,3959
2021-06-14 23:23,68810,68900,68810,68880,3073
2021-06-14 23:22,68780,68860,68760,68820,5521
2021-06-14 23:21,68810,68850,68740,68790,8371
2021-06-14 23:20,68990,69000,68790,68810,11323
2021-06-14 23:19,69060,69130,68990,69000,18228
2021-06-14 23:18,68890,69160,68890,69060,20141
2021-06-14 23:17,68730,68950,68730,68890,15178
2021-06-14 23:16,68750,68770,68580,68730,7259
2021-06-14 23:15,68660,68820,68640,68760,5618
2021-06-14 23:14,68550,68700,68550,68650,5406
2021-06-14 23:13,68660,68680,68500,68550,6743
2021-06-14 23:12,68800,68830,68650,68650,10722
2021-06-14 23:11,68660,68820,68650,68790,6101
2021-06-14 23:10,68650,68680,68550,68680,5762
2021-06-14 23:09,68760,68770,68650,68650,4981
2021-06-14 23:08,68520,68760,68500,68760,6497
2021-06-14 23:07,68570,68590,68440,68520,8399
2021-06-14 23:06,68640,68700,68550,68570,10285
2021-06-14 23:05,68440,68750,68440,68640,14444
2021-06-14 23:04,68360,68450,68310,68450,8798
2021-06-14 23:03,68430,68430,68250,68360,12483
2021-06-14 23:02,68380,68450,68380,68430,9628
2021-06-14 23:01,68620,68620,68320,68390,19225
2021-06-14 23:00,68810,68900,68600,68610,10106
2021-06-14 22:59,68590,68810,68540,68810,13465
2021-06-14 22:58,68720,68810,68530,68590,12569
2021-06-14 22:57,68980,68980,68590,68750,15457
2021-06-14 22:56,68960,68980,68930,68980,6770
2021-06-14 22:55,69040,69080,68940,68950,10625
2021-06-14 22:54,68980,69150,68970,69020,8799
2021-06-14 22:53,69050,69050,68960,68970,10226
2021-06-14 22:52,69090,69260,68990,69050,10140
2021-06-14 22:51,69030,69090,68810,69090,22000
2021-06-14 22:50,69350,69380,69000,69030,19479
2021-06-14 22:49,69330,69370,69270,69360,10119
2021-06-14 22:48,69290,69350,69250,69320,10508
2021-06-14 22:47,69390,69420,69080,69290,19946
2021-06-14 22:46,69400,69500,69370,69400,16753
2021-06-14 22:45,69790,69860,69340,69400,26729
2021-06-14 22:44,69490,69850,69480,69790,22272
2021-06-14 22:43,69140,69520,69100,69480,19795
2021-06-14 22:42,69350,69380,69040,69150,26019
2021-06-14 22:41,69390,69580,69340,69350,26068
2021-06-14 22:40,69640,69640,69320,69400,25437
2021-06-14 22:39,69900,70000,69320,69640,50388
2021-06-14 22:38,68460,70000,68460,70000,74208
2021-06-14 22:37,68100,68500,68090,68460,18005
2021-06-14 22:36,68310,68330,68080,68090,12986
2021-06-14 22:35,68290,68400,68290,68300,13020
2021-06-14 22:34,68230,68300,68230,68290,7469
2021-06-14 22:33,68060,68280,68050,68250,12313
2021-06-14 22:32,67840,68090,67820,68080,9927
2021-06-14 22:31,67900,67950,67800,67840,17702
2021-06-14 22:30,68140,68150,67900,67910,19203
2021-06-14 22:29,68090,68150,68050,68140,14553
2021-06-14 22:28,68390,68400,68040,68090,15654
2021-06-14 22:27,68400,68420,68250,68390,23520
2021-06-14 22:26,68470,68470,68300,68410,17281
2021-06-14 22:25,68300,68500,68290,68460,20023
2021-06-14 22:24,68280,68360,68200,68290,24217
2021-06-14 22:23,67950,68290,67940,68290,22663
2021-06-14 22:22,67930,68100,67900,67970,12017
2021-06-14 22:21,68100,68100,67910,67930,11539
2021-06-14 22:20,68050,68120,68040,68100,8865
2021-06-14 22:19,68150,68220,67970,68040,15483
2021-06-14 22:18,68030,68190,68010,68150,11659
2021-06-14 22:17,67940,68030,67910,68030,13106
2021-06-14 22:16,67940,68080,67840,67930,13545
2021-06-14 22:15,68280,68350,67880,67880,33124
2021-06-14 22:14,67970,68300,67920,68300,25761
2021-06-14 22:13,67960,68200,67900,67980,29904
2021-06-14 22:12,67540,68000,67510,68000,19197
2021-06-14 22:11,67720,67770,67500,67530,13917
2021-06-14 22:10,67850,67900,67720,67750,22881
2021-06-14 22:09,67450,67850,67430,67850,24008
2021-06-14 22:08,67790,67890,67420,67420,24212
2021-06-14 22:07,67980,68000,67810,67820,43303
2021-06-14 22:06,67830,68000,67340,67990,31496
2021-06-14 22:05,67440,67950,67440,67860,47400
2021-06-14 22:04,66960,67450,66930,67450,29540
2021-06-14 22:03,66840,66970,66800,66970,12062
2021-06-14 22:02,66780,66850,66770,66850,7268
2021-06-14 22:01,66590,66770,66560,66770,4764
2021-06-14 22:00,66620,66640,66560,66560,3993
2021-06-14 21:59,66600,66630,66550,66570,2623
2021-06-14 21:58,66540,66650,66510,66550,2685
2021-06-14 21:57,66450,66520,66400,66520,1329
2021-06-14 21:56,66360,66470,66330,66450,1145
2021-06-14 21:55,66350,66380,66350,66370,2402
2021-06-14 21:54,66470,66480,66340,66350,2593
2021-06-14 21:53,66590,66610,66450,66470,2626
2021-06-14 21:52,66490,66610,66490,66590,4663
2021-06-14 21:51,66400,66490,66370,66490,3620
