202009291119,63700,63700,63700,63700,8
202009291121,63600,63600,63500,63500,24
202009291122,63500,63500,63500,63500,5
202009291123,63500,63500,63500,63500,1
202009291124,63400,63400,63300,63300,48
202009291125,63300,63400,63300,63400,45
202009291126,63500,63500,63500,63500,1
202009291128,63200,63200,63200,63200,10
202009291131,63200,63200,63200,63200,98
202009291132,63200,63200,63200,63200,10
202009291133,63200,63200,63200,63200,5
202009291136,63200,63200,63200,63200,1
202009291137,63200,63200,63200,63200,2
202009291138,63200,63200,63100,63100,126
202009291140,63100,63200,63100,63100,30
202009291141,63100,63100,63100,63100,10
202009291142,63100,63100,63100,63100,46
202009291144,63100,63100,63100,63100,33
202009291146,63000,63000,63000,63000,16
202009291148,63000,63000,63000,63000,113
202009291149,63000,63000,62800,62800,400
202009291150,62900,62900,62900,62900,5
202009291156,62900,62900,62900,62900,15
202009291158,63000,63000,63000,63000,8
202009291201,63000,63000,63000,63000,36
202009291205,63000,63000,63000,63000,65
202009291206,63000,63000,63000,63000,5
202009291208,63000,63000,63000,63000,1
202009291209,63000,63000,63000,63000,39
202009291210,63000,63000,63000,63000,8
202009291217,63100,63100,63100,63100,7
202009291219,63000,63000,63000,63000,33
202009291220,62900,62900,62800,62800,549
202009291221,62800,62800,62800,62800,123
202009291222,62800,62800,62800,62800,15
202009291223,62800,62800,62800,62800,4
202009291224,62700,62700,62700,62700,94
202009291225,62800,62800,62800,62800,27
202009291226,62800,62800,62800,62800,19
202009291227,62700,62700,62700,62700,49
202009291228,62800,62800,62800,62800,4
202009291229,62800,62800,62700,62800,28
202009291230,62800,62800,62800,62800,57
202009291232,62900,62900,62900,62900,16
202009291234,62900,62900,62900,62900,10
202009291236,62900,62900,62900,62900,5
202009291240,62800,62800,62500,62500,1096
202009291241,62500,62600,62500,62500,625
202009291242,62500,62500,62400,62400,172
202009291243,62400,62400,62400,62400,1
202009291244,62400,62800,62400,62800,481
202009291245,62800,62800,62600,62600,42
202009291246,62600,62600,62600,62600,21
202009291247,62600,62600,62600,62600,10
202009291248,62600,62600,62600,62600,102
202009291249,62600,62800,62600,62800,63
202009291254,62700,62700,62700,62700,78
202009291255,62700,62700,62700,62700,10
202009291257,62700,62700,62700,62700,12
202009291301,62700,62700,62700,62700,25
202009291302,62700,62700,62700,62700,25
202009291303,62900,62900,62900,62900,1
202009291304,62900,62900,62900,62900,3
202009291305,62900,62900,62900,62900,1
202009291306,62900,62900,62900,62900,17
202009291307,62900,62900,62900,62900,12
202009291309,62900,62900,62900,62900,22
202009291310,62900,62900,62900,62900,6
202009291311,62900,62900,62900,62900,20
202009291312,62900,62900,62900,62900,52
202009291314,62900,62900,62900,62900,30
202009291316,63000,63000,63000,63000,38
202009291318,63100,63100,63100,63100,18
202009291319,63100,63100,63100,63100,91
202009291320,63100,63100,63100,63100,10
202009291321,63100,63100,63000,63000,83
202009291323,63100,63100,63100,63100,50
202009291326,63000,63000,63000,63000,1
202009291327,63100,63100,63100,63100,22
202009291328,63000,63000,63000,63000,5
202009291330,63100,63100,63100,63100,12
202009291333,63100,63100,63000,63000,74
202009291337,63000,63100,63000,63100,76
202009291338,63100,63100,63100,63100,20
202009291343,63100,63100,63100,63100,1
202009291344,63100,63100,63100,63100,2
202009291345,63100,63100,63100,63100,2
202009291346,63100,63100,63100,63100,32
202009291348,63100,63100,63100,63100,1
202009291349,63100,63100,63100,63100,1
202009291350,63100,63200,63100,63200,28
202009291351,63200,63200,63200,63200,34
202009291356,63200,63200,63100,63100,103
202009291358,63100,63100,63100,63100,20
202009291400,63100,63100,63100,63100,56
202009291401,63100,63100,63100,63100,1
202009291402,63100,63100,63100,63100,5
202009291404,63100,63100,63100,63100,17
202009291405,63000,63000,63000,63000,131
202009291407,63000,63000,63000,63000,102
202009291408,63100,63100,63000,63000,191
202009291412,63000,63000,62800,62800,562
202009291413,62800,62800,62800,62800,27
202009291414,62900,62900,62800,62800,6
202009291415,62800,62800,62800,62800,29
202009291416,62800,62800,62800,62800,5
202009291417,62800,62800,62800,62800,72
202009291418,62800,62800,62800,62800,69
202009291419,62800,62800,62800,62800,8
202009291420,62800,62800,62800,62800,23
202009291421,62800,62800,62800,62800,28
202009291422,62800,62800,62800,62800,5
202009291423,62800,62800,62700,62700,444
202009291424,62600,62600,62500,62500,270
202009291425,62500,62500,62500,62500,4
202009291426,62500,62500,62500,62500,32
202009291427,62500,62600,62500,62600,6
202009291428,62500,62600,62500,62600,129
202009291429,62600,62600,62600,62600,11
202009291430,62600,62600,62600,62600,10
202009291431,62500,62500,62500,62500,26
202009291433,62500,62500,62500,62500,30
202009291434,62500,62500,62500,62500,5
202009291435,62500,62500,62500,62500,29
202009291436,62500,62500,62500,62500,13
202009291437,62500,62600,62500,62600,333
202009291438,62600,62600,62600,62600,8
202009291439,62600,62600,62600,62600,22
202009291440,62600,62600,62600,62600,96
202009291442,62600,62600,62600,62600,24
202009291443,62600,62600,62600,62600,27
202009291444,62600,62600,62600,62600,48
202009291445,62600,62600,62500,62500,135
202009291446,62500,62500,62500,62500,150
202009291447,62500,62500,62500,62500,55
202009291448,62500,62500,62400,62400,117
202009291449,62400,62400,62400,62400,31
202009291450,62400,62500,62400,62500,17
202009291451,62400,62500,62400,62400,350
202009291452,62400,62400,62300,62400,92
202009291453,62400,62400,62300,62300,375
202009291454,62300,62300,62300,62300,30
202009291455,62300,62400,62300,62400,68
202009291456,62500,62500,62500,62500,5
202009291457,62500,62500,62400,62400,55
202009291458,62400,62500,62400,62500,50
202009291459,62500,62500,62500,62500,64
202009291500,62500,62500,62500,62500,1
202009291501,62400,62400,62400,62400,19
202009291502,62500,62500,62400,62400,36
202009291503,62400,62500,62300,62300,40
202009291504,62300,62400,62300,62400,132
202009291505,62400,62400,62300,62400,62
202009291506,62400,62500,62400,62400,41
202009291507,62400,62400,62300,62300,50
202009291508,62400,62500,62400,62500,94
202009291510,62500,62500,62400,62400,56
202009291511,62400,62500,62400,62500,26
202009291512,62500,62500,62400,62400,62
202009291513,62500,62600,62500,62600,156
202009291514,62600,62700,62600,62600,41
202009291515,62600,62700,62600,62600,46
202009291516,62700,62700,62300,62300,229
202009291517,62300,62600,62300,62600,118
202009291518,62500,62500,62500,62500,6
202009291519,62500,62500,62400,62500,105
202009291520,62400,62700,62400,62400,154
202009291530,62400,62400,62400,62400,967
202010050901,62300,62400,62300,62400,125
202010050902,62700,63100,62700,63000,189
202010050903,63000,63600,63000,63300,53
202010050904,63200,63200,63200,63200,44
202010050905,63100,63100,63100,63100,29
202010050906,63100,63100,63000,63000,92
202010050907,63100,63200,63100,63200,72
202010050908,63100,63300,63100,63100,183
202010050909,63300,63300,63000,63000,64
202010050910,63100,63100,63100,63100,13
202010050911,63000,63000,63000,63000,162
202010050912,63000,63400,63000,63400,331
202010050913,63400,63400,63300,63300,11
202010050914,63200,63200,63200,63200,25
202010050915,63100,63100,63100,63100,1
202010050916,63000,63000,63000,63000,42
202010050917,62900,63000,62900,63000,152
202010050918,63000,63000,63000,63000,2
202010050919,63000,63000,63000,63000,5
202010050920,63000,63000,62900,62900,466
202010050921,62800,62800,62800,62800,38
202010050923,62800,62800,62600,62600,113
202010050924,62600,62700,62600,62700,14
202010050925,62700,62700,62500,62500,73
202010050926,62600,62600,62500,62600,133
202010050928,62600,62600,62500,62600,42
202010050929,62600,62600,62500,62500,10
202010050930,62500,62500,62500,62500,74
202010050931,62500,62500,62500,62500,1
202010050932,62500,62500,62500,62500,29
202010050933,62500,62500,62500,62500,1
202010050934,62400,62400,61300,61900,1622
202010050935,61900,62100,61900,62100,12
202010050936,62000,62000,61300,61300,547
202010050937,62000,62100,61500,62100,240
202010050938,61700,61700,61600,61600,8
202010050939,61700,61700,61700,61700,2
202010050941,61700,61700,61700,61700,19
202010050942,61700,62100,61700,62100,21
202010050943,61700,61700,61700,61700,98
202010050944,61800,61800,61800,61800,2
202010050945,61900,61900,61900,61900,22
202010050946,62100,62100,62100,62100,65
202010050947,62100,62100,61900,61900,19
202010050948,62000,62000,62000,62000,9
202010050949,62000,62000,62000,62000,10
202010050950,62000,62000,62000,62000,50
202010050952,61900,61900,61900,61900,121
202010050953,61800,61800,61800,61800,75
202010050954,61800,61800,61800,61800,30
202010050956,61900,62000,61900,62000,242
202010050957,62100,62100,62100,62100,4
202010050958,62000,62000,62000,62000,15
202010050959,62000,62000,62000,62000,22
202010051001,62100,62100,62100,62100,6
202010051002,62100,62100,62100,62100,91
202010051003,62200,62300,62200,62200,115
202010051004,62200,62300,62200,62300,39
202010051005,62300,62300,62300,62300,2
202010051006,62300,62300,62300,62300,60
202010051007,62300,62300,62300,62300,10
202010051008,62300,62300,62300,62300,8
202010051010,62400,62400,62400,62400,154
202010051013,62500,62500,62300,62300,211
202010051015,62300,62300,62300,62300,1
202010051016,62400,62600,62400,62500,79
202010051018,62400,62500,62400,62500,69
202010051020,62500,62700,62500,62700,32
202010051021,62700,62700,62700,62700,13
202010051022,62700,62700,62700,62700,15
202010051023,62700,62700,62700,62700,48
202010051025,62700,62700,62700,62700,10
202010051026,62700,62700,62600,62700,187
202010051027,62700,62700,62700,62700,1
202010051028,62700,62700,62700,62700,1
202010051030,62700,62800,62700,62800,137
202010051032,62800,62800,62800,62800,13
202010051034,62700,62700,62700,62700,260
202010051035,62700,62800,62700,62800,42
202010051036,62700,62700,62700,62700,110
202010051038,62600,62600,62600,62600,58
202010051042,62600,62600,62600,62600,50
202010051044,62600,62600,62600,62600,6
202010051045,62600,62600,62600,62600,30
202010051046,62700,62700,62700,62700,222
202010051047,62700,62700,62700,62700,32
202010051049,62700,62700,62700,62700,45
202010051050,62700,62700,62700,62700,16
202010051051,62700,62700,62700,62700,30
202010051053,62800,62800,62800,62800,48
202010051054,62700,62700,62600,62600,149
202010051055,62600,62600,62600,62600,66
202010051058,62700,62700,62700,62700,1
202010051059,62700,62700,62700,62700,10
202010051100,62700,62700,62700,62700,87
202010051101,62800,62800,62800,62800,22
202010051102,62800,62800,62800,62800,20
202010051107,62700,62700,62700,62700,130
202010051108,62700,62700,62700,62700,63
202010051109,62700,62700,62700,62700,31
202010051110,62700,62700,62700,62700,30
202010051113,62700,62700,62700,62700,19
202010051114,62700,62800,62700,62700,40
202010051117,62700,62700,62700,62700,31
202010051118,62700,62700,62700,62700,32
202010051119,62800,62800,62800,62800,2
202010051120,62800,62800,62700,62700,3
202010051121,62700,62700,62700,62700,1
202010051122,62800,62800,62800,62800,1
202010051123,62700,62700,62700,62700,5
202010051127,62800,62800,62800,62800,4
202010051128,62700,62700,62700,62700,2
202010051131,62800,62800,62800,62800,20
202010051132,62800,62800,62800,62800,5
202010051133,62700,62700,62700,62700,26
202010051134,62700,62700,62700,62700,2
202010051146,62800,62900,62800,62900,440
202010051148,62900,62900,62900,62900,22
202010051149,62900,62900,62900,62900,149
202010051151,62900,63000,62900,63000,460
202010051152,63100,63200,63100,63200,389
202010051153,63200,63200,63200,63200,5
202010051155,63100,63100,63100,63100,135
202010051156,63100,63100,63100,63100,3
202010051157,63100,63200,63100,63200,29
202010051158,63100,63100,63100,63100,46
202010051159,63000,63100,63000,63100,3
202010051202,63100,63100,63100,63100,40
202010051204,63000,63000,63000,63000,523
202010051206,62900,62900,62900,62900,42
202010051208,62800,62800,62800,62800,17
202010051209,62800,62800,62800,62800,30
202010051218,62800,62800,62800,62800,30
202010051221,62900,63000,62900,63000,85
202010051223,63000,63100,63000,63100,10
202010051224,63100,63100,63100,63100,331
202010051225,63100,63100,63100,63100,11
202010051226,63000,63000,63000,63000,84
202010051228,63100,63100,63100,63100,52
202010051230,63100,63100,63100,63100,1
202010051232,63200,63200,63200,63200,171
202010051233,63200,63200,63200,63200,14
202010051239,63200,63200,63200,63200,10
202010051241,63100,63100,63100,63100,73
202010051242,63000,63000,63000,63000,14
202010051243,63000,63000,63000,63000,6
202010051244,63000,63000,63000,63000,9
202010051249,63100,63200,63100,63200,16
202010051250,63100,63100,63100,63100,7
202010051251,63100,63100,63100,63100,21
202010051252,63100,63100,63100,63100,7
202010051253,63200,63200,63200,63200,100
202010051255,63100,63100,63100,63100,6
202010051257,63000,63000,63000,63000,8
202010051258,63000,63000,63000,63000,23
202010051259,62900,63000,62800,63000,248
202010051305,62900,62900,62900,62900,31
202010051311,62900,62900,62900,62900,16
202010051312,62800,62800,62800,62800,12
202010051313,62800,62800,62700,62700,161
202010051314,62700,62700,62600,62600,19
202010051315,62700,62700,62700,62700,37
202010051317,63000,63000,63000,63000,10
202010051320,62900,62900,62900,62900,11
202010051321,62900,62900,62900,62900,7
202010051322,62900,62900,62900,62900,5
202010051323,62900,62900,62900,62900,43
202010051328,62900,63000,62900,63000,27
202010051330,62900,62900,62900,62900,46
202010051332,62900,62900,62900,62900,11
202010051337,62900,62900,62900,62900,13
202010051340,62900,62900,62900,62900,131
202010051349,62700,62700,62700,62700,21
202010051350,62700,62700,62600,62600,50
202010051352,62800,62800,62800,62800,26
202010051355,62800,62800,62800,62800,1
202010051357,62800,62800,62700,62800,4
202010051358,62600,62800,62600,62800,23
202010051400,62800,62800,62800,62800,2
202010051401,62800,62800,62800,62800,2
202010051403,62800,62800,62800,62800,2
202010051404,62800,62800,62800,62800,93
202010051405,62800,62800,62800,62800,6
202010051406,62800,62800,62800,62800,8
202010051407,62800,62800,62700,62700,37
202010051408,62800,62800,62800,62800,3
202010051410,62800,62800,62700,62700,71
202010051411,62700,62700,62700,62700,3
202010051412,62700,62700,62700,62700,123
202010051413,62800,62800,62800,62800,88
202010051414,62900,62900,62900,62900,3
202010051415,62900,62900,62900,62900,4
202010051416,62900,62900,62900,62900,3
202010051417,62900,62900,62900,62900,4
202010051418,62800,62900,62800,62900,26
202010051420,62900,62900,62800,62800,12
202010051421,62800,62900,62800,62900,12
202010051422,62800,62800,62800,62800,23
202010051423,62900,62900,62900,62900,25
202010051424,62900,62900,62900,62900,10
202010051425,62800,62900,62600,62900,109
202010051426,62700,62700,62700,62700,33
202010051427,62800,62800,62800,62800,6
202010051428,62700,62700,62700,62700,22
202010051429,62800,62800,62800,62800,11
202010051430,62900,62900,62700,62700,205
202010051431,62700,62700,62700,62700,13
202010051433,62700,62700,62600,62600,105
202010051434,62700,62700,62600,62600,192
202010051436,62800,62800,62800,62800,2
202010051438,62700,62800,62700,62800,29
202010051440,62800,62800,62800,62800,2
202010051441,62800,62900,62800,62900,58
202010051443,62900,62900,62800,62800,25
202010051444,62800,62800,62800,62800,136
202010051445,62800,62800,62400,62400,603
202010051446,62700,62700,62600,62700,164
202010051447,62600,62600,62600,62600,1
202010051448,62700,62700,62600,62700,75
202010051450,62700,62700,62700,62700,2
202010051451,62700,62700,62600,62600,20
202010051453,62600,62700,62600,62700,31
202010051454,62600,62600,62600,62600,30
202010051455,62700,62700,62700,62700,34
202010051456,62700,62700,62700,62700,41
202010051457,62600,62600,62400,62400,20
202010051458,62700,62700,62700,62700,38
202010051501,62600,62600,62200,62200,205
202010051502,62400,62400,62400,62400,25
202010051503,62500,62700,62500,62700,55
202010051504,62700,62700,62600,62600,47
202010051505,62600,62600,62600,62600,3
202010051506,62600,62600,62600,62600,3
202010051507,62600,62600,62100,62100,188
202010051508,62400,62500,62400,62500,25
202010051510,62600,62600,62600,62600,34
202010051511,62500,62500,62400,62400,39
202010051512,62500,62500,62400,62400,24
202010051513,62500,62500,62500,62500,7
202010051515,62500,62500,62400,62400,131
202010051516,62500,62500,62500,62500,61
202010051517,62500,62500,62500,62500,41
202010051518,62500,62600,62500,62500,47
202010051519,62500,62600,62500,62600,29
202010051520,62600,62600,62400,62500,91
202010051530,62300,62300,62300,62300,421
202010060901,62100,62700,62100,62300,255
202010060902,62300,62300,62300,62300,22
202010060903,62300,62300,62300,62300,30
202010060905,62400,62400,62400,62400,112
202010060906,62300,62300,62300,62300,115
202010060907,62700,62700,62700,62700,30
202010060909,62400,62400,62300,62300,63
202010060910,62300,62300,62300,62300,64
202010060911,62300,62300,62300,62300,10
202010060913,62400,62400,62300,62300,117
202010060914,62400,62400,62400,62400,22
202010060915,62400,62400,62400,62400,22
202010060916,62400,62400,62300,62300,164
202010060917,62400,62400,62400,62400,50
202010060918,62300,62300,62300,62300,109
202010060920,62400,62400,62400,62400,11
202010060921,62400,62400,62400,62400,32
202010060922,62400,62400,62400,62400,3
202010060923,62400,62400,62400,62400,11
202010060924,62400,62400,62300,62300,110
202010060925,62400,62600,62400,62600,31
202010060926,62400,62400,62400,62400,1
202010060927,62400,62400,62400,62400,47
202010060928,62400,62500,62400,62500,23
202010060929,62500,62500,62500,62500,84
202010060930,62500,62500,62500,62500,38
202010060931,62500,62500,62500,62500,8
202010060932,62500,62500,62500,62500,7
202010060933,62400,62400,62400,62400,10
202010060934,62400,62400,62300,62300,284
202010060935,62300,62300,62300,62300,6
202010060936,62300,62300,62300,62300,12
202010060937,62300,62400,62300,62400,362
202010060938,62400,62500,62200,62300,12
202010060939,62300,62400,62200,62400,74
202010060940,62300,62300,62300,62300,6
202010060941,62300,62400,62300,62400,12
202010060942,62400,62400,62400,62400,6
202010060943,62400,62400,62300,62300,11
202010060944,62300,62300,62300,62300,6
202010060945,62300,62400,62300,62300,12
202010060946,62400,62400,62100,62200,555
202010060947,62100,62200,62100,62100,6
202010060948,62100,62100,62000,62100,505
202010060949,62100,62100,62000,62100,35
202010060950,62100,62200,62100,62100,29
202010060951,62200,62300,62100,62100,34
202010060952,62300,62300,62100,62100,7
202010060953,62100,62200,62100,62100,378
202010060954,62100,62100,62000,62000,38
202010060955,62000,62300,62000,62000,24
202010060956,62000,62100,62000,62100,47
202010060957,62200,62300,62100,62100,15
202010060958,62100,62300,62000,62000,139
202010060959,62000,62100,62000,62100,5
202010061000,62100,62200,62100,62100,10
202010061001,62100,62100,62100,62100,5
202010061002,62100,62300,62100,62300,10
202010061004,62100,62100,62100,62100,7
202010061005,62200,62200,62100,62100,7
202010061006,62200,62200,62200,62200,11
202010061007,62200,62200,62200,62200,67
202010061008,62200,62200,62200,62200,4
202010061009,62100,62100,62100,62100,8
202010061010,62100,62100,62100,62100,7
202010061011,62200,62200,62200,62200,33
202010061012,62300,62300,62100,62100,10
202010061013,62200,62300,62200,62300,57
202010061014,62300,62300,62200,62200,14
202010061015,62300,62300,62300,62300,4
202010061016,62300,62300,62200,62300,25
202010061017,62300,62300,62300,62300,23
202010061018,62200,62300,62200,62300,8
202010061019,62300,62300,62200,62200,14
202010061020,62200,62200,62200,62200,1
202010061021,62200,62300,62200,62300,12
202010061022,62300,62300,62300,62300,9
202010061023,62200,62200,62200,62200,7
202010061024,62200,62300,62200,62300,55
202010061025,62200,62300,62200,62300,6
202010061026,62300,62300,62200,62200,14
202010061028,62200,62300,62200,62300,17
202010061029,62300,62300,62200,62200,26
202010061030,62200,62200,62200,62200,27
202010061031,62200,62200,62000,62000,763
202010061032,62000,62100,62000,62100,30
202010061033,62100,62100,62000,62100,9
202010061034,62100,62100,62000,62000,34
202010061035,62100,62100,62100,62100,3
202010061036,62100,62100,62000,62000,14
202010061037,62100,62100,62100,62100,20
202010061038,62000,62100,62000,62100,161
202010061039,62100,62200,62100,62200,7
202010061040,62200,62200,62100,62100,5
202010061041,62100,62300,62100,62200,42
202010061042,62300,62300,62300,62300,8
202010061043,62200,62300,62200,62300,33
202010061044,62300,62300,62200,62200,13
202010061045,62200,62300,62100,62300,14
202010061046,62300,62300,62200,62200,38
202010061047,62100,62300,62100,62300,17
202010061048,62300,62300,62200,62300,9
202010061049,62300,62400,62300,62400,9
202010061051,62400,62400,62300,62300,33
202010061052,62300,62400,62300,62400,13
202010061053,62300,62300,62300,62300,2
202010061054,62200,62200,62100,62100,12
202010061055,62300,62300,62300,62300,2
202010061056,62300,62300,62200,62200,9
202010061057,62100,62200,62100,62200,20
202010061058,62200,62200,62100,62200,9
202010061059,62200,62200,62100,62100,17
202010061100,62100,62200,62100,62100,276
202010061101,62100,62100,62000,62100,37
202010061102,62100,62100,62100,62100,152
202010061103,62000,62100,62000,62100,11
202010061104,62100,62100,62000,62000,14
202010061105,62100,62100,62100,62100,2
202010061106,62100,62100,62000,62000,27
202010061107,62100,62100,62100,62100,8
202010061108,62000,62200,62000,62200,82
202010061109,62200,62200,62100,62100,21
202010061111,62100,62200,62100,62200,8
202010061112,62200,62200,62200,62200,8
202010061113,62100,62200,62100,62200,12
202010061114,62200,62300,62200,62300,8
202010061115,62400,62400,62400,62400,1
202010061116,62400,62400,62300,62300,14
202010061117,62300,62300,62200,62200,90
202010061118,62300,62300,62300,62300,2
202010061119,62200,62200,62200,62200,12
202010061120,62300,62300,62300,62300,1
202010061121,62300,62300,62300,62300,12
202010061122,62300,62300,62300,62300,10
202010061123,62200,62200,62200,62200,1
202010061124,62400,62400,62200,62200,37
202010061125,62200,62300,62200,62300,6
202010061126,62300,62300,62200,62200,14
202010061127,62300,62300,62300,62300,65
202010061128,62300,62400,62300,62400,12
202010061129,62400,62400,62300,62300,21
202010061131,62300,62300,62300,62300,11
202010061132,62300,62300,62200,62200,130
202010061133,62100,62100,62100,62100,7
202010061134,62100,62100,62100,62100,12
202010061135,62200,62200,62200,62200,6
202010061136,62200,62200,62100,62200,20
202010061137,62200,62200,62200,62200,7
202010061138,62100,62200,62100,62200,9
202010061139,62200,62200,62100,62200,29
202010061141,62200,62200,62200,62200,5
202010061142,62300,62300,62200,62300,9
202010061143,62300,62300,62200,62200,24
202010061144,62200,62300,62200,62300,12
202010061145,62300,62300,62300,62300,1
202010061146,62300,62300,62300,62300,16
202010061147,62300,62300,62300,62300,4
202010061148,62300,62400,62300,62400,8
202010061149,62400,62400,62300,62300,17
202010061150,62300,62400,62300,62400,20
202010061151,62500,62600,62500,62600,53
202010061152,62600,62600,62600,62600,12
202010061154,62400,62500,62400,62500,10
202010061155,62500,62500,62500,62500,4
202010061156,62500,62500,62500,62500,29
202010061157,62500,62500,62500,62500,11
202010061158,62400,62500,62300,62500,36
202010061159,62500,62500,62500,62500,16
202010061200,62300,62300,62300,62300,7
202010061201,62400,62400,62400,62400,1
202010061202,62400,62400,62300,62400,8
202010061203,62400,62400,62400,62400,13
202010061204,62300,62300,62300,62300,25
202010061205,62400,62400,62400,62400,5
202010061206,62400,62400,62300,62300,11
202010061207,62400,62400,62400,62400,8
202010061208,62400,62400,62300,62400,6
202010061209,62400,62400,62300,62400,18
202010061210,62400,62400,62300,62300,26
202010061211,62400,62400,62400,62400,100
202010061212,62500,62500,62500,62500,29
202010061213,62400,62400,62400,62400,7
202010061214,62400,62400,62400,62400,7
202010061215,62500,62500,62400,62400,12
202010061216,62400,62400,62400,62400,7
202010061218,62400,62500,62400,62500,12
202010061219,62500,62500,62400,62400,18
202010061221,62400,62400,62400,62400,17
202010061222,62500,62500,62500,62500,12
202010061223,62400,62400,62400,62400,7
202010061224,62400,62400,62400,62400,27
202010061225,62300,62400,62300,62400,17
202010061226,62400,62400,62400,62400,7
202010061228,62400,62500,62400,62500,13
202010061229,62500,62500,62200,62200,105
202010061230,62300,62300,62300,62300,9
202010061231,62300,62300,62300,62300,103
202010061232,62500,62500,62500,62500,70
202010061233,62500,62500,62500,62500,34
202010061234,62500,62500,62500,62500,55
202010061235,62500,62500,62400,62400,7
202010061236,62400,62400,62400,62400,7
202010061237,62500,62500,62500,62500,27
202010061238,62500,62600,62500,62600,9
202010061239,62600,62600,62500,62500,22
202010061240,62500,62500,62500,62500,6
202010061241,62500,62500,62500,62500,10
202010061242,62600,62600,62600,62600,10
202010061243,62500,62600,62400,62600,18
202010061244,62600,62600,62500,62500,14
202010061245,62500,62500,62500,62500,8
202010061246,62500,62500,62500,62500,14
202010061247,62500,62500,62500,62500,14
202010061248,62500,62600,62500,62600,8
202010061249,62600,62600,62600,62600,7
202010061250,62500,62500,62400,62400,8
202010061251,62400,62500,62400,62500,24
202010061252,62600,62600,62600,62600,15
202010061253,62400,62500,62400,62400,17
202010061254,62400,62500,62300,62300,115
202010061255,62400,62600,62400,62600,26
202010061256,62500,62500,62400,62500,19
202010061257,62500,62500,62500,62500,1
202010061258,62500,62500,62500,62500,17
202010061259,62400,62400,62300,62300,13
202010061300,62400,62400,62400,62400,5
202010061301,62400,62400,62400,62400,7
202010061302,62500,62500,62400,62400,2
202010061303,62400,62400,62400,62400,21
202010061304,62500,62500,62400,62400,38
202010061305,62500,62500,62500,62500,6
202010061306,62500,62500,62400,62400,20
202010061308,62400,62500,62400,62500,9
202010061309,62500,62500,62400,62400,79
202010061310,62500,62500,62500,62500,26
202010061311,62500,62500,62500,62500,26
202010061312,62600,62600,62600,62600,12
202010061313,62600,62600,62500,62500,35
202010061314,62500,62500,62400,62400,47
202010061315,62500,62500,62500,62500,8
202010061316,62500,62500,62400,62400,14
202010061317,62400,62400,62400,62400,27
202010061318,62400,62500,62400,62500,133
202010061319,62500,62500,62400,62400,41
202010061320,62500,62500,62500,62500,74
202010061321,62500,62500,62400,62400,136
202010061322,62400,62500,62400,62500,25
202010061323,62500,62500,62400,62400,29
202010061324,62400,62400,62400,62400,7
202010061325,62400,62600,62400,62500,595
202010061326,62500,62500,62500,62500,7
202010061328,62600,62700,62600,62700,489
202010061329,62700,62700,62600,62600,220
202010061331,62600,62700,62600,62700,35
202010061332,62700,62700,62600,62600,77
202010061333,62600,62600,62500,62600,105
202010061334,62600,62600,62600,62600,11
202010061335,62700,62700,62600,62600,26
202010061336,62600,62600,62500,62500,134
202010061337,62500,62500,62500,62500,19
202010061338,62600,62600,62600,62600,4
202010061339,62600,62600,62500,62500,33
202010061340,62500,62500,62500,62500,78
202010061341,62500,62500,62400,62500,20
202010061342,62500,62500,62500,62500,67
202010061343,62500,62700,62500,62500,150
202010061344,62500,62500,62500,62500,44
202010061345,62500,62600,62500,62600,7
202010061346,62600,62600,62500,62500,16
202010061347,62400,62400,62400,62400,178
202010061348,62400,62500,62400,62500,20
202010061349,62500,62500,62400,62400,38
202010061350,62400,62500,62400,62500,11
202010061351,62500,62500,62300,62300,72
202010061352,62400,62400,62400,62400,28
202010061353,62300,62300,62300,62300,12
202010061354,62300,62300,62300,62300,145
202010061355,62400,62400,62400,62400,26
202010061356,62400,62400,62400,62400,51
202010061357,62300,62300,62300,62300,13
202010061358,62300,62400,62300,62400,129
202010061359,62400,62400,62300,62300,38
202010061400,62300,62300,62300,62300,4
202010061401,62300,62300,62200,62300,839
202010061402,62400,62400,62400,62400,429
202010061403,62400,62400,62400,62400,62
202010061404,62400,62400,62400,62400,7
202010061405,62400,62400,62400,62400,53
202010061406,62400,62400,62300,62300,14
202010061408,62300,62400,62300,62400,70
202010061409,62200,62200,62200,62200,426
202010061410,62300,62300,62300,62300,7
202010061411,62400,62500,62400,62500,95
202010061412,62500,62500,62300,62300,216
202010061414,62300,62400,62200,62300,121
202010061415,62300,62400,62300,62300,46
202010061416,62300,62300,62100,62300,171
202010061417,62300,62300,62300,62300,8
202010061418,62200,62300,62200,62300,25
202010061419,62300,62300,62100,62100,359
202010061420,62100,62300,62000,62300,344
202010061422,62400,62400,62300,62300,151
202010061423,62300,62300,62300,62300,121
202010061424,62300,62300,62100,62100,92
202010061425,62100,62400,62000,62300,261
202010061426,62300,62300,62300,62300,29
202010061427,62300,62300,62300,62300,46
202010061428,62200,62300,62100,62300,32
202010061429,62100,62100,62000,62000,88
202010061430,62100,62100,62100,62100,65
202010061431,62100,62100,62000,62000,64
202010061432,62000,62100,62000,62000,108
202010061433,62000,62200,62000,62200,79
202010061434,62200,62200,62100,62100,53
202010061435,62200,62500,62100,62500,409
202010061436,62500,62500,62200,62200,48
202010061437,62200,62200,62200,62200,34
202010061438,62200,62500,62100,62500,474
202010061439,62500,62500,62200,62200,70
202010061440,62100,62100,62100,62100,41
202010061441,62100,62100,62100,62100,54
202010061442,62100,62300,62100,62100,154
