2021-06-15 5:37,1025,1025,1020,1025,98112
2021-06-15 5:36,1025,1025,1020,1020,133876
2021-06-15 5:35,1025,1025,1020,1025,89109
2021-06-15 5:34,1025,1025,1020,1025,91911
2021-06-15 5:33,1025,1030,1025,1025,387838
2021-06-15 5:32,1025,1025,1025,1025,46377
2021-06-15 5:31,1025,1030,1025,1025,11043
2021-06-15 5:30,1030,1030,1025,1025,28550
2021-06-15 5:29,1030,1030,1025,1025,135788
2021-06-15 5:28,1030,1030,1025,1030,27299
2021-06-15 5:27,1025,1030,1025,1030,11001
2021-06-15 5:26,1025,1030,1025,1025,41921
2021-06-15 5:25,1025,1030,1025,1030,5516
2021-06-15 5:24,1025,1030,1025,1025,6106
2021-06-15 5:23,1025,1030,1025,1025,38833
2021-06-15 5:22,1025,1030,1025,1025,31918
2021-06-15 5:21,1030,1030,1025,1025,23100
2021-06-15 5:20,1030,1030,1025,1030,5209
2021-06-15 5:19,1025,1030,1025,1030,36240
2021-06-15 5:18,1030,1030,1025,1025,10781
2021-06-15 5:17,1025,1030,1025,1025,8120
2021-06-15 5:16,1030,1030,1025,1025,32375
2021-06-15 5:15,1025,1030,1025,1030,13092
2021-06-15 5:14,1030,1030,1025,1025,246290
2021-06-15 5:13,1030,1030,1025,1025,14587
2021-06-15 5:12,1025,1030,1025,1030,12085
2021-06-15 5:11,1030,1030,1025,1025,36296
2021-06-15 5:10,1030,1030,1025,1030,38647
2021-06-15 5:09,1030,1030,1025,1030,46390
2021-06-15 5:08,1030,1030,1025,1025,58736
2021-06-15 5:07,1030,1030,1025,1030,15445
2021-06-15 5:06,1030,1030,1025,1030,7978
2021-06-15 5:05,1030,1030,1025,1030,64113
2021-06-15 5:04,1030,1030,1030,1030,10433
2021-06-15 5:03,1030,1030,1025,1030,7849
2021-06-15 5:02,1030,1030,1025,1025,1146
2021-06-15 5:01,1030,1030,1025,1030,146455
2021-06-15 5:00,1030,1030,1025,1030,9323
2021-06-15 4:59,1025,1030,1025,1025,12331
2021-06-15 4:58,1030,1030,1025,1025,15100
2021-06-15 4:57,1025,1030,1025,1025,139172
2021-06-15 4:56,1025,1025,1020,1025,89691
2021-06-15 4:55,1025,1030,1025,1025,839640
2021-06-15 4:54,1030,1030,1025,1025,11994
2021-06-15 4:53,1030,1030,1025,1030,17629
2021-06-15 4:52,1030,1030,1025,1030,2915
2021-06-15 4:51,1025,1030,1025,1030,32548
2021-06-15 4:50,1030,1030,1025,1025,5685
2021-06-15 4:49,1030,1030,1025,1030,20410
2021-06-15 4:48,1030,1030,1025,1030,6615
2021-06-15 4:47,1025,1030,1025,1030,5758
2021-06-15 4:46,1030,1030,1025,1025,10643
2021-06-15 4:45,1030,1030,1025,1030,10510
2021-06-15 4:44,1025,1030,1025,1030,2098
2021-06-15 4:43,1030,1030,1025,1030,61005
2021-06-15 4:42,1030,1030,1025,1030,23038
2021-06-15 4:41,1030,1030,1025,1030,8051
2021-06-15 4:40,1030,1030,1030,1030,13976
2021-06-15 4:39,1030,1030,1025,1030,5382
2021-06-15 4:38,1030,1030,1025,1025,4920
2021-06-15 4:37,1030,1030,1025,1030,8233
2021-06-15 4:36,1030,1030,1025,1030,257072
2021-06-15 4:35,1030,1030,1025,1030,18070
2021-06-15 4:34,1030,1030,1025,1025,6271
2021-06-15 4:33,1025,1030,1025,1030,6206
2021-06-15 4:32,1030,1030,1025,1030,12328
2021-06-15 4:31,1030,1030,1025,1030,28329
2021-06-15 4:30,1030,1030,1025,1030,28410
2021-06-15 4:29,1025,1030,1025,1030,18108
2021-06-15 4:28,1025,1030,1025,1025,56016
2021-06-15 4:27,1030,1030,1025,1030,14103
2021-06-15 4:26,1025,1030,1025,1030,55907
2021-06-15 4:25,1030,1030,1025,1025,29027
2021-06-15 4:24,1030,1030,1025,1030,20129
2021-06-15 4:23,1025,1030,1025,1030,12114
2021-06-15 4:22,1030,1030,1025,1030,5451
2021-06-15 4:21,1030,1030,1030,1030,51921
2021-06-15 4:20,1030,1030,1025,1025,9861
2021-06-15 4:19,1030,1030,1025,1025,7080
2021-06-15 4:18,1030,1030,1025,1025,7564
2021-06-15 4:17,1030,1030,1025,1025,6312
2021-06-15 4:16,1030,1030,1025,1025,41080
2021-06-15 4:15,1025,1030,1025,1030,17085
2021-06-15 4:14,1030,1030,1025,1025,17851
2021-06-15 4:13,1025,1030,1025,1030,50860
2021-06-15 4:12,1025,1030,1025,1025,35823
2021-06-15 4:11,1030,1030,1025,1030,12084
2021-06-15 4:10,1030,1030,1025,1025,7632
2021-06-15 4:09,1025,1030,1025,1030,51068
2021-06-15 4:08,1025,1030,1025,1030,12895
2021-06-15 4:07,1025,1030,1025,1025,19431
2021-06-15 4:06,1025,1030,1025,1025,5541
2021-06-15 4:05,1030,1030,1025,1025,17774
2021-06-15 4:04,1030,1030,1025,1025,23135
2021-06-15 4:03,1030,1030,1030,1030,210799
2021-06-15 4:02,1030,1035,1025,1030,229358
2021-06-15 4:01,1030,1035,1030,1035,11304
2021-06-15 4:00,1025,1035,1025,1030,451600
2021-06-15 3:59,1030,1030,1025,1030,7432
2021-06-15 3:58,1025,1030,1025,1030,24686
2021-06-15 3:57,1030,1030,1025,1025,10127
2021-06-15 3:56,1030,1030,1025,1025,34239
2021-06-15 3:55,1025,1030,1025,1025,76672
2021-06-15 3:54,1025,1030,1025,1025,35257
2021-06-15 3:53,1025,1030,1025,1030,18345
2021-06-15 3:52,1030,1030,1025,1030,9064
2021-06-15 3:51,1030,1030,1025,1030,7447
2021-06-15 3:50,1025,1030,1025,1025,7629
2021-06-15 3:49,1025,1030,1025,1025,1020972
2021-06-15 3:48,1025,1030,1025,1025,119185
2021-06-15 3:47,1030,1030,1025,1030,535023
2021-06-15 3:46,1025,1030,1025,1025,6486
2021-06-15 3:45,1025,1030,1025,1025,5030
2021-06-15 3:44,1030,1030,1025,1025,30579
2021-06-15 3:43,1025,1030,1025,1025,8812
2021-06-15 3:42,1025,1030,1025,1025,26432
2021-06-15 3:41,1025,1030,1025,1030,14667
2021-06-15 3:40,1030,1030,1025,1025,23721
2021-06-15 3:39,1025,1030,1025,1030,133911
2021-06-15 3:38,1030,1035,1030,1030,343720
2021-06-15 3:37,1035,1035,1030,1035,35660
2021-06-15 3:36,1030,1030,1025,1030,202082
2021-06-15 3:35,1030,1030,1025,1030,133275
2021-06-15 3:34,1030,1030,1025,1030,672220
2021-06-15 3:33,1030,1035,1030,1030,302213
2021-06-15 3:32,1030,1035,1030,1035,15170
2021-06-15 3:31,1035,1035,1030,1030,3559
2021-06-15 3:30,1030,1035,1030,1035,14522
2021-06-15 3:29,1035,1035,1030,1030,125808
2021-06-15 3:28,1035,1035,1030,1035,823116
2021-06-15 3:27,1030,1035,1030,1030,122954
2021-06-15 3:26,1035,1035,1030,1030,3119
2021-06-15 3:25,1030,1035,1030,1030,3162
2021-06-15 3:24,1030,1035,1030,1035,570071
2021-06-15 3:23,1030,1035,1030,1030,18434
2021-06-15 3:22,1030,1035,1030,1030,19515
2021-06-15 3:21,1035,1035,1030,1035,292793
2021-06-15 3:20,1035,1035,1030,1035,19737
2021-06-15 3:19,1035,1035,1030,1035,169955
2021-06-15 3:18,1030,1035,1030,1035,34049
2021-06-15 3:17,1035,1035,1030,1030,5110
2021-06-15 3:16,1030,1035,1030,1030,23312
2021-06-15 3:15,1030,1035,1030,1030,10686
2021-06-15 3:14,1035,1035,1030,1035,51264
2021-06-15 3:13,1035,1035,1030,1030,5555
2021-06-15 3:12,1035,1035,1030,1035,14243
2021-06-15 3:11,1030,1035,1030,1035,91270
2021-06-15 3:10,1035,1035,1030,1035,23131
2021-06-15 3:09,1030,1035,1030,1030,15823
2021-06-15 3:08,1035,1035,1030,1030,54627
2021-06-15 3:07,1030,1035,1030,1035,51650
2021-06-15 3:06,1035,1035,1030,1030,12104
2021-06-15 3:05,1035,1040,1030,1035,609760
2021-06-15 3:04,1040,1040,1035,1040,17603
2021-06-15 3:03,1040,1040,1035,1040,22907
2021-06-15 3:02,1035,1040,1035,1035,6699
2021-06-15 3:01,1040,1040,1035,1040,19608
2021-06-15 3:00,1040,1040,1035,1040,10015
2021-06-15 2:59,1040,1040,1035,1040,14560
2021-06-15 2:58,1035,1040,1035,1040,12241
2021-06-15 2:57,1040,1040,1035,1035,29283
2021-06-15 2:56,1040,1040,1035,1035,34402
2021-06-15 2:55,1040,1040,1040,1040,3805
2021-06-15 2:54,1040,1040,1035,1040,14329
2021-06-15 2:53,1040,1040,1035,1040,3977
2021-06-15 2:52,1040,1040,1035,1040,26952
2021-06-15 2:51,1035,1040,1035,1040,17048
2021-06-15 2:50,1035,1040,1035,1040,7993
2021-06-15 2:49,1040,1040,1035,1035,9438
2021-06-15 2:48,1040,1040,1035,1035,9755
2021-06-15 2:47,1035,1040,1035,1040,10541
2021-06-15 2:46,1040,1040,1035,1040,38884
2021-06-15 2:45,1035,1040,1035,1040,8353
2021-06-15 2:44,1035,1040,1035,1040,77806
2021-06-15 2:43,1040,1040,1035,1040,16515
2021-06-15 2:42,1040,1040,1040,1040,17466
2021-06-15 2:41,1040,1040,1035,1040,65077
2021-06-15 2:40,1035,1040,1035,1035,9927
2021-06-15 2:39,1035,1040,1035,1035,12016
2021-06-15 2:38,1035,1040,1035,1040,3957
2021-06-15 2:37,1035,1040,1030,1035,399921
2021-06-15 2:36,1035,1040,1035,1035,182670
2021-06-15 2:35,1035,1040,1035,1035,39759
2021-06-15 2:34,1040,1040,1035,1035,10065
2021-06-15 2:33,1040,1040,1035,1035,31376
2021-06-15 2:32,1035,1040,1035,1040,310308
2021-06-15 2:31,1040,1040,1035,1035,555838
2021-06-15 2:30,1040,1040,1035,1035,18365
2021-06-15 2:29,1040,1040,1035,1035,18807
2021-06-15 2:28,1040,1040,1035,1040,21579
2021-06-15 2:27,1040,1040,1035,1035,39478
2021-06-15 2:26,1045,1045,1035,1040,463652
2021-06-15 2:25,1045,1045,1040,1040,176284
2021-06-15 2:24,1045,1045,1040,1045,12947
2021-06-15 2:23,1040,1045,1040,1045,19876
2021-06-15 2:22,1045,1045,1040,1040,56978
2021-06-15 2:21,1040,1045,1035,1045,426706
2021-06-15 2:20,1035,1040,1035,1040,204678
2021-06-15 2:19,1035,1040,1035,1035,88589
2021-06-15 2:18,1040,1040,1035,1040,18138
2021-06-15 2:17,1035,1040,1035,1035,129168
2021-06-15 2:16,1045,1045,1035,1035,337492
2021-06-15 2:15,1040,1045,1040,1045,20696
2021-06-15 2:14,1040,1045,1035,1045,831403
2021-06-15 2:13,1040,1040,1035,1035,425363
2021-06-15 2:12,1040,1045,1035,1040,813959
2021-06-15 2:11,1040,1045,1040,1045,49435
2021-06-15 2:10,1045,1045,1040,1040,42453
2021-06-15 2:09,1045,1045,1040,1045,20297
2021-06-15 2:08,1040,1045,1040,1040,50308
2021-06-15 2:07,1045,1045,1040,1040,14723
2021-06-15 2:06,1040,1045,1040,1045,777425
2021-06-15 2:05,1045,1045,1040,1040,74112
2021-06-15 2:04,1045,1045,1040,1040,84529
2021-06-15 2:03,1045,1050,1040,1045,227419
2021-06-15 2:02,1045,1050,1040,1045,537418
2021-06-15 2:01,1045,1045,1040,1040,33235
2021-06-15 2:00,1050,1050,1040,1045,431613
2021-06-15 1:59,1045,1050,1045,1045,41984
2021-06-15 1:58,1050,1050,1045,1050,126681
2021-06-15 1:57,1045,1050,1040,1050,585795
2021-06-15 1:56,1045,1045,1040,1045,528052
2021-06-15 1:55,1040,1045,1040,1045,103115
2021-06-15 1:54,1045,1045,1040,1040,99831
2021-06-15 1:53,1045,1050,1040,1040,234337
2021-06-15 1:52,1050,1050,1040,1050,320596
2021-06-15 1:51,1040,1045,1040,1045,573964
2021-06-15 1:50,1040,1045,1040,1045,66452
2021-06-15 1:49,1040,1045,1040,1040,80349
2021-06-15 1:48,1040,1050,1040,1045,351387
2021-06-15 1:47,1050,1050,1040,1045,488864
2021-06-15 1:46,1045,1050,1040,1050,818571
2021-06-15 1:45,1040,1045,1040,1045,122522
2021-06-15 1:44,1040,1045,1040,1040,495286
2021-06-15 1:43,1040,1045,1040,1040,94201
2021-06-15 1:42,1045,1045,1040,1040,32883
2021-06-15 1:41,1045,1050,1040,1040,458751
2021-06-15 1:40,1040,1050,1040,1045,1660074
2021-06-15 1:39,1050,1050,1040,1040,1226537
2021-06-15 1:38,1045,1050,1045,1050,255270
2021-06-15 1:37,1050,1050,1045,1045,480792
2021-06-15 1:36,1050,1055,1050,1050,104401
2021-06-15 1:35,1045,1055,1045,1050,402931
2021-06-15 1:34,1050,1055,1045,1045,1411179
2021-06-15 1:33,1050,1055,1050,1050,175136
2021-06-15 1:32,1055,1055,1050,1055,143335
2021-06-15 1:31,1055,1060,1050,1055,1785160
2021-06-15 1:30,1055,1055,1050,1055,306326
2021-06-15 1:29,1050,1055,1050,1050,107664
2021-06-15 1:28,1050,1055,1050,1050,140830
2021-06-15 1:27,1050,1055,1050,1050,107843
2021-06-15 1:26,1050,1055,1050,1055,401160
2021-06-15 1:25,1055,1060,1050,1055,1014754
2021-06-15 1:24,1055,1060,1055,1055,230675
2021-06-15 1:23,1060,1060,1055,1055,345249
2021-06-15 1:22,1065,1065,1055,1060,1240968
2021-06-15 1:21,1060,1065,1060,1060,248332
2021-06-15 1:20,1060,1065,1060,1060,156269
2021-06-15 1:19,1065,1065,1060,1060,349495
2021-06-15 1:18,1065,1070,1060,1060,333857
2021-06-15 1:17,1065,1070,1060,1065,1564542
2021-06-15 1:16,1070,1075,1065,1070,1182973
2021-06-15 1:15,1065,1075,1060,1070,2667166
2021-06-15 1:14,1055,1070,1055,1065,1812991
2021-06-15 1:13,1050,1060,1050,1060,1432615
2021-06-15 1:12,1065,1065,1050,1055,2087900
2021-06-15 1:11,1055,1070,1055,1065,3870216
2021-06-15 1:10,1055,1060,1050,1060,1098260
2021-06-15 1:09,1055,1060,1050,1060,1512400
2021-06-15 1:08,1055,1055,1050,1050,1335785
2021-06-15 1:07,1055,1060,1050,1050,2063517
2021-06-15 1:06,1045,1055,1045,1055,4684128
2021-06-15 1:05,1035,1050,1035,1050,6991922
2021-06-15 1:04,1025,1035,1020,1035,2029442
2021-06-15 1:03,1020,1025,1020,1025,222230
2021-06-15 1:02,1030,1030,1020,1020,1111019
2021-06-15 1:01,1030,1035,1030,1030,1309786
2021-06-15 1:00,1030,1035,1025,1035,1905573
2021-06-15 0:59,1030,1030,1025,1025,65372
2021-06-15 0:58,1030,1030,1025,1025,367939
2021-06-15 0:57,1025,1030,1025,1030,141561
2021-06-15 0:56,1030,1030,1025,1025,62879
2021-06-15 0:55,1025,1030,1020,1030,2671753
2021-06-15 0:54,1025,1025,1020,1025,33560
2021-06-15 0:53,1020,1025,1020,1025,104465
2021-06-15 0:52,1025,1025,1020,1020,244241
2021-06-15 0:51,1025,1025,1020,1020,244950
2021-06-15 0:50,1025,1025,1020,1025,35938
2021-06-15 0:49,1025,1025,1020,1020,12660
2021-06-15 0:48,1025,1025,1020,1020,8886
2021-06-15 0:47,1020,1025,1020,1025,101818
2021-06-15 0:46,1025,1025,1020,1020,16215
2021-06-15 0:45,1020,1025,1020,1025,11584
2021-06-15 0:44,1025,1025,1020,1025,155155
2021-06-15 0:43,1020,1025,1020,1020,13953
2021-06-15 0:42,1025,1025,1020,1025,9874
2021-06-15 0:41,1025,1025,1020,1020,3064
2021-06-15 0:40,1020,1025,1020,1025,43759
2021-06-15 0:39,1020,1025,1020,1020,43817
2021-06-15 0:38,1020,1025,1020,1025,110311
2021-06-15 0:37,1020,1025,1020,1025,38073
2021-06-15 0:36,1025,1025,1020,1025,88883
2021-06-15 0:35,1020,1025,1020,1020,711471
2021-06-15 0:34,1020,1025,1020,1020,100482
2021-06-15 0:33,1025,1025,1020,1020,7221
2021-06-15 0:32,1020,1025,1020,1025,33397
2021-06-15 0:31,1020,1025,1020,1020,21692
2021-06-15 0:30,1025,1025,1020,1020,82142
2021-06-15 0:29,1025,1025,1020,1020,132187
2021-06-15 0:28,1020,1025,1020,1020,1402717
2021-06-15 0:27,1025,1025,1020,1020,33755
2021-06-15 0:26,1025,1025,1020,1020,32591
2021-06-15 0:25,1020,1025,1020,1025,35991
2021-06-15 0:24,1020,1025,1020,1020,84724
2021-06-15 0:23,1020,1025,1020,1020,66414
2021-06-15 0:22,1025,1025,1020,1025,71292
2021-06-15 0:21,1020,1025,1020,1025,34906
2021-06-15 0:20,1020,1025,1020,1020,42426
2021-06-15 0:19,1025,1025,1020,1025,49446
2021-06-15 0:18,1025,1025,1020,1025,60472
2021-06-15 0:17,1025,1025,1020,1025,29368
2021-06-15 0:16,1020,1025,1020,1025,180732
2021-06-15 0:15,1015,1020,1015,1020,884713
2021-06-15 0:14,1015,1020,1015,1020,104067
2021-06-15 0:13,1020,1020,1015,1020,65097
2021-06-15 0:12,1020,1020,1015,1020,74681
2021-06-15 0:11,1020,1020,1015,1015,122594
2021-06-15 0:10,1020,1025,1015,1020,2688923
2021-06-15 0:09,1025,1025,1020,1020,51262
2021-06-15 0:08,1020,1025,1020,1025,99344
2021-06-15 0:07,1020,1025,1020,1020,35564
2021-06-15 0:06,1020,1025,1020,1020,69597
2021-06-15 0:05,1020,1025,1020,1020,97740
2021-06-15 0:04,1020,1025,1020,1025,87880
2021-06-15 0:03,1025,1030,1020,1025,287467
2021-06-15 0:02,1030,1030,1025,1025,24810
2021-06-15 0:01,1025,1030,1020,1030,1225333
2021-06-15 0:00,1025,1025,1020,1025,122608
2021-06-14 23:59,1025,1025,1020,1020,68468
2021-06-14 23:58,1025,1030,1020,1020,1712451
2021-06-14 23:57,1025,1030,1025,1025,174065
2021-06-14 23:56,1035,1035,1025,1025,1263225
2021-06-14 23:55,1030,1035,1030,1035,207506
2021-06-14 23:54,1030,1035,1025,1035,4380604
2021-06-14 23:53,1025,1030,1025,1030,869363
2021-06-14 23:52,1025,1030,1020,1025,483969
2021-06-14 23:51,1025,1025,1020,1025,547829
2021-06-14 23:50,1025,1025,1020,1025,74524
2021-06-14 23:49,1025,1025,1020,1025,40182
2021-06-14 23:48,1020,1025,1020,1025,206617
2021-06-14 23:47,1025,1025,1020,1025,419407
2021-06-14 23:46,1020,1025,1020,1025,90081
2021-06-14 23:45,1020,1025,1020,1020,51542
2021-06-14 23:44,1025,1025,1020,1025,63359
2021-06-14 23:43,1025,1025,1020,1020,51255
2021-06-14 23:42,1025,1025,1020,1025,44016
2021-06-14 23:41,1020,1025,1020,1025,104517
2021-06-14 23:40,1025,1025,1020,1025,132741
2021-06-14 23:39,1025,1025,1020,1025,269641
2021-06-14 23:38,1020,1025,1020,1025,68738
2021-06-14 23:37,1025,1025,1020,1025,42265
2021-06-14 23:36,1020,1025,1020,1025,361677
2021-06-14 23:35,1025,1030,1020,1025,860868
2021-06-14 23:34,1030,1030,1025,1025,313816
2021-06-14 23:33,1025,1030,1025,1030,217336
2021-06-14 23:32,1025,1030,1025,1025,308860
2021-06-14 23:31,1030,1030,1020,1025,349482
2021-06-14 23:30,1025,1030,1020,1030,406312
2021-06-14 23:29,1030,1030,1020,1025,312307
2021-06-14 23:28,1020,1030,1020,1025,656380
2021-06-14 23:27,1025,1025,1020,1025,157391
2021-06-14 23:26,1025,1025,1020,1025,533147
2021-06-14 23:25,1025,1025,1020,1020,111170
2021-06-14 23:24,1025,1025,1020,1025,117185
2021-06-14 23:23,1025,1025,1020,1025,95128
2021-06-14 23:22,1025,1025,1020,1025,91951
2021-06-14 23:21,1025,1025,1020,1025,210870
2021-06-14 23:20,1030,1030,1020,1025,1466741
2021-06-14 23:19,1025,1030,1025,1030,946972
2021-06-14 23:18,1020,1025,1020,1020,1733632
2021-06-14 23:17,1020,1025,1020,1025,341216
2021-06-14 23:16,1025,1025,1020,1025,143401
2021-06-14 23:15,1020,1025,1020,1025,65767
2021-06-14 23:14,1025,1025,1020,1025,87270
2021-06-14 23:13,1025,1025,1020,1025,308551
2021-06-14 23:12,1025,1025,1020,1025,82213
2021-06-14 23:11,1015,1025,1015,1020,1994965
2021-06-14 23:10,1015,1020,1015,1020,110765
2021-06-14 23:09,1020,1020,1015,1020,90544
2021-06-14 23:08,1020,1020,1015,1020,126987
2021-06-14 23:07,1015,1020,1015,1020,71044
2021-06-14 23:06,1015,1020,1015,1020,125240
2021-06-14 23:05,1020,1020,1015,1020,215290
2021-06-14 23:04,1020,1020,1015,1020,91882
2021-06-14 23:03,1015,1020,1015,1015,150846
2021-06-14 23:02,1015,1020,1015,1015,140577
2021-06-14 23:01,1015,1020,1015,1020,193531
2021-06-14 23:00,1020,1020,1015,1015,678926
2021-06-14 22:59,1020,1025,1015,1020,1962315
2021-06-14 22:58,1025,1025,1020,1020,966615
2021-06-14 22:57,1020,1025,1020,1020,171314
2021-06-14 22:56,1025,1025,1020,1025,202883
2021-06-14 22:55,1020,1025,1020,1020,134085
2021-06-14 22:54,1025,1025,1020,1020,92166
2021-06-14 22:53,1020,1025,1020,1025,142562
2021-06-14 22:52,1025,1025,1020,1025,150743
2021-06-14 22:51,1025,1025,1020,1020,124258
2021-06-14 22:50,1020,1025,1020,1025,153324
2021-06-14 22:49,1020,1025,1020,1020,178213
2021-06-14 22:48,1025,1025,1020,1020,225396
2021-06-14 22:47,1025,1025,1020,1020,262814
2021-06-14 22:46,1025,1025,1020,1025,168071
2021-06-14 22:45,1025,1030,1020,1025,1104173
2021-06-14 22:44,1025,1030,1020,1030,477419
2021-06-14 22:43,1025,1025,1020,1025,1410226
2021-06-14 22:42,1020,1025,1020,1020,239811
2021-06-14 22:41,1025,1025,1020,1020,520980
2021-06-14 22:40,1025,1030,1020,1025,1026948
2021-06-14 22:39,1030,1030,1025,1025,2043961
2021-06-14 22:38,1030,1030,1025,1030,206205
2021-06-14 22:37,1025,1030,1020,1025,2085385
2021-06-14 22:36,1025,1025,1020,1025,219717
2021-06-14 22:35,1020,1025,1020,1025,545891
2021-06-14 22:34,1020,1025,1015,1025,1910784
2021-06-14 22:33,1015,1020,1015,1020,339573
2021-06-14 22:32,1020,1020,1015,1020,161899
2021-06-14 22:31,1020,1020,1015,1020,301263
2021-06-14 22:30,1020,1020,1015,1020,192613
2021-06-14 22:29,1015,1020,1015,1020,423233
2021-06-14 22:28,1025,1025,1015,1015,3376371
2021-06-14 22:27,1025,1025,1020,1025,374824
2021-06-14 22:26,1025,1025,1020,1020,887942
2021-06-14 22:25,1025,1025,1020,1025,606102
2021-06-14 22:24,1025,1025,1020,1025,667002
2021-06-14 22:23,1020,1025,1015,1025,1739899
2021-06-14 22:22,1020,1020,1015,1020,545914
2021-06-14 22:21,1020,1020,1015,1020,222578
2021-06-14 22:20,1015,1020,1015,1020,245307
2021-06-14 22:19,1015,1020,1015,1015,316365
2021-06-14 22:18,1020,1020,1015,1020,200473
2021-06-14 22:17,1020,1020,1015,1020,265760
2021-06-14 22:16,1020,1020,1015,1020,239166
2021-06-14 22:15,1020,1020,1015,1020,1867071
2021-06-14 22:14,1020,1020,1015,1020,695762
2021-06-14 22:13,1020,1020,1015,1020,833444
2021-06-14 22:12,1015,1020,1015,1020,138818
2021-06-14 22:11,1015,1020,1015,1020,1401958
2021-06-14 22:10,1015,1020,1015,1020,240563
2021-06-14 22:09,1015,1015,1010,1015,1026131
2021-06-14 22:08,1020,1020,1015,1015,790679
2021-06-14 22:07,1015,1020,1015,1020,1142252
2021-06-14 22:06,1020,1020,1010,1020,1436137
2021-06-14 22:05,1015,1020,1010,1020,2506387
2021-06-14 22:04,1010,1015,1005,1015,3284074
2021-06-14 22:03,1005,1010,1005,1010,169701
2021-06-14 22:02,1010,1010,1005,1010,129777
2021-06-14 22:01,1005,1010,1005,1010,112402
2021-06-14 22:00,1010,1010,1005,1010,44008
2021-06-14 21:59,1010,1010,1005,1010,88151
2021-06-14 21:58,1005,1010,1005,1005,404142
2021-06-14 21:57,1005,1010,1005,1005,33566
2021-06-14 21:56,1005,1010,1005,1010,43055
2021-06-14 21:55,1005,1010,1005,1005,107662
2021-06-14 21:54,1010,1010,1005,1010,33514
2021-06-14 21:53,1005,1010,1005,1010,66596
2021-06-14 21:52,1005,1010,1005,1010,35620
2021-06-14 21:51,1010,1010,1005,1010,65490
2021-06-14 21:50,1010,1010,1005,1005,53215
2021-06-14 21:49,1010,1010,1005,1010,28671
2021-06-14 21:48,1010,1010,1005,1010,99064
2021-06-14 21:47,1005,1010,1000,1010,1298905
2021-06-14 21:46,1005,1005,1000,1000,341891
2021-06-14 21:45,1005,1005,1000,1005,229325
2021-06-14 21:44,1005,1005,1000,1000,132934
2021-06-14 21:43,1005,1005,1000,1005,57333
2021-06-14 21:42,1005,1005,1000,1005,60567
2021-06-14 21:41,1005,1005,1000,1005,31347
2021-06-14 21:40,1005,1005,1000,1005,63327
2021-06-14 21:39,1000,1005,1000,1005,31348
2021-06-14 21:38,1005,1005,1000,1000,14536
2021-06-14 21:37,1005,1005,1000,1005,23948
2021-06-14 21:36,1005,1005,1000,1000,183283
2021-06-14 21:35,1005,1005,1000,1005,46149
2021-06-14 21:34,1000,1005,1000,1005,46727
2021-06-14 21:33,1000,1005,1000,1005,49859
2021-06-14 21:32,1000,1005,1000,1005,58598
2021-06-14 21:31,1005,1005,1000,1000,34356
2021-06-14 21:30,1000,1005,1000,1000,43638
2021-06-14 21:29,1005,1005,1000,1000,26766
2021-06-14 21:28,1000,1005,1000,1005,26048
2021-06-14 21:27,1005,1005,1000,1005,14830
2021-06-14 21:26,1000,1005,999,1000,148392
2021-06-14 21:25,1000,1000,999,1000,348034
2021-06-14 21:24,998,1000,998,999,319296
2021-06-14 21:23,999,999,998,999,86449
2021-06-14 21:22,999,999,998,999,62591
2021-06-14 21:21,999,999,998,999,86869
2021-06-14 21:20,999,999,998,998,169331
2021-06-14 21:19,999,999,998,999,59789
2021-06-14 21:18,999,999,998,999,42802
2021-06-14 21:17,999,999,998,999,84478
2021-06-14 21:16,999,999,998,999,61922
2021-06-14 21:15,999,1000,998,998,220864
2021-06-14 21:14,1000,1000,999,999,215670
2021-06-14 21:13,1000,1000,999,1000,67279
2021-06-14 21:12,999,1000,999,1000,533029
2021-06-14 21:11,999,1000,999,999,31877
2021-06-14 21:10,999,1000,998,999,96938
2021-06-14 21:09,998,999,998,998,132694
2021-06-14 21:08,998,998,997,998,126366
2021-06-14 21:07,998,998,997,998,47275
2021-06-14 21:06,999,999,997,998,194753
2021-06-14 21:05,998,998,997,998,233678
2021-06-14 21:04,999,999,997,998,200952
2021-06-14 21:03,999,999,998,999,254806
2021-06-14 21:02,999,999,998,998,211901
2021-06-14 21:01,1005,1005,998,999,1966593
2021-06-14 21:00,1005,1005,1000,1000,118280
2021-06-14 20:59,1000,1005,1000,1000,66430
2021-06-14 20:58,1005,1005,1000,1000,69690
2021-06-14 20:57,1005,1005,1000,1005,41238
2021-06-14 20:56,1000,1005,1000,1000,41064
2021-06-14 20:55,1000,1005,1000,1005,26336
2021-06-14 20:54,1005,1005,1000,1000,30804
2021-06-14 20:53,1005,1005,1000,1005,15934
2021-06-14 20:52,1005,1005,1000,1005,47607
2021-06-14 20:51,1005,1005,1000,1005,34082
2021-06-14 20:50,1005,1005,1000,1000,40048
2021-06-14 20:49,1000,1005,1000,1000,40823
2021-06-14 20:48,1000,1005,1000,1000,29080
2021-06-14 20:47,1005,1005,1000,1000,29187
2021-06-14 20:46,1000,1005,1000,1005,42541
2021-06-14 20:45,1005,1005,1000,1000,139066
2021-06-14 20:44,1000,1005,1000,1000,99765
2021-06-14 20:43,1005,1005,1000,1000,93204
2021-06-14 20:42,1000,1005,1000,1000,78934
2021-06-14 20:41,1000,1005,1000,1000,127302
2021-06-14 20:40,1000,1005,1000,1000,81656
2021-06-14 20:39,1000,1005,1000,1005,121216
