202008261148,77900,77900,77900,77900,1
202008261203,77600,77600,77600,77600,1
202008261204,77600,77600,77500,77500,31
202008261205,77500,77500,77500,77500,10
202008261206,77500,77500,77500,77500,64
202008261207,77400,77400,77400,77400,1
202008261211,77400,77400,77400,77400,1
202008261226,77400,77400,77400,77400,25
202008261227,77900,77900,77900,77900,1
202008261233,77300,77300,77300,77300,6
202008261236,77000,77000,77000,77000,3
202008261238,77000,77000,77000,77000,28
202008261242,76700,76700,76700,76700,195
202008261302,76800,76800,76700,76700,57
202008261309,77000,77000,77000,77000,3
202008261314,77200,77200,77200,77200,10
202008261315,77500,77500,77500,77500,30
202008261321,77500,77500,77500,77500,12
202008261323,77500,77500,77500,77500,3
202008261325,77400,77400,77400,77400,4
202008261328,77500,77500,77500,77500,6
202008261330,77500,77500,77500,77500,1
202008261335,77500,77500,77500,77500,17
202008261337,77500,77500,77500,77500,2
202008261343,77400,77400,77400,77400,1
202008261344,77300,77400,77300,77400,5
202008261345,77400,77400,77300,77300,4
202008261346,77300,77300,77300,77300,1
202008261402,77500,77700,77500,77700,137
202008261403,77800,77800,77800,77800,16
202008261404,77800,77800,77800,77800,12
202008261405,77700,77700,77700,77700,4
202008261408,77800,77900,77800,77900,70
202008261410,77800,77800,77800,77800,1
202008261411,77900,78000,77900,78000,45
202008261413,78000,78000,78000,78000,1
202008261414,78100,78100,78100,78100,1
202008261415,78000,78000,78000,78000,119
202008261417,78000,78000,78000,78000,3
202008261420,77500,77500,77500,77500,3
202008261421,77500,77500,77500,77500,10
202008261423,77500,77500,77100,77100,100
202008261424,78000,78200,78000,78200,15
202008261425,77200,77200,77200,77200,5
202008261433,77200,77200,77200,77200,7
202008261450,77300,77300,77200,77200,25
202008261453,77200,77200,77200,77200,4
202008261455,77200,77200,77000,77000,57
202008261501,77000,77000,77000,77000,1
202008261506,77000,77000,77000,77000,1
202008261509,77100,77100,77100,77100,1
202008261519,77100,77100,77100,77100,5
202008261520,77000,77400,76600,77400,301
202008261530,76700,76700,76700,76700,29
202008270901,78000,78000,78000,78000,1
202008270923,76500,76500,76400,76400,61
202008270924,76400,76400,76400,76400,27
202008270926,76400,76400,76300,76300,2
202008270927,76200,76200,76200,76200,2
202008270928,76200,76200,76100,76200,59
202008270929,76200,76200,76100,76100,28
202008270934,76100,76100,76100,76100,17
202008270938,76300,76300,76300,76300,1
202008270941,76300,76300,76300,76300,40
202008270942,76300,76300,76300,76300,5
202008270946,76600,76600,76600,76600,30
202008270947,76600,76600,76600,76600,3
202008270952,76600,76600,76600,76600,67
202008270959,76800,76800,76800,76800,4
202008271000,76800,76800,76800,76800,4
202008271002,76800,76800,76800,76800,8
202008271020,76300,76300,76300,76300,34
202008271021,76300,76300,76300,76300,8
202008271024,76200,76200,76100,76100,10
202008271030,76200,76200,76200,76200,1
202008271033,76700,76700,76700,76700,11
202008271036,76300,76300,76300,76300,19
202008271041,76300,76300,76300,76300,1
202008271043,76300,76300,76300,76300,2
202008271046,76300,76300,76300,76300,5
202008271047,76200,76200,76100,76100,138
202008271050,76100,76100,76000,76100,171
202008271051,76100,76100,76100,76100,28
202008271052,76100,76100,76000,76100,179
202008271056,76100,76100,76000,76100,112
202008271059,76100,76100,76100,76100,10
202008271101,76000,76000,76000,76000,35
202008271102,76100,76100,76100,76100,2
202008271104,76000,76000,75000,75000,65
202008271105,76000,76000,76000,76000,1
202008271106,75100,75900,75000,75900,101
202008271110,75300,75900,75300,75900,21
202008271112,75800,75900,75800,75900,11
202008271113,75800,75800,75700,75700,2
202008271116,75700,75800,75600,75600,41
202008271120,75600,75600,75600,75600,8
202008271121,75600,75600,75600,75600,8
202008271123,75600,75600,75600,75600,2
202008271124,75600,75600,75500,75500,8
202008271125,75500,75500,75500,75500,3
202008271126,75500,75500,75500,75500,3
202008271128,75500,75500,75500,75500,6
202008271130,75700,75700,75700,75700,14
202008271131,75700,75700,75700,75700,28
202008271135,75600,75700,75600,75700,134
202008271139,75800,76000,75800,76000,40
202008271141,76100,76800,76100,76800,90
202008271142,76800,76800,76800,76800,12
202008271143,76800,76800,76800,76800,23
202008271144,77000,77000,77000,77000,1
202008271147,76900,76900,76900,76900,10
202008271149,77000,77000,77000,77000,1
202008271158,76700,76700,76700,76700,10
202008271159,76800,76800,76800,76800,10
202008271203,76500,76500,76500,76500,30
202008271205,76700,76700,76700,76700,4
202008271209,76700,76700,76700,76700,13
202008271210,76000,76000,75800,75800,2
202008271212,76000,76000,75800,75800,43
202008271213,75700,75700,75700,75700,24
202008271215,76500,76500,76500,76500,1
202008271216,76500,76500,76500,76500,1
202008271224,75800,75800,75800,75800,10
202008271227,75900,75900,75900,75900,90
202008271252,76100,76100,76100,76100,46
202008271253,76100,76500,76100,76500,4
202008271309,76400,76400,76400,76400,1
202008271320,76000,76000,76000,76000,6
202008271335,76000,76000,76000,76000,7
202008271341,76000,76000,76000,76000,6
202008271342,76000,76000,76000,76000,8
202008271344,76000,76000,75900,75900,38
202008271347,75900,75900,75800,75800,209
202008271350,75800,75800,75700,75700,46
202008271353,75700,75700,75700,75700,14
202008271358,75700,75700,75100,75100,121
202008271359,75100,75100,75100,75100,1
202008271402,75200,75200,75000,75000,337
202008271409,75600,75600,75600,75600,77
202008271417,75000,75000,75000,75000,34
202008271419,75000,75000,75000,75000,1
202008271429,75100,75100,75100,75100,2
202008271430,75100,75100,75100,75100,1
202008271431,75100,75100,75100,75100,7
202008271433,75100,75100,75100,75100,1
202008271434,75100,75100,75100,75100,5
202008271435,75500,75500,75500,75500,1
202008271437,75200,75200,75000,75000,69
202008271438,75100,75100,75100,75100,12
202008271439,75100,75100,75100,75100,10
202008271441,75100,75200,75100,75200,6
202008271443,75200,75900,75200,75900,54
202008271450,75800,75800,75800,75800,1
202008271459,75700,75700,75700,75700,2
202008271502,75700,75700,75700,75700,3
202008271504,75800,75800,75800,75800,11
202008271505,75800,75800,75800,75800,22
202008271506,75800,75800,75800,75800,10
202008271508,75800,75800,75800,75800,19
202008271509,75900,75900,75900,75900,10
202008271510,75900,75900,75900,75900,1
202008271511,75800,75800,75800,75800,10
202008271515,75300,75800,75000,75800,171
202008271519,75000,75100,74900,74900,108
202008271520,75000,75000,75000,75000,3
202008271530,75200,75200,75200,75200,31
202008280901,75300,76300,75300,76300,18
202008280904,76200,76200,76200,76200,49
202008280905,76400,76400,75600,75600,17
202008280906,75600,75600,75600,75600,49
202008280908,76200,77000,76200,77000,72
202008280909,77000,82800,76900,82800,1481
202008280911,80900,82700,80000,81000,929
202008280912,81600,81600,78500,81000,409
202008280913,80900,80900,80400,80500,65
202008280914,79700,82500,79700,82500,530
202008280915,82500,82500,81500,82300,1133
202008280916,82000,82300,81500,81500,370
202008280917,81500,82100,80500,82100,146
202008280918,81800,81800,79700,79700,177
202008280919,79700,79800,79700,79800,7
202008280920,80500,80700,80500,80700,59
202008280921,80600,80700,80000,80000,103
202008280922,80000,80000,79800,79800,256
202008280923,79800,79800,79700,79800,164
202008280924,79800,79800,79800,79800,60
202008280925,79800,79800,79800,79800,62
202008280926,79800,79800,79800,79800,26
202008280928,79800,79800,79800,79800,4
202008280929,79600,79600,79100,79100,85
202008280930,79100,79100,78200,78200,136
202008280931,78300,78400,78200,78200,114
202008280932,78200,78200,78200,78200,5
202008280934,78800,78900,78800,78900,29
202008280935,79000,79000,79000,79000,6
202008280936,79000,79000,79000,79000,24
202008280937,79200,80000,79200,80000,127
202008280938,80000,80000,80000,80000,28
202008280939,80000,80000,79000,79000,16
202008280940,79800,79800,79800,79800,1
202008280941,79700,79700,79700,79700,102
202008280942,79500,79500,79500,79500,43
202008280944,79500,79500,78600,79500,527
202008280945,79300,79500,79300,79300,100
202008280946,79400,81600,79400,80700,326
202008280947,80400,81400,80300,81400,407
202008280948,81400,82600,81400,82500,2389
202008280949,82400,82400,80100,80100,616
202008280950,80500,80800,80400,80500,47
202008280951,80500,81400,80500,81300,142
202008280952,80700,81300,80200,81300,194
202008280953,81400,82400,81400,81700,896
202008280954,81700,81900,81500,81600,153
202008280955,81600,81900,80800,81900,116
202008280956,81900,82000,81900,82000,579
202008280957,82000,82400,81900,81900,664
202008280958,82300,82500,81300,82000,571
202008280959,82200,82600,82000,82600,599
202008281000,82500,82500,82100,82400,182
202008281001,82400,85900,82000,85200,2320
202008281002,85200,88000,84100,87600,1040
202008281003,88000,88800,85800,85900,1388
202008281004,86000,87300,85200,86600,783
202008281005,86600,87500,85300,85300,1534
202008281006,87000,87000,85400,86900,1132
202008281007,86800,87300,85200,85200,1856
202008281008,85200,87500,85200,87300,1080
202008281009,87300,88000,86600,88000,916
202008281010,88000,88900,87900,88900,748
202008281012,93300,94500,92200,94000,5372
202008281013,94300,94300,93000,93800,3242
202008281014,93900,94000,92500,93800,1346
202008281015,93800,93800,92600,92600,648
202008281016,92600,93400,92500,92500,1614
202008281017,92600,93500,92400,93500,997
202008281018,93400,95000,93400,94200,1330
202008281019,94200,95000,93500,93600,711
202008281020,93500,93600,90800,91000,624
202008281021,91200,93900,91200,93500,630
202008281022,93400,93700,92500,93200,593
202008281023,93200,93200,91100,91900,446
202008281024,91900,92600,91400,91900,365
202008281025,91900,92500,91600,92500,303
202008281026,91900,92500,91900,91900,331
202008281027,91900,92100,91500,91900,556
202008281028,91500,91700,91500,91500,228
202008281029,91500,91800,91500,91500,214
202008281030,91500,91900,91300,91900,331
202008281031,91900,92000,91300,91500,296
202008281032,91500,91500,90900,90900,173
202008281033,90900,90900,90300,90300,341
202008281034,90300,90300,88200,89700,716
202008281035,89600,89600,88000,88000,421
202008281036,88300,89900,87600,87900,490
202008281037,87900,88000,87500,87700,296
202008281038,87700,88000,86300,87700,691
202008281039,87500,88000,86600,88000,454
202008281040,88000,88900,87900,88800,215
202008281041,88700,88800,88700,88800,44
202008281042,88900,89800,88900,89700,372
202008281043,89700,90000,89400,90000,219
202008281044,90000,90700,90000,90300,346
202008281045,90300,91500,90200,91300,261
202008281046,91300,91300,89900,90600,123
202008281047,90800,91100,90600,90700,266
202008281048,90800,91300,90500,91100,554
202008281049,91100,91400,90800,91400,158
202008281050,91300,92500,91300,92500,689
202008281051,92500,92500,91800,92000,342
202008281052,92100,92100,89900,89900,168
202008281053,90200,90600,90000,90200,216
202008281054,90200,90900,90000,90000,118
202008281055,90200,90900,90200,90900,29
202008281056,91400,91400,90800,91300,38
202008281057,90900,91200,90400,90400,60
202008281058,90500,90700,90500,90700,31
202008281059,90900,91200,90800,91200,83
202008281100,91100,91200,90900,91200,277
202008281101,91200,91700,91200,91400,170
202008281102,91300,91300,90500,90500,243
202008281103,90500,90500,89900,89900,383
202008281104,89800,89800,89000,89000,188
202008281105,89000,89300,88700,88700,102
202008281106,89000,89900,88700,89800,117
202008281107,89700,89800,89000,89000,19
202008281108,89000,89300,88500,88500,307
202008281109,88300,88300,86600,86700,366
202008281110,87400,88500,87400,88300,135
202008281111,88300,88900,87900,88900,116
202008281112,88500,88900,88500,88900,55
202008281113,88800,89100,88800,89000,168
202008281114,89000,89100,88800,89000,151
202008281115,89000,89000,88700,88800,29
202008281116,88500,88500,87700,87700,140
202008281117,87700,87700,87100,87300,161
202008281118,87400,87400,86500,87000,409
202008281119,87000,87000,86800,86800,220
202008281120,86700,86800,86500,86600,189
202008281121,86700,88000,86600,87900,138
202008281122,87900,87900,86800,86800,45
202008281123,86800,86800,86500,86500,36
202008281124,86500,86800,86400,86800,100
202008281125,86800,87000,86800,87000,84
202008281126,86900,87500,86700,86800,199
202008281127,86700,87500,86700,87500,38
202008281128,87500,89300,87500,89300,446
202008281129,88900,89200,88900,89000,128
202008281130,88000,88000,87700,87700,76
202008281131,87800,87800,87800,87800,4
202008281132,88400,88900,88400,88900,74
202008281133,88800,88800,88800,88800,1
202008281134,88800,88800,88000,88000,87
202008281135,88000,88000,88000,88000,5
202008281136,87800,88100,87500,88100,118
202008281137,88000,88100,88000,88100,21
202008281138,87600,87600,87500,87500,63
202008281139,87500,87500,86400,86400,229
202008281140,87000,87700,87000,87700,34
202008281141,87500,87600,86800,86800,173
202008281142,87600,87600,86500,86500,410
202008281143,86600,86600,86200,86200,410
202008281144,86200,86200,86200,86200,6
202008281145,86400,86700,86400,86400,145
202008281146,86400,87100,86200,86200,116
202008281147,86300,86300,86200,86300,9
202008281148,86400,86400,86300,86300,28
202008281149,86300,86300,86300,86300,22
202008281150,86300,87000,86300,87000,54
202008281151,86400,86400,86400,86400,11
202008281152,86400,86400,86300,86300,63
202008281153,86200,86200,85000,85100,446
202008281154,85100,85300,85000,85000,229
202008281155,85100,85600,85100,85600,3
202008281156,85800,86900,85800,86400,141
202008281157,86400,86400,85100,86300,46
202008281158,85100,86200,85000,86200,50
202008281159,85900,86300,85900,86300,13
202008281200,85400,85400,85400,85400,45
202008281201,85400,86200,85400,85600,28
202008281202,85700,86500,85700,86500,239
202008281203,86500,88900,86500,88800,269
202008281204,88500,88500,88400,88500,193
202008281205,88800,88800,87700,87700,90
202008281206,88400,90000,88400,89800,393
202008281207,89800,89800,88100,88900,470
202008281208,88700,89600,88200,89600,134
202008281209,89400,89600,88300,88300,414
202008281210,88500,89500,88500,88900,91
202008281211,89400,89400,88700,88700,99
202008281212,88700,88900,88100,88100,203
202008281213,88100,88300,88100,88100,112
202008281214,88000,89300,87800,89300,192
202008281215,88300,88400,88300,88300,138
202008281216,88700,89400,88700,89400,143
202008281217,89400,89800,89100,89800,92
202008281218,88900,90200,88900,90200,450
202008281219,89900,90200,89800,89800,192
202008281220,89700,89800,89700,89800,47
202008281221,89400,90000,89300,89900,82
202008281222,89400,89500,89300,89500,66
202008281223,89500,89800,89300,89800,175
202008281224,89300,90300,89200,90200,231
202008281225,90200,90400,90100,90300,293
202008281226,90200,90800,89600,90800,392
202008281227,90800,92000,90800,91800,1045
202008281228,91800,91800,89400,91200,387
202008281229,91200,92200,91200,92200,517
202008281230,92200,92300,90600,91400,188
202008281231,91000,91800,90000,91100,461
202008281232,90900,91000,90000,90000,209
202008281233,90300,90900,90200,90700,79
202008281234,90700,90700,90100,90100,298
202008281235,90100,90300,90100,90300,67
202008281236,90400,90900,90400,90900,29
202008281237,90900,90900,90100,90500,162
202008281238,90600,91300,90600,91300,153
202008281239,91300,91500,90700,91000,347
202008281240,91000,91000,90700,91000,230
202008281241,91300,91500,91300,91300,136
202008281242,91300,91500,90400,90400,208
202008281243,90400,90400,90100,90100,107
202008281244,90300,90800,89500,90600,630
202008281246,90000,90000,90000,90000,150
202008281247,90000,90000,89600,89600,116
202008281248,89600,89600,89400,89400,111
202008281249,89400,89900,89000,89000,303
202008281250,90500,90900,90500,90900,60
202008281251,89400,89600,89400,89600,8
202008281252,89600,90200,89400,89500,243
202008281253,89500,90100,89400,90100,181
202008281254,89500,90000,89500,90000,34
202008281256,89600,89800,89600,89800,33
202008281257,89700,89700,89400,89600,91
202008281258,89600,89700,89600,89700,483
202008281259,89000,89700,89000,89000,37
202008281300,89000,89000,88700,88700,212
202008281301,88700,88800,88700,88800,48
202008281302,88800,88800,88800,88800,80
202008281303,88800,88800,88800,88800,10
202008281304,88900,88900,88800,88800,91
202008281305,89200,89200,88400,88400,249
202008281306,88400,88400,88300,88400,123
202008281307,88400,88400,88000,88000,74
202008281308,88100,88100,88000,88000,77
202008281309,88000,88100,88000,88100,16
202008281310,88100,88100,87600,87600,41
202008281311,87700,87700,87700,87700,47
202008281312,87700,87700,87100,87100,201
202008281313,87200,88200,87200,88100,93
202008281314,88100,88200,88100,88200,21
202008281315,87700,87700,86800,87200,199
202008281316,86800,86900,86700,86800,71
202008281317,87800,87800,86900,86900,50
202008281318,86900,86900,86900,86900,161
202008281319,86900,86900,86900,86900,11
202008281320,87000,87000,87000,87000,11
202008281321,87000,87900,87000,87900,65
202008281322,87900,88300,87900,87900,43
202008281323,87900,87900,87500,87500,47
202008281324,88000,88300,88000,88300,21
202008281325,88300,88400,88200,88200,41
202008281326,87600,88200,87600,88200,45
202008281327,87600,88100,87500,87500,94
202008281328,88000,88000,87500,87900,12
202008281329,87600,87900,87600,87900,35
202008281330,87900,88000,87900,88000,36
202008281331,87600,88100,87300,88100,108
202008281332,88100,88200,88100,88100,13
202008281333,87300,88400,87300,88400,72
202008281334,88400,88500,88400,88500,71
202008281335,87500,88100,87100,87100,180
202008281336,87100,87100,86900,87000,116
202008281337,87000,87000,86700,86700,52
202008281338,86600,86600,85900,85900,236
202008281339,86000,86400,85900,85900,114
202008281340,86100,86400,85900,86400,57
202008281341,86100,86300,86100,86100,33
202008281342,86200,86400,86200,86200,66
202008281343,86200,86200,86200,86200,248
202008281344,86000,87300,86000,87100,109
202008281345,86200,87500,86200,87500,11
202008281347,87300,87300,86500,87000,113
202008281348,87000,87500,87000,87500,54
202008281349,87700,88300,87700,88300,44
202008281350,87900,87900,87000,87000,105
202008281351,87900,87900,87100,87800,25
202008281352,87100,87700,87100,87100,23
202008281353,87600,87600,87100,87600,22
202008281354,87100,87500,87100,87500,40
202008281355,87200,87500,87200,87500,18
202008281356,87500,88700,87500,88700,153
202008281357,88700,88700,87700,87700,20
202008281358,88700,89500,88700,89500,148
202008281359,89500,89500,88000,88100,35
202008281400,88300,88300,88300,88300,5
202008281401,88300,88700,87500,88700,68
202008281402,89200,89200,89100,89100,146
202008281403,89100,90000,89100,89900,801
202008281404,90100,92000,90100,92000,1108
202008281405,91200,93900,90900,93500,1306
202008281406,93700,93700,91300,91600,974
202008281407,91700,93000,91700,92800,1025
202008281408,92700,92800,91700,92700,404
202008281409,92700,93000,91700,91700,154
202008281410,91800,91800,90000,91000,282
202008281411,91000,91200,88900,88900,388
202008281412,90000,90900,89100,89900,589
202008281413,90600,91000,90200,90200,594
202008281414,90200,90300,89600,89600,84
202008281415,89700,90300,89000,90300,299
202008281416,90300,90300,89500,90000,180
202008281417,90000,90700,90000,90700,116
202008281418,90700,90700,88700,89000,340
202008281419,89000,90400,89000,90100,76
202008281420,90100,90100,88800,90100,192
202008281421,89100,90800,88800,90800,223
202008281422,90900,92700,90900,92700,836
202008281423,92600,92700,90800,90800,201
202008281424,91700,91900,90100,90100,225
202008281425,90200,91700,90200,91400,101
202008281426,91100,91100,90200,90200,88
202008281427,90300,92000,90300,92000,261
202008281428,92000,92000,91500,91500,276
202008281429,91500,93000,90600,93000,276
202008281430,92700,93000,91000,92700,467
202008281431,92700,92700,91800,92300,89
202008281432,92200,92600,92200,92600,2725
202008281433,92500,92600,91200,91300,746
202008281434,91500,92500,91500,92500,281
202008281435,92500,92600,91800,92300,1612
202008281436,92300,92300,90900,91200,699
202008281437,91200,91300,91200,91300,27
202008281438,91300,92500,90900,92500,262
202008281439,92500,92500,90900,90900,136
202008281440,90900,92600,90800,92600,358
202008281441,92300,92500,90000,90600,464
202008281442,90700,91500,88000,89100,549
202008281443,89100,90400,88300,90000,471
202008281444,90000,90700,89700,90000,85
202008281445,90100,90600,89700,89700,122
202008281446,89300,90500,88800,89100,209
202008281447,89900,91500,89300,91100,198
202008281448,91000,91000,89700,90100,62
202008281449,90100,90200,88400,88400,458
202008281450,88700,89800,88600,89800,252
202008281451,89500,90100,88600,88800,413
202008281452,89700,89700,87400,89300,744
202008281453,89300,89300,87200,87400,363
202008281454,87400,87800,86400,86800,978
202008281455,86800,87700,86800,87000,278
202008281456,87000,91500,87000,91500,1041
202008281457,90000,90900,88800,90900,279
202008281458,90500,92000,90500,91000,1043
202008281459,91000,91600,89300,89300,670
202008281500,89600,90700,89100,89700,523
202008281501,89700,92000,89700,91900,1154
202008281502,91700,92900,91000,92900,1500
202008281503,92900,93900,92900,93500,1986
202008281504,93500,93700,92000,93400,745
202008281505,93300,93400,91900,92600,644
202008281506,92600,93100,91400,91500,374
202008281507,91600,92500,91400,92500,273
202008281508,92400,92500,91600,92200,880
202008281509,92400,93900,92200,93800,1204
202008281510,93800,95400,93200,95400,2195
202008281511,95400,97000,95200,96900,2778
202008281512,97000,97000,95600,96500,1878
202008281513,95700,97000,92000,95900,3881
202008281514,95900,96500,93500,94500,662
202008281515,94500,94600,93800,93900,1114
202008281516,93800,95100,93500,95000,771
202008281517,94300,94900,93700,94800,155
202008281518,94800,95700,93800,94200,945
202008281519,94200,94200,93300,93500,661
202008281520,93500,95100,90900,92000,1924
202008281530,90500,90500,90500,90500,1747
202008310901,87400,91700,87400,90500,2208
202008310902,90500,90500,87800,89000,506
202008310903,89000,89200,85500,86100,1027
202008310904,86100,89400,86100,88600,663
202008310905,88600,92000,88400,92000,1080
202008310906,92000,96100,91700,96100,1920
202008310908,95500,95500,93400,94400,1434
202008310909,93700,93900,90400,90600,1728
202008310910,90500,93000,90000,92200,1081
202008310911,92100,93700,91000,93400,962
202008310912,93300,93500,91600,91700,844
202008310913,91700,93000,91100,91200,685
202008310914,92000,92200,90500,90500,882
202008310915,90500,91300,90500,90500,816
202008310916,90600,90700,89100,89200,926
202008310917,89200,90500,89200,90500,310
202008310918,90200,90500,89100,89100,471
202008310919,89100,89100,87800,88500,542
202008310920,88500,88500,88300,88300,166
202008310921,88500,88500,87700,87800,387
202008310922,87700,88500,87400,88500,133
202008310923,88500,89000,88500,88500,15
202008310924,88300,88500,87200,87200,336
202008310925,87300,89400,87300,89400,77
202008310926,89400,89600,88200,88200,226
202008310927,88300,88300,88200,88200,20
202008310928,88300,88300,87600,87600,106
202008310929,87600,88600,87600,88400,75
202008310930,88300,88400,87700,87900,56
202008310931,87900,87900,87000,87100,553
202008310932,87200,87200,86500,86900,312
202008310933,87100,87600,87000,87600,63
202008310934,88100,89000,87100,89000,153
202008310935,88000,88000,87400,87400,59
202008310936,87400,87400,86800,86800,62
202008310937,86900,86900,86500,86500,496
202008310938,86500,86500,86300,86300,192
202008310939,86400,86400,86300,86300,88
202008310940,86300,86300,86000,86000,271
202008310943,86400,87300,86400,86600,166
202008310944,86700,87000,86100,86100,292
202008310945,86300,86300,85700,85700,210
202008310946,85700,86000,85600,85700,285
202008310947,85700,85700,85400,85500,140
202008310948,85500,85700,85300,85300,99
202008310949,85400,85400,84900,84900,160
202008310950,85000,85000,84600,84600,221
202008310951,84600,84600,84400,84400,189
202008310952,84300,84300,83100,83100,741
202008310953,83500,83500,83000,83100,759
202008310954,83000,83400,82500,83400,560
202008310955,83600,83900,83600,83900,243
202008310956,83900,85400,83900,85400,200
202008310957,85200,85400,84700,85400,183
202008310958,85400,85700,85300,85300,20
202008310959,85200,85200,84100,84100,101
202008311000,84000,84100,83200,83400,403
202008311001,83600,83900,83400,83800,498
202008311002,83800,84000,83800,83800,123
202008311003,84000,84100,84000,84100,10
202008311004,84000,84000,83000,83000,175
202008311005,83200,83200,83000,83100,36
202008311006,83100,83100,83100,83100,12
202008311007,83300,83300,83300,83300,22
202008311008,83600,85000,83600,85000,150
202008311009,85000,85400,84200,84200,110
202008311010,84300,84500,84200,84500,12
202008311011,84500,84600,84400,84600,130
202008311012,84900,85000,84700,85000,54
202008311013,85200,85200,84700,85200,24
202008311014,84700,84700,84100,84200,209
202008311015,84200,84200,84000,84000,87
202008311016,84100,84100,83900,83900,27
202008311017,84300,84300,84300,84300,33
202008311018,84000,84000,83900,83900,98
202008311019,83900,83900,83900,83900,9
202008311020,83800,83900,83400,83900,7
202008311021,83900,83900,83300,83500,55
202008311022,83600,83600,83600,83600,83
202008311023,83700,84100,83700,84100,4
202008311024,84100,84100,84100,84100,42
202008311025,84200,84200,84100,84100,15
202008311026,84100,84400,84100,84400,106
202008311027,84400,85000,84400,85000,270
202008311028,85100,85500,84000,85500,162
202008311029,85500,85600,85400,85500,107
202008311030,84700,85000,84700,85000,40
202008311031,85200,85200,84700,84700,28
202008311032,84800,85000,84700,85000,170
202008311033,85000,85500,84700,85300,66
202008311034,84600,84600,84200,84200,77
202008311035,84200,84200,83600,83600,241
202008311036,83900,83900,83800,83800,11
202008311037,84200,84200,83600,83600,62
202008311039,84600,84600,84100,84100,4
202008311040,84100,84100,84100,84100,19
202008311041,84100,84700,84100,84700,31
202008311042,84700,84700,84700,84700,7
202008311043,84300,84300,84300,84300,3
202008311044,84400,84400,84300,84300,21
202008311045,84300,84300,84100,84100,72
202008311047,84300,84300,84300,84300,2
202008311048,84300,84300,84300,84300,2
202008311049,84600,84600,84300,84300,23
202008311050,84400,84700,84300,84700,21
202008311051,84900,85500,84700,85500,111
202008311052,85400,85900,85400,85800,98
202008311053,85800,85900,85700,85900,89
202008311054,86200,86300,86000,86000,24
202008311055,86000,86300,86000,86000,240
202008311056,86100,86100,85300,85300,258
202008311057,85800,85800,85800,85800,2
202008311059,85500,85500,85500,85500,10
202008311100,85700,85800,85700,85800,19
202008311101,85800,85800,85100,85100,17
202008311103,85100,85100,84400,84700,87
202008311105,84800,84800,84800,84800,13
202008311106,84800,84800,84700,84800,13
202008311107,84700,84800,84300,84400,82
202008311108,84400,84400,84100,84100,78
202008311109,84100,84100,84000,84000,41
202008311111,84700,84700,84100,84100,65
202008311112,84200,85000,84100,84800,63
202008311113,85100,85200,84500,84500,17
202008311114,85200,86000,85200,85900,88
202008311115,85900,87500,85900,87000,635
202008311116,86800,86900,85500,85500,137
202008311117,85800,86700,85100,85100,165
202008311118,85900,85900,85900,85900,35
202008311119,85900,85900,85600,85600,13
202008311120,85600,85600,84800,84800,258
202008311121,85000,85500,85000,85500,25
202008311122,85500,85500,85000,85100,128
202008311123,85400,86000,85300,86000,33
202008311124,85900,86000,85900,86000,17
202008311126,85800,86000,85400,86000,21
202008311127,85500,85500,85100,85100,119
202008311128,85100,85100,84900,84900,82
202008311129,84800,84900,83700,83700,508
202008311130,84300,84500,84300,84400,36
202008311131,84600,84800,84600,84800,75
202008311132,84800,84800,84600,84600,46
202008311133,84600,84600,84600,84600,4
202008311134,85000,85000,85000,85000,1
202008311135,84900,84900,84500,84500,27
202008311136,84300,84300,83900,84000,104
202008311137,84100,84100,84000,84000,3
202008311138,84100,84100,84000,84100,47
202008311139,84100,84100,84100,84100,30
202008311140,84100,84500,84000,84100,64
202008311141,84000,84000,83900,83900,22
202008311142,84000,84000,83900,83900,10
202008311143,83900,83900,83800,83900,63
202008311144,83900,84500,83800,83800,53
202008311146,83900,84500,83800,83900,74
202008311147,84300,84300,84300,84300,1
202008311148,84300,84300,84300,84300,16
202008311149,84300,84300,84300,84300,200
202008311151,84300,84700,84300,84700,13
202008311152,84800,85100,84800,85100,231
202008311153,85200,85600,85100,85600,38
202008311154,85500,85600,85000,85000,15
202008311155,85000,85000,85000,85000,96
202008311156,85400,85400,85000,85000,45
202008311157,85600,86600,85600,86600,202
202008311158,86600,90400,86000,90400,1649
202008311159,90400,93100,89600,92000,2137
202008311200,92000,93000,92000,92600,1651
202008311201,92000,92700,91700,91700,934
202008311202,91700,93700,90500,92100,1250
202008311203,92000,92000,91300,92000,528
202008311204,92000,92500,90800,90800,573
202008311205,91100,93200,91000,92500,1059
202008311206,92500,94800,92000,94000,2361
202008311207,93800,94000,92600,92600,783
202008311208,92600,93400,92500,92600,826
202008311209,92600,93300,91800,92900,1105
202008311210,92900,93000,91800,91800,356
202008311211,91900,94700,91900,94700,1582
202008311212,94700,95000,94600,95000,981
202008311214,95900,98200,95400,97100,6962
202008311215,97600,104000,97000,102000,5858
202008311216,101000,105000,99000,102000,2491
202008311217,102000,104500,100500,102000,2939
202008311218,102000,102000,99900,100000,1153
202008311219,100500,104500,100000,103000,1200
202008311220,103000,104500,100000,101000,1653
202008311221,101000,101500,98000,99700,1939
202008311222,99800,101500,99700,100000,619
202008311223,100000,103000,99800,103000,1529
202008311224,102500,103500,100500,103500,1238
202008311225,103500,103500,101500,101500,1247
202008311226,101500,101500,100000,101000,507
202008311227,101000,102500,100500,102500,634
202008311228,102000,102000,100000,100500,707
202008311229,100500,100500,98200,98200,1488
202008311230,98200,99800,97900,99500,1233
