202012281116,45050,45050,45000,45000,1427
202012281117,45000,45050,45000,45050,1615
202012281118,45050,45050,45000,45050,229
202012281119,45000,45050,45000,45050,986
202012281120,45000,45050,45000,45000,673
202012281121,45000,45000,45000,45000,1112
202012281122,45000,45050,44950,45050,2332
202012281123,45050,45050,45000,45050,990
202012281124,45050,45100,45000,45050,211
202012281125,45050,45050,45000,45050,158
202012281126,45050,45050,45000,45050,1483
202012281127,45050,45050,45000,45000,1146
202012281128,45000,45050,45000,45050,161
202012281129,45000,45050,45000,45050,913
202012281130,45050,45050,45000,45000,300
202012281131,45000,45000,45000,45000,1054
202012281132,45050,45050,45000,45000,439
202012281133,45050,45050,45000,45050,287
202012281134,45050,45050,45000,45000,502
202012281135,45000,45050,45000,45050,233
202012281136,45050,45050,45000,45050,307
202012281137,45050,45050,45000,45000,445
202012281138,45000,45050,45000,45000,608
202012281139,45050,45050,45000,45000,569
202012281140,45000,45050,45000,45050,528
202012281141,45050,45050,45000,45050,188
202012281142,45050,45050,45000,45050,84
202012281143,45000,45050,45000,45050,783
202012281144,45000,45050,45000,45050,148
202012281145,45050,45050,45000,45050,270
202012281146,45050,45050,45000,45000,644
202012281147,45000,45050,45000,45050,364
202012281148,45050,45050,45000,45050,289
202012281149,45000,45050,45000,45050,573
202012281150,45050,45050,45000,45050,1813
202012281151,45050,45050,45000,45050,791
202012281152,45050,45050,45000,45050,904
202012281153,45000,45050,45000,45050,263
202012281154,45050,45100,45000,45000,991
202012281155,45000,45100,45000,45100,164
202012281156,45100,45100,45050,45050,116
202012281157,45050,45100,45050,45050,425
202012281158,45050,45050,45000,45050,557
202012281159,45050,45050,45000,45050,316
202012281200,45050,45050,45000,45050,1553
202012281201,45050,45050,45000,45000,319
202012281202,45000,45050,45000,45000,1193
202012281203,45000,45050,45000,45000,1162
202012281204,45050,45050,45000,45050,594
202012281205,45000,45050,45000,45050,227
202012281206,45000,45050,45000,45050,531
202012281207,45050,45050,45000,45050,117
202012281208,45050,45050,45050,45050,1117
202012281209,45100,45100,45050,45100,261
202012281210,45100,45100,45050,45050,185
202012281211,45050,45100,45050,45100,279
202012281212,45100,45100,45050,45050,368
202012281213,45050,45100,45050,45050,883
202012281214,45100,45100,45050,45050,937
202012281215,45050,45050,45000,45050,108
202012281216,45050,45050,45000,45050,370
202012281217,45050,45100,45050,45050,723
202012281218,45050,45050,45050,45050,176
202012281219,45050,45050,45000,45050,664
202012281220,45000,45050,45000,45050,2597
202012281221,45050,45050,45000,45000,60
202012281222,45000,45050,45000,45000,609
202012281223,45050,45050,45000,45050,128
202012281224,45050,45050,45000,45050,104
202012281225,45050,45050,45000,45050,643
202012281226,45050,45050,45000,45050,684
202012281227,45050,45050,45000,45000,388
202012281228,45050,45050,45050,45050,850
202012281229,45050,45050,45000,45000,906
202012281230,45000,45050,45000,45050,478
202012281231,45050,45050,45000,45050,436
202012281232,45050,45050,45000,45050,283
202012281233,45050,45050,45050,45050,566
202012281234,45050,45050,45000,45050,381
202012281235,45050,45050,45000,45050,248
202012281236,45050,45050,45050,45050,923
202012281237,45050,45050,45050,45050,416
202012281238,45050,45100,45050,45050,158
202012281239,45050,45100,45050,45050,318
202012281240,45050,45100,45050,45100,236
202012281241,45050,45100,45050,45100,540
202012281242,45100,45100,45050,45050,1961
202012281243,45050,45100,45050,45050,1135
202012281244,45050,45050,45000,45050,416
202012281245,45050,45050,45000,45000,262
202012281246,45050,45050,45000,45050,375
202012281247,45050,45050,45050,45050,439
202012281248,45050,45050,45000,45000,365
202012281249,45000,45050,45000,45050,217
202012281250,45050,45050,45000,45050,2015
202012281251,45000,45050,45000,45050,503
202012281252,45000,45050,45000,45050,776
202012281253,45000,45050,45000,45050,1186
202012281254,45000,45050,45000,45050,929
202012281255,45000,45100,45000,45050,867
202012281256,45050,45100,45050,45100,144
202012281257,45050,45100,45050,45100,88
202012281258,45100,45100,45050,45050,474
202012281259,45050,45100,45050,45100,753
202012281300,45100,45100,45050,45050,467
202012281301,45100,45100,45050,45100,284
202012281302,45050,45100,45050,45100,3374
202012281303,45050,45100,45050,45100,723
202012281304,45100,45100,45050,45050,183
202012281305,45100,45100,45050,45100,444
202012281306,45100,45100,45050,45050,1648
202012281307,45100,45100,45050,45100,677
202012281308,45100,45100,45050,45050,324
202012281309,45050,45100,45050,45050,427
202012281310,45100,45100,45050,45050,537
202012281311,45050,45100,45050,45100,610
202012281312,45100,45100,45050,45050,963
202012281313,45050,45100,45050,45100,417
202012281314,45100,45100,45050,45100,1059
202012281315,45100,45100,45050,45050,531
202012281316,45100,45100,45050,45100,788
202012281317,45100,45100,45050,45100,3807
202012281318,45100,45150,45100,45100,735
202012281319,45100,45150,45100,45150,313
202012281320,45100,45150,45100,45100,265
202012281321,45100,45150,45100,45100,120
202012281322,45100,45150,45100,45100,331
202012281323,45100,45150,45100,45150,112
202012281324,45150,45150,45100,45150,358
202012281325,45150,45150,45100,45100,660
202012281326,45100,45150,45100,45150,406
202012281327,45150,45150,45100,45100,266
202012281328,45150,45150,45100,45150,114
202012281329,45150,45150,45100,45100,137
202012281330,45150,45150,45100,45150,355
202012281331,45100,45150,45100,45150,489
202012281332,45150,45150,45100,45150,1103
202012281333,45150,45150,45100,45100,539
202012281334,45150,45150,45100,45150,278
202012281335,45150,45150,45100,45150,555
202012281336,45150,45150,45100,45150,2538
202012281337,45150,45150,45100,45100,357
202012281338,45150,45150,45100,45100,750
202012281339,45150,45150,45100,45150,464
202012281340,45150,45150,45100,45150,909
202012281341,45100,45150,45100,45150,285
202012281342,45150,45150,45100,45150,367
202012281343,45100,45150,45100,45100,572
202012281344,45150,45150,45100,45100,234
202012281345,45150,45150,45100,45150,758
202012281346,45100,45150,45100,45100,1379
202012281347,45150,45150,45100,45100,1301
202012281348,45100,45150,45100,45100,1665
202012281349,45150,45200,45150,45150,2002
202012281350,45200,45200,45150,45200,458
202012281351,45150,45200,45150,45150,979
202012281352,45150,45200,45150,45150,336
202012281353,45150,45200,45150,45200,242
202012281354,45200,45200,45150,45150,746
202012281355,45150,45200,45150,45200,672
202012281356,45200,45200,45150,45150,1277
202012281357,45200,45200,45150,45200,667
202012281358,45200,45200,45150,45150,476
202012281359,45200,45200,45150,45150,197
202012281400,45200,45200,45150,45150,296
202012281401,45150,45150,45100,45150,263
202012281402,45150,45150,45100,45100,1071
202012281403,45150,45150,45150,45150,879
202012281404,45150,45150,45100,45150,551
202012281405,45150,45150,45100,45150,78
202012281406,45150,45150,45100,45150,258
202012281407,45150,45150,45100,45150,384
202012281408,45100,45150,45100,45150,2254
202012281409,45100,45150,45100,45100,1233
202012281410,45150,45150,45100,45150,1293
202012281411,45100,45150,45100,45100,1009
202012281412,45150,45150,45150,45150,104
202012281413,45100,45150,45100,45100,914
202012281414,45100,45150,45100,45100,375
202012281415,45150,45150,45050,45150,5421
202012281416,45150,45150,45100,45150,762
202012281417,45100,45150,45100,45100,383
202012281418,45150,45150,45100,45100,645
202012281419,45150,45150,45100,45100,378
202012281420,45100,45150,45100,45150,218
202012281421,45150,45150,45100,45100,633
202012281422,45100,45150,45100,45100,30
202012281423,45100,45150,45100,45150,125
202012281424,45150,45150,45100,45150,842
202012281425,45100,45150,45050,45150,2218
202012281426,45150,45150,45100,45150,112
202012281427,45150,45150,45100,45100,280
202012281428,45100,45150,45050,45050,1776
202012281429,45050,45100,45050,45100,1591
202012281430,45100,45150,45050,45100,1518
202012281431,45100,45150,45100,45150,341
202012281432,45150,45150,45100,45150,625
202012281433,45150,45150,45100,45150,560
202012281434,45150,45150,45100,45100,688
202012281435,45100,45150,45100,45100,3151
202012281436,45100,45150,45100,45100,1850
202012281437,45100,45150,45100,45100,407
202012281438,45150,45200,45100,45200,3521
202012281439,45200,45200,45150,45200,329
202012281440,45200,45200,45150,45200,108
202012281441,45150,45200,45150,45200,1459
202012281442,45200,45200,45150,45150,150
202012281443,45200,45200,45150,45150,911
202012281444,45200,45200,45150,45200,1783
202012281445,45150,45200,45150,45150,968
202012281446,45150,45200,45150,45150,451
202012281447,45200,45200,45150,45200,1561
202012281448,45200,45200,45150,45200,2986
202012281449,45200,45200,45150,45200,678
202012281450,45150,45200,45150,45200,744
202012281451,45150,45200,45150,45200,741
202012281452,45200,45200,45150,45200,1171
202012281453,45200,45200,45150,45200,3736
202012281454,45250,45250,45200,45250,335
202012281455,45250,45250,45200,45200,735
202012281456,45200,45250,45200,45250,354
202012281457,45250,45250,45200,45200,2358
202012281458,45200,45200,45150,45200,1382
202012281459,45150,45200,45150,45150,1522
202012281500,45150,45200,45150,45150,1030
202012281501,45200,45200,45150,45200,737
202012281502,45200,45250,45150,45250,5062
202012281503,45200,45250,45200,45200,1040
202012281504,45250,45250,45200,45250,814
202012281505,45250,45250,45200,45250,1126
202012281506,45250,45300,45200,45300,4439
202012281507,45250,45350,45250,45350,4447
202012281508,45350,45400,45300,45400,4924
202012281509,45400,45450,45400,45450,3328
202012281510,45400,45450,45400,45450,3604
202012281511,45400,45450,45400,45400,1531
202012281512,45450,45450,45400,45400,4017
202012281513,45400,45450,45400,45400,2382
202012281514,45400,45450,45400,45450,4356
202012281515,45400,45500,45400,45500,4569
202012281516,45450,45500,45400,45450,3760
202012281517,45500,45500,45450,45500,1929
202012281518,45450,45500,45450,45500,2924
202012281519,45500,45500,45450,45450,1812
202012281520,45450,45500,45450,45450,6158
202012281530,45500,45500,45500,45500,19015
202012290901,45700,45700,45600,45600,5860
202012290902,45600,45600,45550,45550,2068
202012290903,45600,45600,45550,45600,903
202012290904,45600,45600,45500,45500,5364
202012290905,45500,45550,45400,45450,2850
202012290906,45450,45500,45400,45400,4990
202012290907,45400,45400,45350,45350,3065
202012290908,45350,45400,45350,45350,2812
202012290909,45350,45400,45300,45350,1958
202012290910,45350,45400,45300,45400,1616
202012290911,45400,45400,45350,45400,1237
202012290912,45400,45400,45350,45400,807
202012290913,45400,45400,45350,45400,1048
202012290914,45400,45400,45350,45400,1124
202012290915,45400,45400,45350,45350,1071
202012290916,45350,45400,45300,45400,1818
202012290917,45400,45400,45350,45400,483
202012290918,45400,45400,45350,45400,1314
202012290919,45450,45450,45400,45450,1166
202012290920,45450,45450,45450,45450,912
202012290921,45450,45500,45450,45500,509
202012290922,45500,45500,45450,45500,539
202012290923,45500,45500,45450,45450,458
202012290924,45500,45500,45400,45450,2696
202012290925,45500,45500,45450,45500,1906
202012290926,45450,45500,45400,45450,1410
202012290927,45450,45450,45400,45400,3060
202012290928,45400,45450,45400,45450,875
202012290929,45450,45450,45400,45450,1715
202012290930,45450,45500,45450,45450,1746
202012290931,45500,45500,45450,45450,760
202012290932,45450,45500,45450,45500,367
202012290933,45500,45500,45450,45500,188
202012290934,45450,45500,45450,45500,803
202012290935,45450,45500,45450,45500,2231
202012290936,45500,45550,45500,45550,405
202012290937,45500,45550,45500,45550,1913
202012290938,45500,45550,45500,45500,936
202012290939,45500,45600,45500,45550,2113
202012290940,45550,45600,45500,45600,625
202012290941,45600,45600,45550,45600,440
202012290942,45600,45600,45550,45600,791
202012290943,45600,45600,45550,45550,1078
202012290944,45600,45600,45550,45600,239
202012290945,45550,45600,45550,45550,1261
202012290946,45600,45600,45550,45550,1509
202012290947,45550,45550,45500,45550,222
202012290948,45550,45550,45500,45550,745
202012290949,45550,45550,45500,45550,1105
202012290950,45550,45550,45500,45550,1792
202012290951,45550,45600,45550,45550,1187
202012290952,45550,45550,45500,45500,909
202012290953,45550,45600,45550,45550,1026
202012290954,45550,45550,45550,45550,644
202012290955,45600,45600,45550,45550,593
202012290956,45600,45600,45500,45500,1452
202012290957,45550,45700,45500,45600,4499
202012290958,45600,45650,45600,45600,406
202012290959,45600,45650,45600,45650,231
202012291000,45650,45650,45600,45650,1214
202012291001,45650,45700,45650,45700,561
202012291002,45700,45700,45650,45700,1876
202012291003,45700,45700,45650,45700,2753
202012291004,45650,45700,45650,45650,227
202012291005,45700,45700,45650,45700,579
202012291006,45700,45700,45650,45650,1031
202012291007,45700,45700,45650,45700,742
202012291008,45700,45750,45700,45700,2430
202012291009,45750,45750,45700,45750,612
202012291010,45700,45750,45700,45750,299
202012291011,45750,45750,45700,45700,403
202012291012,45700,45750,45650,45750,2498
202012291013,45700,45750,45650,45700,1943
202012291014,45700,45700,45650,45700,860
202012291015,45700,45700,45650,45700,994
202012291016,45700,45700,45650,45700,498
202012291017,45700,45700,45650,45650,1904
202012291018,45700,45700,45650,45700,299
202012291019,45650,45700,45650,45700,203
202012291020,45700,45700,45650,45700,610
202012291021,45700,45700,45650,45700,214
202012291022,45700,45700,45650,45700,3419
202012291023,45650,45700,45650,45650,269
202012291024,45650,45700,45650,45700,571
202012291025,45650,45700,45650,45700,326
202012291026,45650,45700,45650,45700,932
202012291027,45700,45700,45650,45650,170
202012291028,45650,45700,45650,45650,666
202012291029,45650,45700,45650,45700,209
202012291030,45650,45700,45650,45650,303
202012291031,45650,45700,45650,45650,568
202012291032,45650,45700,45600,45600,5379
202012291033,45650,45700,45650,45650,298
202012291034,45600,45650,45600,45650,862
202012291035,45650,45650,45600,45600,160
202012291036,45600,45650,45600,45600,294
202012291037,45650,45650,45600,45600,407
202012291038,45650,45650,45600,45600,628
202012291039,45600,45600,45600,45600,910
202012291040,45600,45650,45600,45650,1711
202012291041,45650,45650,45600,45600,854
202012291042,45600,45650,45600,45650,1153
202012291043,45650,45650,45600,45600,680
202012291044,45600,45650,45600,45600,4943
202012291045,45650,45650,45550,45600,899
202012291046,45650,45650,45550,45650,391
202012291047,45600,45600,45550,45600,314
202012291048,45550,45600,45550,45550,220
202012291049,45550,45600,45550,45600,493
202012291050,45600,45600,45550,45550,242
202012291051,45550,45600,45550,45600,4735
202012291052,45550,45600,45550,45600,1171
202012291053,45550,45600,45550,45600,111
202012291054,45600,45600,45550,45550,200
202012291055,45550,45600,45550,45600,2814
202012291056,45600,45650,45600,45650,2847
202012291057,45600,45600,45600,45600,303
202012291058,45600,45650,45600,45650,114
202012291059,45600,45650,45600,45650,123
202012291100,45600,45650,45600,45600,1532
202012291101,45600,45650,45600,45600,92
202012291102,45600,45650,45600,45650,919
202012291103,45650,45650,45650,45650,117
202012291104,45650,45650,45600,45600,417
202012291105,45600,45650,45600,45650,642
202012291106,45650,45650,45600,45650,256
202012291107,45600,45650,45600,45650,329
202012291108,45600,45650,45600,45600,263
202012291109,45600,45650,45600,45650,271
202012291110,45650,45650,45600,45650,125
202012291111,45650,45650,45600,45600,267
202012291112,45600,45650,45600,45650,727
202012291113,45650,45650,45600,45650,402
202012291114,45650,45650,45600,45600,212
202012291115,45600,45650,45600,45650,467
202012291116,45650,45650,45600,45600,84
202012291117,45600,45650,45600,45600,452
202012291118,45600,45650,45600,45600,767
202012291119,45600,45650,45600,45650,430
202012291120,45650,45650,45600,45600,308
202012291121,45600,45650,45600,45650,1227
202012291122,45600,45650,45600,45650,563
202012291123,45650,45650,45600,45600,1324
202012291124,45600,45650,45600,45650,359
202012291125,45650,45650,45600,45600,112
202012291126,45650,45650,45600,45600,713
202012291127,45600,45650,45600,45600,1862
202012291128,45600,45650,45600,45600,208
202012291129,45600,45650,45600,45600,690
202012291130,45600,45650,45600,45600,234
202012291131,45600,45650,45600,45600,854
202012291132,45550,45550,45550,45550,193
202012291133,45550,45600,45550,45600,419
202012291134,45600,45600,45550,45600,685
202012291135,45550,45600,45550,45600,795
202012291136,45600,45600,45550,45550,1572
202012291137,45550,45600,45550,45600,107
202012291138,45600,45600,45550,45600,234
202012291139,45550,45600,45550,45600,416
202012291140,45550,45550,45550,45550,113
202012291141,45600,45600,45550,45600,877
202012291142,45600,45600,45600,45600,130
202012291143,45600,45600,45550,45550,472
202012291144,45600,45600,45550,45550,528
202012291145,45550,45600,45550,45550,202
202012291146,45600,45600,45550,45550,761
202012291147,45550,45600,45550,45600,1033
202012291148,45550,45600,45550,45550,588
202012291149,45550,45600,45550,45550,234
202012291150,45550,45550,45550,45550,185
202012291151,45600,45600,45550,45550,536
202012291152,45550,45550,45500,45550,57
202012291153,45550,45550,45500,45500,576
202012291154,45500,45550,45500,45550,360
202012291155,45550,45550,45500,45550,276
202012291156,45500,45550,45500,45550,457
202012291157,45550,45550,45500,45550,606
202012291158,45500,45550,45500,45550,1001
202012291159,45550,45550,45550,45550,133
202012291200,45550,45550,45500,45550,823
202012291201,45500,45550,45500,45550,330
202012291202,45550,45550,45500,45550,87
202012291203,45550,45550,45500,45550,954
202012291204,45550,45550,45500,45550,54
202012291205,45550,45550,45500,45550,482
202012291206,45500,45550,45500,45550,121
202012291207,45550,45550,45500,45550,655
202012291208,45550,45550,45500,45550,796
202012291209,45550,45550,45500,45550,524
202012291210,45500,45550,45500,45550,1193
202012291211,45550,45550,45500,45550,179
202012291212,45550,45550,45500,45550,65
202012291213,45550,45550,45500,45550,822
202012291214,45550,45550,45500,45550,272
202012291215,45500,45550,45500,45550,603
202012291216,45550,45550,45500,45500,309
202012291217,45550,45550,45500,45500,1067
202012291218,45500,45550,45500,45550,215
202012291219,45550,45550,45500,45550,117
202012291220,45550,45550,45500,45550,1126
202012291221,45550,45550,45550,45550,164
202012291222,45550,45550,45500,45550,498
202012291223,45500,45550,45500,45550,221
202012291224,45550,45550,45500,45550,365
202012291225,45550,45550,45500,45500,998
202012291226,45500,45500,45500,45500,1695
202012291227,45500,45550,45500,45500,1274
202012291228,45500,45550,45500,45550,2743
202012291229,45550,45550,45500,45500,326
202012291230,45550,45550,45500,45550,1026
202012291231,45550,45550,45500,45500,118
202012291232,45500,45550,45500,45500,984
202012291233,45500,45550,45500,45550,322
202012291234,45550,45550,45500,45500,984
202012291235,45500,45550,45500,45550,1989
202012291236,45550,45550,45500,45550,88
202012291237,45500,45550,45500,45500,802
202012291238,45500,45500,45500,45500,371
202012291239,45500,45550,45500,45500,854
202012291240,45500,45500,45500,45500,345
202012291241,45500,45550,45500,45550,191
202012291242,45500,45500,45450,45500,528
202012291243,45500,45500,45450,45450,6458
202012291244,45450,45500,45450,45500,914
202012291245,45450,45500,45450,45450,303
202012291246,45450,45500,45400,45400,698
202012291247,45450,45500,45400,45450,585
202012291248,45450,45500,45450,45500,139
202012291249,45450,45500,45450,45500,441
202012291250,45500,45500,45450,45500,449
202012291251,45500,45500,45450,45500,160
202012291252,45500,45500,45450,45450,341
202012291253,45450,45500,45450,45500,1689
202012291254,45450,45450,45400,45450,785
202012291255,45450,45500,45450,45500,82
202012291256,45450,45500,45450,45500,482
202012291257,45500,45500,45450,45500,204
202012291258,45450,45500,45450,45500,307
202012291259,45450,45450,45450,45450,716
202012291300,45450,45500,45450,45500,116
202012291301,45500,45500,45450,45500,533
202012291302,45500,45500,45450,45450,476
202012291303,45500,45500,45450,45450,586
202012291304,45450,45500,45450,45450,605
202012291305,45450,45500,45450,45500,211
202012291306,45450,45500,45450,45500,967
202012291307,45500,45500,45450,45500,380
202012291308,45500,45500,45450,45500,64
202012291309,45450,45500,45450,45450,457
202012291310,45450,45500,45450,45500,88
202012291311,45500,45500,45450,45500,597
202012291312,45500,45500,45450,45500,155
202012291313,45500,45500,45450,45450,547
202012291314,45450,45500,45450,45450,271
202012291315,45500,45500,45450,45450,404
202012291316,45450,45500,45450,45500,717
202012291317,45500,45500,45450,45500,261
202012291318,45500,45500,45450,45500,630
202012291319,45500,45500,45450,45500,320
202012291320,45500,45500,45450,45450,103
202012291321,45450,45500,45450,45450,954
202012291322,45500,45500,45450,45500,353
202012291323,45450,45500,45450,45450,1340
202012291324,45500,45500,45450,45450,390
202012291325,45450,45450,45400,45450,2217
202012291326,45450,45450,45400,45450,419
202012291327,45450,45450,45400,45450,294
202012291328,45400,45450,45400,45450,988
202012291329,45450,45450,45400,45400,1658
202012291330,45400,45400,45400,45400,586
202012291331,45400,45450,45400,45450,161
202012291332,45450,45450,45400,45400,2364
202012291333,45400,45400,45400,45400,760
202012291334,45400,45450,45400,45450,337
202012291335,45400,45450,45400,45450,547
202012291336,45450,45450,45400,45450,4448
202012291337,45450,45450,45400,45450,320
202012291338,45400,45450,45400,45450,481
202012291339,45450,45450,45400,45450,400
202012291340,45400,45450,45400,45400,406
202012291341,45400,45450,45400,45400,52
202012291342,45450,45450,45400,45450,323
202012291343,45450,45450,45400,45450,743
202012291344,45400,45450,45400,45450,197
202012291345,45450,45450,45400,45450,1021
202012291346,45450,45450,45450,45450,2636
202012291347,45450,45450,45400,45400,1080
202012291348,45400,45450,45400,45450,32
202012291349,45450,45450,45400,45450,164
202012291350,45450,45450,45400,45400,507
202012291351,45400,45450,45400,45400,216
202012291352,45450,45450,45400,45450,1012
202012291353,45450,45450,45400,45400,399
202012291354,45450,45450,45400,45450,376
202012291355,45450,45450,45400,45450,982
202012291356,45450,45450,45400,45450,851
202012291357,45450,45450,45400,45450,974
202012291358,45450,45450,45400,45400,641
202012291359,45450,45450,45400,45450,170
202012291400,45400,45450,45400,45450,672
202012291401,45400,45450,45400,45450,464
202012291402,45450,45450,45400,45450,590
202012291403,45450,45450,45400,45450,1598
202012291404,45400,45450,45400,45450,194
202012291405,45400,45450,45400,45450,1024
202012291406,45450,45450,45400,45450,419
202012291407,45450,45450,45400,45450,815
202012291408,45450,45450,45400,45400,389
202012291409,45450,45450,45400,45400,852
202012291410,45400,45450,45400,45450,74
202012291411,45450,45450,45400,45450,157
202012291412,45450,45450,45400,45400,649
202012291413,45450,45450,45450,45450,358
202012291414,45450,45450,45400,45450,717
202012291415,45450,45450,45400,45450,843
202012291416,45450,45450,45400,45450,229
202012291417,45450,45450,45400,45450,703
202012291418,45400,45450,45400,45450,614
202012291419,45450,45450,45400,45450,517
202012291420,45450,45450,45400,45450,236
202012291421,45450,45450,45400,45450,672
202012291422,45400,45450,45400,45450,727
202012291423,45450,45450,45450,45450,1753
202012291424,45450,45500,45450,45500,3049
202012291425,45450,45500,45450,45500,425
202012291426,45500,45500,45450,45450,570
202012291427,45450,45500,45450,45500,356
202012291428,45450,45500,45450,45450,219
202012291429,45450,45450,45400,45400,2078
202012291430,45450,45450,45400,45450,336
202012291431,45450,45450,45400,45450,1390
202012291432,45450,45450,45400,45450,1473
202012291433,45450,45450,45400,45450,874
202012291434,45450,45450,45400,45450,1615
202012291435,45450,45450,45450,45450,126
202012291436,45450,45450,45400,45400,608
202012291437,45450,45450,45400,45450,761
202012291438,45450,45450,45400,45400,244
202012291439,45400,45450,45400,45450,655
202012291440,45450,45450,45400,45450,195
202012291441,45400,45450,45400,45450,686
202012291442,45450,45450,45400,45450,202
202012291443,45450,45450,45400,45450,899
202012291444,45450,45450,45400,45450,428
202012291445,45450,45450,45400,45450,715
202012291446,45450,45450,45400,45400,704
202012291447,45450,45450,45400,45450,1590
202012291448,45450,45450,45400,45450,1696
202012291449,45450,45450,45400,45450,865
202012291450,45450,45450,45400,45450,1064
202012291451,45450,45450,45400,45450,765
202012291452,45450,45450,45400,45450,528
202012291453,45450,45500,45450,45450,1070
202012291454,45450,45500,45400,45450,5129
202012291455,45450,45450,45400,45450,1957
202012291456,45450,45450,45400,45400,948
202012291457,45400,45450,45400,45400,380
202012291458,45400,45450,45400,45400,669
202012291459,45400,45450,45400,45400,491
202012291500,45450,45450,45400,45400,1326
202012291501,45400,45450,45400,45400,237
202012291502,45450,45450,45400,45400,301
202012291503,45450,45450,45400,45450,899
202012291504,45450,45450,45400,45450,740
202012291505,45450,45450,45400,45450,2299
202012291506,45400,45450,45400,45450,975
202012291507,45450,45450,45400,45450,822
202012291508,45450,45450,45350,45400,10028
202012291509,45350,45450,45350,45450,1164
202012291510,45400,45450,45350,45400,2386
202012291511,45400,45450,45400,45450,1725
202012291512,45400,45450,45400,45400,441
202012291513,45400,45450,45400,45450,1366
202012291514,45450,45450,45400,45400,771
202012291515,45400,45500,45400,45500,3358
202012291516,45500,45500,45450,45500,1083
202012291517,45500,45500,45450,45450,1226
202012291518,45500,45500,45450,45500,853
202012291519,45450,45500,45450,45500,981
202012291520,45500,45500,45450,45450,1487
202012291530,45450,45450,45450,45450,4683
202012300901,45450,45500,45400,45450,3252
202012300902,45450,45500,45300,45350,2597
202012300903,45300,45350,45300,45350,1525
202012300904,45300,45350,45250,45300,4108
202012300905,45300,45350,45250,45250,2522
202012300906,45350,45500,45250,45500,3258
202012300907,45500,45650,45500,45600,1979
202012300908,45650,45650,45550,45600,961
202012300909,45650,45650,45550,45550,2290
202012300910,45550,45600,45550,45600,1821
202012300911,45650,45650,45550,45650,1247
202012300912,45600,45650,45600,45600,2134
202012300913,45650,45650,45600,45600,545
202012300914,45600,45650,45550,45600,836
202012300915,45600,45650,45600,45650,3431
202012300916,45700,45850,45700,45850,6791
202012300917,45850,45900,45850,45850,3092
202012300918,45850,45950,45800,45900,5998
202012300919,45900,46050,45850,46000,11117
202012300920,46000,46100,45950,46100,5986
202012300921,46050,46300,46050,46300,14743
202012300922,46300,46300,46200,46200,7619
202012300923,46200,46400,46200,46350,13679
202012300924,46300,46400,46300,46400,10337
202012300925,46400,46400,46350,46350,5635
202012300926,46400,46400,46250,46300,7590
202012300927,46300,46300,46200,46250,5871
202012300928,46250,46250,46100,46100,7519
202012300929,46150,46200,46100,46200,3504
202012300930,46200,46250,46150,46250,2865
202012300931,46250,46300,46250,46250,914
202012300932,46250,46250,46200,46250,1019
202012300933,46250,46300,46200,46250,1971
202012300934,46250,46300,46250,46250,1016
202012300935,46250,46300,46250,46300,1379
202012300936,46250,46300,46250,46300,641
202012300937,46300,46300,46250,46300,2126
202012300938,46250,46300,46250,46300,2264
202012300939,46300,46300,46250,46300,1834
202012300940,46250,46300,46250,46300,4745
202012300941,46300,46350,46250,46300,1982
202012300942,46300,46300,46250,46250,883
202012300943,46250,46300,46250,46300,1764
202012300944,46300,46300,46250,46300,2171
202012300945,46300,46300,46250,46300,1807
202012300946,46250,46300,46250,46300,1564
202012300947,46250,46300,46250,46250,1582
202012300948,46250,46300,46250,46250,2606
202012300949,46250,46300,46250,46250,1732
202012300950,46250,46300,46200,46250,5245
202012300951,46250,46250,46200,46250,1316
202012300952,46250,46300,46200,46250,6685
202012300953,46250,46250,46200,46250,647
202012300954,46250,46250,46200,46250,794
202012300955,46250,46250,46200,46250,652
202012300956,46250,46250,46200,46200,1248
202012300957,46250,46250,46200,46250,873
202012300958,46250,46250,46200,46250,1212
202012300959,46250,46250,46200,46250,558
202012301000,46250,46250,46200,46200,1507
202012301001,46200,46250,46200,46250,177
202012301002,46250,46250,46200,46250,1204
202012301003,46200,46250,46200,46250,743
202012301004,46200,46250,46200,46200,1585
202012301005,46250,46250,46200,46200,330
202012301006,46250,46250,46200,46250,453
202012301007,46250,46250,46200,46200,3376
202012301008,46200,46200,46150,46150,1248
202012301009,46200,46200,46150,46200,1702
202012301010,46150,46150,46150,46150,275
202012301011,46150,46150,46100,46100,294
202012301012,46100,46150,46100,46150,792
202012301013,46150,46150,46100,46150,975
202012301014,46150,46150,46100,46100,554
202012301015,46100,46150,46100,46100,1493
202012301016,46100,46150,46100,46150,502
202012301017,46150,46150,46100,46150,197
202012301018,46150,46150,46100,46150,174
202012301019,46150,46150,46100,46150,360
202012301020,46100,46150,46100,46100,890
202012301021,46100,46150,46100,46150,281
202012301022,46150,46150,46100,46100,558
202012301023,46100,46150,46100,46100,211
202012301024,46100,46150,46050,46100,3425
202012301025,46100,46100,46050,46050,178
202012301026,46050,46100,46050,46100,346
202012301027,46100,46100,46050,46100,311
202012301028,46100,46100,46050,46050,514
202012301029,46050,46100,46050,46100,314
202012301030,46100,46100,46050,46100,1250
202012301031,46100,46100,46050,46050,791
202012301032,46100,46100,46050,46050,443
202012301033,46100,46100,46050,46050,290
202012301034,46050,46100,46050,46100,324
202012301035,46100,46100,46050,46100,360
202012301036,46050,46100,46050,46100,2544
202012301037,46050,46100,46050,46050,1415
