2021-06-15 9:12,331,331,328,328,2498035
2021-06-15 9:11,338,341,329,331,3608325
2021-06-15 9:10,340,341,336,338,3789478
2021-06-15 9:09,336,341,335,341,3357679
2021-06-15 9:08,334,337,334,335,2462529
2021-06-15 9:07,331,335,330,334,3097432
2021-06-15 9:06,329,332,329,330,1451402
2021-06-15 9:05,332,333,328,330,2039081
2021-06-15 9:04,326,333,325,332,2038651
2021-06-15 9:03,325,327,323,326,1711330
2021-06-15 9:02,325,327,324,324,1021137
2021-06-15 9:01,324,326,322,325,837812
2021-06-15 9:00,323,324,323,324,240047
2021-06-15 8:59,324,324,323,324,250483
2021-06-15 8:58,323,324,322,323,164322
2021-06-15 8:57,323,324,323,323,127351
2021-06-15 8:56,323,324,322,322,130450
2021-06-15 8:55,323,324,322,323,121918
2021-06-15 8:54,322,324,322,323,158413
2021-06-15 8:53,323,324,322,322,158837
2021-06-15 8:52,322,323,322,323,69926
2021-06-15 8:51,323,323,322,323,167287
2021-06-15 8:50,323,323,322,322,130260
2021-06-15 8:49,323,324,322,323,89307
2021-06-15 8:48,323,324,322,323,141418
2021-06-15 8:47,322,323,322,323,34745
2021-06-15 8:46,323,324,322,323,275477
2021-06-15 8:45,323,324,323,323,46389
2021-06-15 8:44,324,324,324,324,9708
2021-06-15 8:43,323,324,323,324,55664
2021-06-15 8:42,324,324,323,323,33743
2021-06-15 8:41,324,324,323,324,46317
2021-06-15 8:40,323,324,323,323,158275
2021-06-15 8:39,323,324,323,323,44464
2021-06-15 8:38,324,324,323,323,15544
2021-06-15 8:37,323,324,323,324,51308
2021-06-15 8:36,324,324,323,323,29356
2021-06-15 8:35,324,324,323,324,80955
2021-06-15 8:34,323,324,323,324,52596
2021-06-15 8:33,324,324,323,324,33111
2021-06-15 8:32,324,324,323,324,181069
2021-06-15 8:31,323,324,323,324,54825
2021-06-15 8:30,324,324,323,323,25130
2021-06-15 8:29,324,324,323,323,16723
2021-06-15 8:28,324,324,324,324,73258
2021-06-15 8:27,323,323,323,323,4364
2021-06-15 8:26,323,323,322,323,19882
2021-06-15 8:25,323,323,322,323,62429
2021-06-15 8:24,322,323,322,323,183828
2021-06-15 8:23,323,323,322,322,20257
2021-06-15 8:22,322,323,322,323,107524
2021-06-15 8:21,322,323,322,323,132206
2021-06-15 8:20,323,323,322,322,164717
2021-06-15 8:19,322,322,322,322,43778
2021-06-15 8:18,322,323,322,322,25632
2021-06-15 8:17,322,323,322,322,62308
2021-06-15 8:16,322,322,322,322,70785
2021-06-15 8:15,321,322,321,322,116465
2021-06-15 8:14,322,322,322,322,36668
2021-06-15 8:13,322,323,322,322,320966
2021-06-15 8:12,323,323,322,323,17429
2021-06-15 8:11,323,323,322,323,27264
2021-06-15 8:10,322,323,322,322,31636
2021-06-15 8:09,321,322,321,322,61904
2021-06-15 8:08,322,323,321,321,297247
2021-06-15 8:07,322,322,322,322,123022
2021-06-15 8:06,323,323,322,322,2158
2021-06-15 8:05,323,323,322,322,7258
2021-06-15 8:04,322,323,322,323,22328
2021-06-15 8:03,323,323,322,322,29038
2021-06-15 8:02,323,323,323,323,4525
2021-06-15 8:01,323,324,323,323,57855
2021-06-15 8:00,323,324,323,324,6464
2021-06-15 7:59,323,323,323,323,32042
2021-06-15 7:58,323,324,323,323,109089
2021-06-15 7:57,324,324,323,323,1629
2021-06-15 7:56,323,324,323,324,62845
2021-06-15 7:55,324,324,323,323,4320
2021-06-15 7:54,324,324,323,324,61558
2021-06-15 7:53,323,324,323,323,39333
2021-06-15 7:52,323,323,322,323,66288
2021-06-15 7:51,323,324,322,323,19406
2021-06-15 7:50,323,324,323,323,39646
2021-06-15 7:49,323,324,323,323,16489
2021-06-15 7:48,323,323,323,323,48273
2021-06-15 7:47,324,324,323,323,94836
2021-06-15 7:46,324,324,324,324,32131
2021-06-15 7:45,323,324,323,324,41924
2021-06-15 7:44,322,323,322,323,181539
2021-06-15 7:43,323,323,322,323,66477
2021-06-15 7:42,323,324,323,323,20366
2021-06-15 7:41,323,324,323,323,8761
2021-06-15 7:40,324,324,323,323,2559
2021-06-15 7:39,323,324,323,324,44243
2021-06-15 7:38,324,324,323,323,56244
2021-06-15 7:37,324,324,323,323,5303
2021-06-15 7:36,324,324,324,324,3912
2021-06-15 7:35,323,323,323,323,20215
2021-06-15 7:34,322,323,322,323,73003
2021-06-15 7:33,322,323,322,322,13262
2021-06-15 7:32,322,322,321,322,9412
2021-06-15 7:31,322,322,321,322,110150
2021-06-15 7:30,321,321,321,321,85383
2021-06-15 7:29,321,321,321,321,15169
2021-06-15 7:28,321,322,321,321,8354
2021-06-15 7:27,322,322,321,321,114478
2021-06-15 7:26,321,322,321,321,38455
2021-06-15 7:25,322,322,322,322,20964
2021-06-15 7:24,321,323,321,322,78946
2021-06-15 7:23,321,322,321,321,11141
2021-06-15 7:22,321,321,320,321,42962
2021-06-15 7:21,321,321,321,321,41549
2021-06-15 7:20,322,322,321,321,21817
2021-06-15 7:19,321,322,321,322,20149
2021-06-15 7:18,322,322,320,321,480424
2021-06-15 7:17,322,323,322,322,47589
2021-06-15 7:16,323,323,322,323,157100
2021-06-15 7:15,323,324,323,323,61669
2021-06-15 7:14,324,324,323,323,200279
2021-06-15 7:13,323,324,323,323,61720
2021-06-15 7:12,324,324,323,323,89016
2021-06-15 7:11,323,325,323,324,22615
2021-06-15 7:10,323,324,323,324,8896
2021-06-15 7:09,324,324,323,324,8152
2021-06-15 7:08,324,324,323,323,14138
2021-06-15 7:07,324,324,323,324,50038
2021-06-15 7:06,324,324,323,324,58285
2021-06-15 7:05,323,324,323,324,37663
2021-06-15 7:04,323,323,323,323,6349
2021-06-15 7:03,323,323,323,323,7019
2021-06-15 7:02,323,324,323,323,16598
2021-06-15 7:01,323,323,323,323,70043
2021-06-15 7:00,324,324,323,323,33682
2021-06-15 6:59,324,324,324,324,30910
2021-06-15 6:58,323,324,323,324,22495
2021-06-15 6:57,324,324,323,323,17924
2021-06-15 6:56,323,324,323,324,35452
2021-06-15 6:55,323,324,323,323,24251
2021-06-15 6:54,323,324,323,323,69455
2021-06-15 6:53,322,323,322,323,26795
2021-06-15 6:52,323,323,322,322,8954
2021-06-15 6:51,322,323,322,323,8014
2021-06-15 6:50,323,323,322,323,22426
2021-06-15 6:49,323,323,323,323,8489
2021-06-15 6:48,323,323,323,323,13696
2021-06-15 6:47,323,323,322,323,24638
2021-06-15 6:46,322,323,322,323,16222
2021-06-15 6:45,323,323,322,322,31951
2021-06-15 6:44,323,323,322,323,21745
2021-06-15 6:43,323,323,322,322,14955
2021-06-15 6:42,323,323,322,322,44499
2021-06-15 6:41,323,323,322,323,31020
2021-06-15 6:40,323,323,322,322,3671
2021-06-15 6:39,322,323,322,322,17266
2021-06-15 6:38,322,322,322,322,978
2021-06-15 6:37,322,323,322,322,21403
2021-06-15 6:36,323,323,322,322,74967
2021-06-15 6:35,323,324,323,323,107547
2021-06-15 6:34,321,322,321,322,11678
2021-06-15 6:33,322,322,321,321,1216
2021-06-15 6:32,321,322,321,322,7484
2021-06-15 6:31,321,321,320,321,78473
2021-06-15 6:30,322,322,321,321,150421
2021-06-15 6:29,322,322,321,322,36792
2021-06-15 6:28,321,322,321,322,3034
2021-06-15 6:27,321,321,321,321,13639
2021-06-15 6:26,321,321,321,321,7932
2021-06-15 6:25,321,322,321,322,33744
2021-06-15 6:24,321,322,321,322,27134
2021-06-15 6:23,322,322,322,322,6428
2021-06-15 6:22,322,322,321,322,1478
2021-06-15 6:21,322,322,321,321,23002
2021-06-15 6:20,322,322,322,322,82478
2021-06-15 6:19,321,322,321,322,34005
2021-06-15 6:18,322,322,321,321,11379
2021-06-15 6:17,322,322,321,322,33574
2021-06-15 6:16,322,322,321,322,5876
2021-06-15 6:15,321,322,321,322,25732
2021-06-15 6:14,321,321,321,321,3677
2021-06-15 6:13,322,322,322,322,28058
2021-06-15 6:12,322,322,322,322,7120
2021-06-15 6:11,322,322,321,321,4954
2021-06-15 6:10,322,322,322,322,1068
2021-06-15 6:09,321,322,321,322,12351
2021-06-15 6:08,322,322,321,321,23146
2021-06-15 6:07,322,323,322,322,29399
2021-06-15 6:06,322,322,321,322,81551
2021-06-15 6:05,322,322,321,322,23572
2021-06-15 6:04,322,322,322,322,27125
2021-06-15 6:03,322,322,322,322,18208
2021-06-15 6:02,320,322,320,322,53928
2021-06-15 6:01,320,320,319,320,4728
2021-06-15 6:00,320,320,320,320,25463
2021-06-15 5:59,320,320,320,320,6675
2021-06-15 5:58,320,320,319,320,121637
2021-06-15 5:57,321,321,320,321,50610
2021-06-15 5:56,321,321,320,321,10488
2021-06-15 5:55,320,320,320,320,5373
2021-06-15 5:54,320,320,319,320,31309
2021-06-15 5:53,320,320,319,320,11843
2021-06-15 5:52,319,320,319,320,28593
2021-06-15 5:51,320,320,319,319,6251
2021-06-15 5:50,320,320,320,320,7976
2021-06-15 5:49,321,321,320,320,85797
2021-06-15 5:48,320,321,320,321,24182
2021-06-15 5:47,320,321,320,321,9203
2021-06-15 5:46,320,320,320,320,1619
2021-06-15 5:45,320,320,319,320,38181
2021-06-15 5:44,320,320,319,320,36261
2021-06-15 5:43,319,320,319,320,51940
2021-06-15 5:42,319,319,319,319,2394
2021-06-15 5:41,319,319,319,319,269
2021-06-15 5:40,320,320,319,319,7035
2021-06-15 5:39,320,321,319,320,57292
2021-06-15 5:38,320,320,319,319,11868
2021-06-15 5:37,319,319,319,319,25500
2021-06-15 5:36,319,319,319,319,29625
2021-06-15 5:35,319,321,319,319,22037
2021-06-15 5:34,320,321,319,319,25091
2021-06-15 5:33,319,320,319,320,12907
2021-06-15 5:32,319,320,319,319,6983
2021-06-15 5:31,320,321,320,320,112197
2021-06-15 5:30,320,320,320,320,2205
2021-06-15 5:29,320,321,320,320,3783
2021-06-15 5:28,321,321,320,320,10585
2021-06-15 5:27,320,321,320,320,2223
2021-06-15 5:26,320,321,320,320,67453
2021-06-15 5:25,320,320,320,320,14073
2021-06-15 5:24,321,321,320,321,92216
2021-06-15 5:23,320,321,320,321,4296
2021-06-15 5:22,320,321,320,321,68838
2021-06-15 5:21,321,321,320,320,42819
2021-06-15 5:20,321,321,321,321,42481
2021-06-15 5:19,320,322,320,321,26911
2021-06-15 5:18,320,320,320,320,10597
2021-06-15 5:17,321,321,321,321,5217
2021-06-15 5:16,321,321,321,321,2417
2021-06-15 5:15,321,321,321,321,18933
2021-06-15 5:14,321,321,321,321,2221
2021-06-15 5:13,321,322,320,321,8460
2021-06-15 5:12,321,321,321,321,8322
2021-06-15 5:11,321,321,321,321,16237
2021-06-15 5:10,322,322,321,321,27581
2021-06-15 5:09,321,322,321,322,6045
2021-06-15 5:07,321,322,321,321,19628
2021-06-15 5:06,320,321,320,321,10177
2021-06-15 5:05,320,320,320,320,15152
2021-06-15 5:04,320,320,320,320,12139
2021-06-15 5:03,319,319,318,319,17346
2021-06-15 5:02,319,319,318,319,8027
2021-06-15 5:01,319,319,318,318,6598
2021-06-15 5:00,320,320,319,319,31042
2021-06-15 4:59,320,320,319,319,3227
2021-06-15 4:58,318,320,318,319,4912
2021-06-15 4:57,318,318,318,318,9837
2021-06-15 4:56,318,319,318,318,43575
2021-06-15 4:55,319,319,318,318,102564
2021-06-15 4:54,319,319,319,319,97065
2021-06-15 4:53,319,320,319,319,2939
2021-06-15 4:52,319,319,319,319,10020
2021-06-15 4:51,320,320,319,319,24069
2021-06-15 4:50,320,320,319,320,1953
2021-06-15 4:49,320,321,320,321,9787
2021-06-15 4:48,320,320,320,320,7438
2021-06-15 4:47,320,320,320,320,10266
2021-06-15 4:46,319,320,319,319,26683
2021-06-15 4:45,319,321,319,319,90763
2021-06-15 4:44,319,319,319,319,2295
2021-06-15 4:43,320,320,319,320,6281
2021-06-15 4:42,319,319,319,319,887
2021-06-15 4:41,319,319,319,319,5572
2021-06-15 4:40,319,319,319,319,4908
2021-06-15 4:39,320,320,319,319,23767
2021-06-15 4:38,320,320,320,320,1092
2021-06-15 4:36,319,319,319,319,33639
2021-06-15 4:35,319,319,319,319,1470
2021-06-15 4:34,320,320,319,319,22510
2021-06-15 4:33,320,320,319,320,18678
2021-06-15 4:32,319,320,319,320,12284
2021-06-15 4:31,320,320,319,319,7967
2021-06-15 4:30,318,319,318,318,6567
2021-06-15 4:29,319,319,318,319,25649
2021-06-15 4:28,319,320,319,319,21233
2021-06-15 4:27,319,319,319,319,2897
2021-06-15 4:26,319,319,319,319,15301
2021-06-15 4:25,319,319,318,318,2209
2021-06-15 4:24,319,319,319,319,2734
2021-06-15 4:23,318,319,318,318,10775
2021-06-15 4:21,319,319,318,318,9765
2021-06-15 4:20,317,319,317,319,15281
2021-06-15 4:19,317,317,317,317,25445
2021-06-15 4:18,318,318,316,316,103002
2021-06-15 4:17,318,318,318,318,10466
2021-06-15 4:16,318,318,318,318,28888
2021-06-15 4:15,318,318,318,318,11999
2021-06-15 4:14,317,318,317,318,15679
2021-06-15 4:13,318,318,317,318,50669
2021-06-15 4:12,317,318,317,318,12920
2021-06-15 4:11,317,318,317,318,49555
2021-06-15 4:10,317,317,317,317,24665
2021-06-15 4:09,317,317,317,317,21867
2021-06-15 4:08,317,318,317,317,5908
2021-06-15 4:07,319,319,316,317,292547
2021-06-15 4:06,320,320,319,319,56492
2021-06-15 4:05,320,320,319,319,7182
2021-06-15 4:04,320,320,320,320,23145
2021-06-15 4:03,319,320,319,320,19878
2021-06-15 4:02,319,319,318,319,5882
2021-06-15 4:01,319,319,318,319,35856
2021-06-15 4:00,317,319,317,319,15003
2021-06-15 3:59,317,317,317,317,907
2021-06-15 3:58,317,317,317,317,13354
2021-06-15 3:57,318,318,317,317,5820
2021-06-15 3:56,318,318,317,318,44490
2021-06-15 3:55,318,318,317,318,49717
2021-06-15 3:54,318,319,318,319,4581
2021-06-15 3:53,318,319,318,319,48285
2021-06-15 3:52,318,320,318,319,108258
2021-06-15 3:51,319,319,318,318,19506
2021-06-15 3:50,319,320,318,320,34023
2021-06-15 3:49,319,320,317,318,187491
2021-06-15 3:48,321,321,320,320,123232
2021-06-15 3:47,320,321,319,321,35404
2021-06-15 3:46,320,320,319,320,17881
2021-06-15 3:45,320,320,319,320,18724
2021-06-15 3:44,320,321,319,320,138288
2021-06-15 3:43,320,320,320,320,1271
2021-06-15 3:42,321,321,320,320,7200
2021-06-15 3:41,321,321,321,321,3822
2021-06-15 3:40,320,320,319,320,6573
2021-06-15 3:39,320,320,319,320,92946
2021-06-15 3:38,320,321,320,320,11375
2021-06-15 3:37,320,320,320,320,8339
2021-06-15 3:36,321,321,320,320,16499
2021-06-15 3:35,320,321,320,320,111413
2021-06-15 3:34,320,320,320,320,73493
2021-06-15 3:33,323,323,320,320,728471
2021-06-15 3:32,323,323,323,323,5788
2021-06-15 3:31,322,323,322,323,83148
2021-06-15 3:30,322,322,322,322,715
2021-06-15 3:29,323,323,322,322,8729
2021-06-15 3:28,322,323,322,323,2736
2021-06-15 3:27,322,323,322,322,4525
2021-06-15 3:26,323,323,322,322,2236
2021-06-15 3:25,323,323,323,323,6456
2021-06-15 3:24,322,323,322,323,6822
2021-06-15 3:23,323,323,323,323,7697
2021-06-15 3:22,322,323,322,323,7726
2021-06-15 3:21,323,323,322,322,40992
2021-06-15 3:20,323,323,323,323,37287
2021-06-15 3:19,322,322,322,322,8099
2021-06-15 3:18,322,323,322,323,12506
2021-06-15 3:16,323,324,322,322,28300
2021-06-15 3:15,323,323,323,323,10639
2021-06-15 3:14,323,323,323,323,33062
2021-06-15 3:13,323,323,323,323,45464
2021-06-15 3:12,323,324,323,323,6546
2021-06-15 3:11,324,324,324,324,24939
2021-06-15 3:10,324,324,324,324,11984
2021-06-15 3:09,324,324,324,324,130
2021-06-15 3:08,323,324,323,323,13067
2021-06-15 3:07,323,323,323,323,65265
2021-06-15 3:06,323,323,323,323,14832
2021-06-15 3:05,324,324,323,324,4211
2021-06-15 3:04,323,324,323,324,7514
2021-06-15 3:03,324,324,323,323,47190
2021-06-15 3:02,325,325,324,324,5921
2021-06-15 3:01,325,325,325,325,7999
2021-06-15 3:00,325,325,325,325,805
2021-06-15 2:59,325,325,324,324,3530
2021-06-15 2:58,325,325,325,325,8918
2021-06-15 2:57,324,324,324,324,5025
2021-06-15 2:56,324,325,324,324,4565
2021-06-15 2:55,324,324,323,323,3050
2021-06-15 2:54,323,324,323,323,54021
2021-06-15 2:53,324,324,324,324,1726
2021-06-15 2:52,323,325,323,324,7036
2021-06-15 2:51,323,323,323,323,5904
2021-06-15 2:50,323,323,323,323,3953
2021-06-15 2:49,324,324,324,324,4989
2021-06-15 2:48,324,324,324,324,207
2021-06-15 2:47,325,325,324,324,12690
2021-06-15 2:46,323,325,323,323,5310
2021-06-15 2:45,324,324,324,324,54457
2021-06-15 2:44,324,324,324,324,49067
2021-06-15 2:43,323,324,323,324,7852
2021-06-15 2:42,324,324,323,323,7829
2021-06-15 2:41,324,325,324,324,86284
2021-06-15 2:40,325,325,324,324,56903
2021-06-15 2:39,324,325,324,325,104195
2021-06-15 2:38,323,323,323,323,647
2021-06-15 2:37,324,325,323,323,192177
2021-06-15 2:36,324,324,324,324,11947
2021-06-15 2:35,324,324,324,324,6262
2021-06-15 2:34,324,325,324,324,16920
2021-06-15 2:33,324,325,323,324,52324
2021-06-15 2:32,323,324,323,324,6057
2021-06-15 2:31,323,324,323,323,12675
2021-06-15 2:30,323,324,323,323,28109
2021-06-15 2:29,323,323,323,323,27998
2021-06-15 2:28,323,323,323,323,5300
2021-06-15 2:27,324,324,323,323,64590
2021-06-15 2:26,324,324,323,324,57570
2021-06-15 2:25,324,324,324,324,5132
2021-06-15 2:24,323,324,323,324,2585
2021-06-15 2:23,324,324,324,324,25862
2021-06-15 2:22,323,323,323,323,63233
2021-06-15 2:21,322,323,322,323,18065
2021-06-15 2:20,322,323,322,322,15594
2021-06-15 2:19,322,322,322,322,6089
2021-06-15 2:18,323,323,322,323,51748
2021-06-15 2:17,322,323,322,322,318531
2021-06-15 2:16,322,323,322,322,19749
2021-06-15 2:15,323,323,322,322,48223
2021-06-15 2:14,323,323,322,323,50164
2021-06-15 2:13,322,323,322,323,59579
2021-06-15 2:12,324,324,322,322,123010
2021-06-15 2:11,323,324,322,324,65618
2021-06-15 2:10,323,323,322,323,11059
2021-06-15 2:09,323,323,323,323,29757
2021-06-15 2:08,323,323,323,323,56031
2021-06-15 2:07,323,324,323,323,79963
2021-06-15 2:06,324,324,322,323,509692
2021-06-15 2:05,324,325,323,324,136142
2021-06-15 2:04,324,324,323,324,75277
2021-06-15 2:03,325,325,323,323,359447
2021-06-15 2:02,325,326,324,325,52348
2021-06-15 2:01,324,325,324,325,67230
2021-06-15 2:00,325,327,324,325,176977
2021-06-15 1:59,327,327,325,327,101209
2021-06-15 1:58,325,327,324,326,174901
2021-06-15 1:57,325,327,324,324,380760
2021-06-15 1:56,325,325,325,325,86172
2021-06-15 1:55,325,325,325,325,23044
2021-06-15 1:54,325,325,324,325,84003
2021-06-15 1:53,325,325,324,324,6671
2021-06-15 1:52,325,325,324,324,62797
2021-06-15 1:51,324,325,324,325,20230
2021-06-15 1:50,324,325,324,324,3676
2021-06-15 1:49,324,325,324,324,4868
2021-06-15 1:48,325,325,324,324,32991
2021-06-15 1:47,325,325,324,325,14322
2021-06-15 1:46,324,326,324,325,133202
2021-06-15 1:45,323,325,323,324,25121
2021-06-15 1:44,324,324,323,323,109499
2021-06-15 1:43,324,325,323,324,232150
2021-06-15 1:42,325,326,323,324,523947
2021-06-15 1:41,325,326,325,326,154190
2021-06-15 1:40,325,326,324,325,292577
2021-06-15 1:39,325,326,325,325,59601
2021-06-15 1:38,325,326,325,325,96565
2021-06-15 1:37,327,327,325,325,189585
2021-06-15 1:36,326,329,326,327,138250
2021-06-15 1:35,326,327,326,326,15543
2021-06-15 1:34,327,328,326,326,33736
2021-06-15 1:33,328,328,326,328,790164
2021-06-15 1:32,329,329,329,329,26394
2021-06-15 1:31,328,329,328,329,67234
2021-06-15 1:30,328,329,328,328,155468
2021-06-15 1:29,328,329,328,328,21788
2021-06-15 1:28,328,329,328,328,92044
2021-06-15 1:27,329,329,328,328,90091
2021-06-15 1:26,328,329,328,329,92832
2021-06-15 1:25,329,329,328,328,64710
2021-06-15 1:24,328,329,328,329,32416
2021-06-15 1:23,329,329,328,328,20870
2021-06-15 1:22,329,330,329,330,40513
2021-06-15 1:21,329,329,328,328,87840
2021-06-15 1:20,329,329,329,329,69986
2021-06-15 1:19,329,329,329,329,175016
2021-06-15 1:18,330,331,329,330,46104
2021-06-15 1:17,330,330,329,330,28080
2021-06-15 1:16,329,330,329,330,152857
2021-06-15 1:15,329,330,329,329,26849
2021-06-15 1:14,329,329,328,329,156715
2021-06-15 1:13,329,329,328,329,79899
2021-06-15 1:12,330,330,329,329,244013
2021-06-15 1:11,329,331,329,330,150067
2021-06-15 1:10,330,330,329,329,24977
2021-06-15 1:09,329,332,329,330,229103
2021-06-15 1:08,330,330,330,330,53155
2021-06-15 1:07,330,330,330,330,44013
2021-06-15 1:06,331,331,330,330,50457
2021-06-15 1:05,330,330,330,330,105390
2021-06-15 1:04,330,330,330,330,26635
2021-06-15 1:03,330,331,329,330,13982
2021-06-15 1:02,330,332,329,330,302303
2021-06-15 1:01,332,332,330,331,89048
2021-06-15 1:00,332,332,332,332,60388
2021-06-15 0:59,332,333,332,332,381892
2021-06-15 0:58,333,333,332,332,10158
2021-06-15 0:57,333,333,332,333,2291
2021-06-15 0:56,332,333,332,333,41272
2021-06-15 0:55,332,332,332,332,4191
2021-06-15 0:54,332,332,332,332,39714
2021-06-15 0:53,332,332,332,332,3533
2021-06-15 0:52,331,332,331,332,2037
2021-06-15 0:51,331,331,331,331,71185
2021-06-15 0:50,330,331,330,331,94421
2021-06-15 0:49,331,331,330,330,72590
2021-06-15 0:48,331,331,330,330,3098
2021-06-15 0:47,331,331,330,331,7462
2021-06-15 0:46,331,331,330,330,4053
2021-06-15 0:45,330,330,330,330,50850
2021-06-15 0:44,331,331,331,331,24367
2021-06-15 0:43,331,331,331,331,8588
2021-06-15 0:42,330,331,330,331,3748
2021-06-15 0:41,331,331,330,330,5189
2021-06-15 0:40,331,331,330,331,6592
2021-06-15 0:39,330,331,330,330,69369
2021-06-15 0:38,331,331,331,331,283
2021-06-15 0:37,331,331,331,331,20
2021-06-15 0:35,331,332,331,331,21074
2021-06-15 0:34,331,332,331,331,119842
2021-06-15 0:33,330,332,330,331,18182
2021-06-15 0:32,331,331,330,330,157477
2021-06-15 0:31,330,330,330,330,14878
2021-06-15 0:30,330,331,329,331,13926
2021-06-15 0:29,330,330,330,330,58362
2021-06-15 0:28,330,331,330,330,122118
2021-06-15 0:27,330,331,330,331,13392
2021-06-15 0:26,331,331,330,330,8038
2021-06-15 0:25,331,332,331,331,24908
2021-06-15 0:24,331,332,331,331,214289
2021-06-15 0:23,332,332,331,332,13783
2021-06-15 0:22,331,332,331,332,4841
2021-06-15 0:21,331,331,331,331,94019
2021-06-15 0:20,330,331,330,331,68634
2021-06-15 0:19,330,330,330,330,6270
2021-06-15 0:18,330,330,330,330,27988
2021-06-15 0:17,329,330,329,330,75006
2021-06-15 0:16,329,330,329,329,64145
2021-06-15 0:15,329,329,328,329,78753
2021-06-15 0:14,329,329,328,329,28869
2021-06-15 0:13,329,329,329,329,102204
2021-06-15 0:12,328,329,328,329,8612
2021-06-15 0:11,329,330,328,328,124732
2021-06-15 0:10,329,329,329,329,88802
2021-06-15 0:09,329,330,329,329,55334
2021-06-15 0:08,330,330,329,329,17317
2021-06-15 0:07,330,330,329,329,82865
2021-06-15 0:06,330,330,329,330,19113
2021-06-15 0:05,330,330,330,330,55345
2021-06-15 0:04,330,330,330,330,59449
2021-06-15 0:03,330,331,330,330,24714
2021-06-15 0:02,331,331,330,330,37910
2021-06-15 0:01,331,332,330,332,66047
2021-06-15 0:00,331,331,330,330,19854
2021-06-14 23:59,330,331,330,331,41268
2021-06-14 23:58,329,330,329,329,109794
2021-06-14 23:57,332,332,329,329,503484
2021-06-14 23:56,332,332,331,331,227085
2021-06-14 23:55,332,333,331,332,160577
2021-06-14 23:54,332,332,331,331,221138
2021-06-14 23:53,332,332,331,331,207617
2021-06-14 23:52,331,332,331,331,371959
2021-06-14 23:51,331,332,330,331,1005588
2021-06-14 23:50,334,334,331,331,783507
2021-06-14 23:49,334,335,334,334,220466
2021-06-14 23:48,335,335,334,334,100406
2021-06-14 23:47,332,335,332,334,186982
2021-06-14 23:46,333,333,333,333,597
2021-06-14 23:45,332,333,332,333,6784
2021-06-14 23:44,332,333,332,332,12247
2021-06-14 23:43,333,334,332,332,110019
2021-06-14 23:42,334,334,333,334,144644
2021-06-14 23:41,332,333,332,333,105520
2021-06-14 23:40,333,333,332,333,19745
2021-06-14 23:39,333,333,332,332,102121
2021-06-14 23:38,331,333,331,332,123672
2021-06-14 23:37,333,333,331,332,261076
2021-06-14 23:36,333,333,332,332,20502
2021-06-14 23:35,333,333,333,333,96772
2021-06-14 23:34,334,334,333,333,23411
2021-06-14 23:33,334,334,333,333,47692
2021-06-14 23:32,334,335,333,334,60785
2021-06-14 23:31,333,334,333,334,40767
2021-06-14 23:30,335,335,333,333,141068
2021-06-14 23:29,334,336,334,335,275281
2021-06-14 23:28,333,334,333,333,44060
2021-06-14 23:27,333,334,332,333,27427
2021-06-14 23:26,334,334,332,333,151593
2021-06-14 23:25,334,334,334,334,21419
2021-06-14 23:24,334,334,333,334,56230
2021-06-14 23:23,333,334,333,334,58347
2021-06-14 23:22,334,334,333,333,31717
2021-06-14 23:21,334,334,333,334,143522
2021-06-14 23:20,335,335,334,334,96398
2021-06-14 23:19,335,335,334,335,143661
2021-06-14 23:18,334,335,333,335,248363
2021-06-14 23:17,333,334,332,334,213747
2021-06-14 23:16,332,333,332,333,15408
2021-06-14 23:15,332,333,332,332,41436
2021-06-14 23:14,333,333,332,332,42775
2021-06-14 23:13,333,333,332,333,58594
2021-06-14 23:12,333,333,332,332,68962
2021-06-14 23:11,332,333,332,333,49790
2021-06-14 23:10,331,332,331,332,104368
2021-06-14 23:09,331,332,331,331,13031
2021-06-14 23:08,332,332,331,331,19355
2021-06-14 23:07,332,332,332,332,98413
2021-06-14 23:06,332,332,331,332,192612
2021-06-14 23:05,331,332,331,332,59443
2021-06-14 23:04,330,332,330,331,104803
2021-06-14 23:03,330,331,330,330,166966
2021-06-14 23:02,330,332,330,330,235633
2021-06-14 23:01,331,331,330,330,283629
2021-06-14 23:00,331,332,331,331,377795
2021-06-14 22:59,331,332,331,331,66159
2021-06-14 22:58,332,333,331,331,221019
2021-06-14 22:57,332,333,332,332,184180
2021-06-14 22:56,333,334,333,333,205447
2021-06-14 22:55,333,334,332,333,114764
2021-06-14 22:54,332,333,332,332,196402
2021-06-14 22:53,333,334,332,332,140448
2021-06-14 22:52,333,334,333,334,11897
2021-06-14 22:51,335,335,332,333,583214
2021-06-14 22:50,334,335,334,335,161515
2021-06-14 22:49,334,335,334,334,82271
2021-06-14 22:48,336,336,334,334,352517
2021-06-14 22:47,336,337,335,336,244327
2021-06-14 22:46,336,337,335,337,892205
2021-06-14 22:45,338,340,336,337,893299
2021-06-14 22:44,335,339,334,338,1648575
2021-06-14 22:43,334,335,333,335,119847
2021-06-14 22:42,333,334,332,334,321116
2021-06-14 22:41,332,333,331,333,181030
2021-06-14 22:40,334,334,331,333,216238
2021-06-14 22:39,334,335,333,333,277339
2021-06-14 22:38,333,335,333,334,267099
2021-06-14 22:37,331,334,331,334,316074
2021-06-14 22:36,333,333,331,332,252701
2021-06-14 22:35,331,333,331,332,250801
2021-06-14 22:34,331,332,331,331,114993
2021-06-14 22:33,331,332,330,331,64367
2021-06-14 22:32,329,330,329,330,316284
