202005211423,9910,9920,9910,9910,912
202005211424,9910,9910,9910,9910,112
202005211425,9910,9910,9910,9910,520
202005211426,9900,9900,9900,9900,2193
202005211427,9910,9910,9900,9900,300
202005211428,9910,9910,9910,9910,51
202005211429,9920,9920,9920,9920,500
202005211430,9920,9920,9920,9920,1212
202005211431,9920,9920,9900,9900,541
202005211432,9900,9900,9900,9900,927
202005211433,9900,9900,9900,9900,2060
202005211434,9900,9900,9880,9880,1178
202005211435,9880,9880,9860,9860,854
202005211436,9850,9860,9850,9850,17
202005211437,9850,9860,9850,9860,824
202005211438,9870,9870,9860,9860,30
202005211439,9870,9880,9870,9870,499
202005211440,9880,9880,9870,9870,13
202005211441,9870,9890,9870,9890,120
202005211442,9900,9900,9900,9900,100
202005211443,9900,9900,9900,9900,6
202005211444,9890,9900,9890,9900,33
202005211445,9900,9920,9900,9920,2686
202005211447,9910,9920,9910,9920,15
202005211449,9910,9920,9900,9920,538
202005211451,9920,9920,9920,9920,5
202005211452,9910,9920,9910,9920,49
202005211454,9920,9940,9920,9940,72
202005211455,9940,9940,9940,9940,20
202005211456,9940,9950,9940,9950,277
202005211457,9950,9970,9950,9970,95
202005211458,9970,9970,9970,9970,55
202005211459,9970,9980,9970,9980,288
202005211500,9970,10000,9970,9990,814
202005211501,10000,10000,9980,9980,1972
202005211502,9980,9980,9900,9980,6256
202005211503,9980,9980,9980,9980,100
202005211504,9990,9990,9940,9980,122
202005211505,9970,9970,9940,9940,85
202005211506,9970,9970,9970,9970,345
202005211507,9940,9940,9940,9940,98
202005211508,9940,9940,9940,9940,165
202005211509,9960,9960,9960,9960,122
202005211510,9950,9950,9930,9940,759
202005211511,9930,9950,9930,9950,768
202005211512,9950,9950,9950,9950,470
202005211513,9970,9970,9970,9970,272
202005211514,9960,9960,9900,9900,1395
202005211515,9940,9940,9900,9910,204
202005211516,9920,9920,9920,9920,5
202005211517,9910,9910,9900,9900,701
202005211518,9900,9920,9900,9920,573
202005211519,9920,9950,9920,9950,337
202005211520,9950,9950,9910,9910,487
202005211530,9980,9980,9980,9980,2937
202005220901,10100,10250,10100,10250,5431
202005220902,10250,10250,10100,10100,2453
202005220903,10100,10200,10100,10200,2812
202005220904,10150,10250,10150,10250,2793
202005220905,10200,10300,10150,10200,3062
202005220906,10300,10300,10150,10200,2509
202005220907,10250,10300,10200,10250,5324
202005220908,10300,10300,10050,10100,7302
202005220909,10050,10150,10050,10150,2556
202005220910,10100,10150,10100,10100,3819
202005220911,10100,10100,10050,10050,4277
202005220912,10000,10000,9980,9980,5300
202005220913,9980,10000,9940,9950,3711
202005220914,9940,9940,9890,9890,872
202005220915,9900,9920,9900,9920,1427
202005220916,9930,9960,9930,9930,207
202005220917,9940,9940,9920,9920,1805
202005220918,9920,9930,9920,9920,602
202005220919,9950,9960,9920,9960,186
202005220920,9960,9980,9960,9980,651
202005220921,9980,9980,9940,9940,391
202005220922,9940,9950,9940,9940,759
202005220923,9950,9950,9940,9940,142
202005220924,9940,9940,9940,9940,260
202005220925,9940,9940,9930,9940,150
202005220926,9980,9980,9980,9980,12
202005220927,9940,9940,9940,9940,941
202005220928,9940,9990,9940,9990,120
202005220929,9990,9990,9980,9980,167
202005220930,9980,9980,9980,9980,127
202005220931,9970,9970,9970,9970,754
202005220932,9970,9970,9950,9970,725
202005220933,9970,9970,9950,9970,114
202005220935,9960,9960,9940,9940,960
202005220936,9950,9950,9940,9940,228
202005220937,9940,9940,9940,9940,410
202005220938,9940,9950,9940,9950,52
202005220939,9940,9940,9930,9930,1259
202005220940,9940,9940,9940,9940,254
202005220941,9940,9940,9920,9920,2098
202005220942,9920,9930,9920,9930,11
202005220943,9930,9930,9930,9930,133
202005220944,9930,9930,9920,9930,15
202005220945,9930,9930,9930,9930,500
202005220946,9920,9920,9920,9920,1118
202005220947,9920,9920,9920,9920,609
202005220948,9920,9920,9920,9920,101
202005220949,9910,9910,9900,9900,1662
202005220950,9910,9910,9890,9890,295
202005220951,9900,9910,9900,9900,507
202005220952,9890,9890,9890,9890,2
202005220953,9900,9900,9890,9900,344
202005220954,9900,9900,9900,9900,55
202005220955,9900,9900,9900,9900,10
202005220956,9900,9900,9890,9890,25
202005220957,9900,9900,9890,9900,61
202005220958,9900,9900,9880,9880,380
202005220959,9880,9880,9880,9880,80
202005221000,9880,9890,9880,9890,418
202005221001,9890,9890,9890,9890,70
202005221002,9880,9880,9870,9870,297
202005221003,9870,9880,9870,9870,1316
202005221004,9870,9870,9850,9870,4682
202005221005,9870,9870,9850,9850,27
202005221006,9850,9850,9840,9840,649
202005221007,9840,9850,9840,9850,56
202005221008,9850,9850,9850,9850,823
202005221009,9840,9850,9840,9840,368
202005221010,9840,9850,9840,9850,101
202005221011,9840,9840,9820,9820,1844
202005221012,9820,9820,9800,9800,1323
202005221013,9800,9800,9800,9800,296
202005221014,9800,9800,9780,9790,360
202005221015,9780,9790,9780,9780,444
202005221016,9790,9810,9790,9800,2197
202005221017,9810,9810,9810,9810,2
202005221018,9810,9810,9800,9800,170
202005221019,9860,9860,9860,9860,200
202005221020,9810,9850,9790,9800,272
202005221021,9800,9810,9800,9810,6
202005221022,9820,9820,9810,9810,200
202005221024,9820,9850,9820,9850,251
202005221025,9850,9900,9820,9900,603
202005221026,9900,9900,9900,9900,317
202005221027,9900,9900,9900,9900,268
202005221028,9900,9900,9900,9900,1
202005221029,9900,9900,9900,9900,166
202005221030,9900,9900,9900,9900,1
202005221035,9900,9900,9900,9900,86
202005221036,9900,9900,9900,9900,2
202005221037,9900,9910,9900,9910,15
202005221038,9900,9910,9860,9910,157
202005221039,9910,9910,9910,9910,155
202005221042,9870,9910,9840,9910,1022
202005221043,9910,9910,9910,9910,20
202005221044,9910,9910,9890,9890,20
202005221045,9890,9890,9890,9890,12
202005221046,9890,9890,9840,9890,221
202005221048,9850,9890,9850,9890,55
202005221051,9840,9870,9840,9870,467
202005221052,9870,9870,9870,9870,2
202005221053,9870,9870,9830,9870,581
202005221054,9870,9870,9870,9870,10
202005221055,9860,9870,9860,9870,462
202005221056,9870,9910,9870,9910,164
202005221057,9910,9910,9910,9910,52
202005221058,9910,9910,9870,9910,42
202005221059,9870,9870,9870,9870,62
202005221100,9870,9870,9870,9870,1
202005221101,9860,9910,9860,9900,43
202005221102,9870,9900,9870,9900,42
202005221103,9900,9900,9900,9900,27
202005221104,9870,9900,9800,9900,2233
202005221106,9890,9900,9890,9900,10
202005221108,9890,9900,9890,9900,70
202005221112,9890,9890,9890,9890,20
202005221115,9890,9890,9840,9890,3
202005221116,9890,9890,9890,9890,27
202005221120,9840,9840,9830,9830,51
202005221121,9830,9880,9820,9880,57
202005221122,9880,9890,9880,9890,10
202005221123,9870,9870,9870,9870,2
202005221124,9850,9860,9850,9860,101
202005221125,9860,9860,9860,9860,100
202005221126,9830,9830,9800,9820,1235
202005221127,9820,9820,9800,9800,56
202005221128,9820,9820,9800,9820,444
202005221129,9800,9820,9800,9810,266
202005221130,9800,9810,9800,9810,247
202005221131,9800,9820,9800,9820,205
202005221132,9820,9820,9790,9820,2091
202005221133,9820,9880,9810,9880,50
202005221135,9830,9870,9820,9870,512
202005221136,9800,9860,9790,9860,237
202005221137,9860,9860,9790,9860,171
202005221139,9790,9860,9790,9850,1403
202005221141,9800,9840,9800,9840,3
202005221142,9800,9840,9800,9840,3
202005221143,9840,9840,9800,9820,662
202005221144,9800,9820,9800,9820,21
202005221145,9800,9800,9800,9800,2
202005221146,9800,9800,9790,9790,151
202005221148,9790,9790,9790,9790,301
202005221149,9780,9780,9780,9780,1000
202005221150,9790,9820,9790,9820,268
202005221151,9820,9820,9820,9820,1
202005221154,9810,9820,9810,9820,2
202005221155,9820,9830,9820,9830,260
202005221156,9830,9830,9830,9830,105
202005221157,9820,9830,9820,9830,45
202005221158,9850,9850,9830,9830,583
202005221159,9860,9860,9860,9860,1
202005221201,9830,9830,9820,9820,931
202005221202,9810,9810,9780,9780,619
202005221203,9780,9780,9770,9770,927
202005221204,9770,9770,9770,9770,13
202005221205,9770,9770,9770,9770,19
202005221206,9760,9760,9760,9760,284
202005221207,9760,9760,9760,9760,101
202005221208,9760,9770,9760,9770,329
202005221209,9770,9770,9750,9750,132
202005221210,9760,9770,9760,9770,53
202005221211,9780,9780,9780,9780,114
202005221212,9830,9830,9830,9830,5
202005221213,9820,9820,9750,9750,657
202005221214,9760,9760,9760,9760,609
202005221216,9770,9770,9700,9700,2827
202005221217,9710,9710,9700,9700,603
202005221219,9710,9720,9700,9720,158
202005221220,9720,9720,9720,9720,10
202005221221,9710,9720,9700,9700,23
202005221222,9700,9700,9700,9700,337
202005221223,9700,9700,9700,9700,46
202005221225,9710,9710,9700,9700,287
202005221227,9700,9700,9700,9700,4
202005221228,9710,9710,9710,9710,1
202005221230,9740,9740,9710,9740,82
202005221231,9740,9740,9740,9740,77
202005221232,9740,9740,9730,9730,27
202005221233,9730,9740,9720,9720,60
202005221234,9720,9720,9710,9710,616
202005221235,9710,9710,9700,9700,857
202005221236,9690,9740,9680,9740,358
202005221237,9740,9740,9730,9730,6
202005221238,9690,9690,9690,9690,385
202005221239,9690,9690,9680,9680,470
202005221240,9670,9670,9510,9540,4138
202005221241,9540,9540,9540,9540,522
202005221242,9540,9580,9540,9550,5
202005221243,9670,9670,9540,9540,25
202005221244,9540,9640,9540,9640,337
202005221245,9640,9640,9640,9640,206
202005221246,9640,9640,9640,9640,20
202005221247,9630,9630,9630,9630,188
202005221248,9600,9620,9550,9620,219
202005221249,9610,9610,9540,9540,1040
202005221250,9610,9610,9610,9610,70
202005221251,9610,9610,9600,9600,161
202005221252,9590,9610,9560,9600,149
202005221253,9600,9600,9560,9560,268
202005221254,9560,9560,9550,9560,406
202005221255,9560,9640,9560,9640,1544
202005221256,9650,9660,9650,9660,120
202005221257,9650,9660,9650,9660,220
202005221259,9670,9690,9670,9690,108
202005221301,9670,9670,9670,9670,230
202005221302,9670,9670,9670,9670,11
202005221304,9680,9680,9680,9680,101
202005221305,9680,9700,9680,9680,765
202005221307,9690,9730,9680,9730,520
202005221310,9730,9730,9730,9730,1
202005221311,9730,9730,9730,9730,43
202005221312,9730,9730,9730,9730,67
202005221313,9710,9710,9690,9690,64
202005221315,9700,9700,9700,9700,30
202005221316,9730,9730,9700,9700,3
202005221317,9730,9730,9700,9730,103
202005221318,9730,9750,9730,9750,264
202005221319,9730,9750,9730,9750,601
202005221320,9750,9750,9750,9750,10
202005221321,9750,9780,9750,9780,224
202005221322,9780,9790,9780,9790,10
202005221324,9790,9790,9750,9750,229
202005221325,9790,9790,9790,9790,1
202005221326,9750,9750,9700,9700,113
202005221327,9710,9790,9700,9790,121
202005221328,9780,9790,9780,9790,10
202005221330,9700,9700,9690,9690,1222
202005221332,9790,9790,9790,9790,1
202005221336,9710,9710,9700,9700,408
202005221337,9700,9700,9700,9700,260
202005221338,9700,9700,9650,9650,877
202005221340,9660,9660,9640,9640,1037
202005221341,9640,9750,9640,9750,291
202005221343,9660,9660,9660,9660,1
202005221345,9670,9670,9660,9660,400
202005221346,9740,9740,9740,9740,17
202005221347,9680,9680,9670,9670,50
202005221348,9740,9740,9740,9740,30
202005221349,9730,9730,9730,9730,10
202005221350,9680,9680,9680,9680,200
202005221351,9670,9670,9670,9670,501
202005221352,9670,9720,9650,9650,1243
202005221353,9650,9720,9630,9720,83
202005221354,9710,9710,9710,9710,20
202005221356,9710,9710,9710,9710,10
202005221357,9710,9710,9620,9620,1091
202005221359,9690,9690,9690,9690,50
202005221401,9680,9680,9630,9680,556
202005221403,9660,9660,9660,9660,324
202005221404,9650,9650,9650,9650,3
202005221405,9640,9640,9640,9640,147
202005221406,9640,9640,9640,9640,18
202005221407,9640,9640,9640,9640,301
202005221408,9640,9640,9640,9640,263
202005221409,9670,9680,9670,9680,123
202005221410,9670,9670,9670,9670,18
202005221412,9670,9670,9670,9670,1
202005221413,9670,9670,9670,9670,255
202005221414,9670,9680,9660,9680,422
202005221415,9680,9680,9680,9680,10
202005221416,9680,9680,9680,9680,10
202005221417,9670,9670,9670,9670,100
202005221418,9680,9680,9680,9680,4
202005221419,9680,9680,9680,9680,64
202005221420,9680,9680,9660,9660,72
202005221421,9650,9650,9640,9640,122
202005221422,9640,9640,9640,9640,93
202005221423,9670,9690,9670,9690,50
202005221424,9690,9710,9690,9710,220
202005221425,9710,9720,9630,9630,150
202005221426,9720,9720,9720,9720,10
202005221427,9720,9720,9720,9720,3
202005221430,9710,9710,9710,9710,100
202005221431,9710,9710,9710,9710,10
202005221432,9710,9710,9710,9710,21
202005221434,9700,9710,9640,9640,104
202005221435,9710,9710,9710,9710,17
202005221436,9690,9710,9690,9710,23
202005221437,9710,9710,9690,9690,8
202005221439,9690,9690,9690,9690,30
202005221440,9670,9670,9670,9670,11
202005221441,9670,9680,9670,9680,39
202005221442,9680,9680,9670,9670,17
202005221443,9690,9690,9690,9690,10
202005221444,9670,9680,9670,9680,872
202005221445,9660,9660,9650,9650,104
202005221446,9660,9660,9660,9660,10
202005221448,9660,9660,9650,9650,159
202005221449,9660,9660,9650,9650,6
202005221450,9650,9650,9650,9650,522
202005221451,9650,9650,9650,9650,5
202005221452,9640,9640,9640,9640,115
202005221453,9640,9640,9640,9640,110
202005221454,9650,9650,9650,9650,5
202005221455,9660,9660,9660,9660,20
202005221456,9660,9660,9660,9660,6
202005221457,9660,9700,9660,9700,310
202005221458,9700,9700,9700,9700,51
202005221459,9680,9700,9680,9690,309
202005221500,9680,9680,9680,9680,52
202005221501,9670,9700,9670,9700,3
202005221502,9690,9690,9640,9640,286
202005221503,9640,9700,9640,9700,401
202005221504,9640,9640,9620,9620,852
202005221505,9620,9620,9620,9620,3
202005221507,9620,9700,9620,9700,316
202005221508,9700,9700,9700,9700,44
202005221509,9700,9710,9700,9710,1405
202005221510,9720,9720,9720,9720,34
202005221511,9720,9720,9710,9720,96
202005221512,9720,9720,9720,9720,266
202005221513,9720,9720,9710,9710,10
202005221514,9710,9730,9700,9730,951
202005221516,9700,9700,9700,9700,513
202005221517,9700,9700,9700,9700,36
202005221518,9700,9700,9700,9700,5
202005221519,9700,9700,9700,9700,74
202005221520,9700,9700,9690,9700,1010
202005221530,9690,9690,9690,9690,2996
202005250901,9690,9690,9680,9680,1251
202005250902,9670,9670,9600,9610,640
202005250903,9610,9650,9580,9580,1701
202005250904,9580,9580,9540,9540,949
202005250905,9540,9540,9530,9530,165
202005250906,9530,9540,9530,9530,246
202005250907,9540,9540,9490,9530,5223
202005250908,9490,9490,9460,9470,758
202005250909,9490,9490,9450,9490,1674
202005250910,9500,9530,9500,9530,1331
202005250911,9530,9530,9520,9520,130
202005250912,9520,9520,9520,9520,38
202005250913,9520,9530,9520,9530,101
202005250914,9530,9550,9530,9550,604
202005250915,9550,9550,9540,9540,1071
202005250916,9540,9580,9540,9580,1967
202005250917,9550,9550,9510,9510,140
202005250918,9510,9580,9500,9580,1387
202005250919,9500,9570,9460,9550,2560
202005250920,9480,9550,9450,9550,1604
202005250921,9460,9570,9460,9570,397
202005250922,9570,9570,9570,9570,11
202005250923,9570,9580,9550,9580,222
202005250924,9580,9580,9570,9570,216
202005250925,9600,9690,9600,9680,67
202005250926,9670,9780,9670,9760,405
202005250927,9760,9760,9750,9760,663
202005250928,9760,9760,9760,9760,1481
202005250929,9760,9810,9760,9810,1638
202005250930,9810,9880,9810,9880,1443
202005250931,9880,9890,9850,9850,857
202005250932,9880,9880,9760,9760,4122
202005250933,9770,9800,9760,9760,103
202005250934,9760,9760,9680,9680,674
202005250935,9750,9750,9740,9740,948
202005250936,9720,9800,9720,9800,21
202005250937,9800,9800,9800,9800,54
202005250938,9800,9800,9800,9800,51
202005250940,9840,9840,9800,9800,336
202005250941,9800,9800,9790,9790,57
202005250942,9790,9790,9790,9790,20
202005250943,9790,9800,9790,9800,487
202005250945,9800,9850,9800,9850,91
202005250946,9800,9840,9800,9840,84
202005250947,9840,9840,9840,9840,54
202005250948,9840,9840,9800,9830,576
202005250949,9840,9900,9840,9900,2851
202005250950,9900,9900,9890,9890,138
202005250951,9880,9890,9880,9890,2013
202005250952,9880,9880,9880,9880,3
202005250953,9880,9880,9860,9860,3830
202005250954,9860,9860,9840,9840,162
202005250955,9850,9850,9840,9840,33
202005250956,9840,9840,9830,9830,400
202005250957,9830,9830,9830,9830,26
202005250958,9830,9830,9830,9830,130
202005250959,9820,9820,9800,9800,230
202005251000,9800,9800,9800,9800,395
202005251001,9800,9800,9790,9800,384
202005251002,9800,9800,9790,9800,28
202005251003,9800,9810,9800,9810,127
202005251004,9820,9830,9820,9830,232
202005251005,9830,9830,9830,9830,43
202005251006,9830,9840,9830,9840,177
202005251007,9850,9850,9850,9850,3
202005251008,9850,9850,9850,9850,254
202005251010,9840,9850,9820,9820,400
202005251011,9820,9830,9820,9830,210
202005251012,9800,9830,9800,9830,291
202005251014,9810,9810,9810,9810,283
202005251016,9800,9800,9800,9800,763
202005251017,9790,9790,9780,9780,596
202005251018,9800,9800,9780,9780,370
202005251019,9780,9780,9760,9770,648
202005251020,9760,9760,9760,9760,182
202005251021,9760,9760,9760,9760,94
202005251022,9760,9760,9750,9750,223
202005251023,9750,9750,9750,9750,380
202005251024,9750,9750,9690,9690,1261
202005251025,9690,9690,9670,9670,1000
202005251026,9670,9670,9670,9670,2
202005251027,9680,9730,9680,9700,246
202005251028,9690,9750,9690,9750,137
202005251029,9700,9700,9700,9700,1
202005251031,9710,9730,9700,9730,255
202005251032,9730,9730,9710,9730,17
202005251033,9720,9720,9710,9720,368
202005251034,9720,9720,9710,9710,51
202005251035,9710,9710,9690,9690,1075
202005251036,9690,9690,9690,9690,50
202005251038,9700,9720,9700,9720,101
202005251039,9720,9730,9720,9720,101
202005251040,9720,9720,9720,9720,2
202005251041,9720,9720,9720,9720,100
202005251042,9720,9730,9720,9730,61
202005251043,9730,9770,9730,9770,517
202005251044,9750,9770,9750,9770,41
202005251045,9770,9770,9770,9770,16
202005251046,9770,9780,9770,9780,31
202005251047,9780,9790,9770,9770,203
202005251048,9770,9770,9770,9770,1
202005251049,9780,9780,9780,9780,1
202005251050,9780,9780,9780,9780,2
202005251051,9780,9780,9770,9780,254
202005251052,9780,9790,9780,9790,776
202005251053,9800,9800,9800,9800,153
202005251054,9800,9800,9790,9800,245
202005251055,9800,9800,9720,9720,4819
202005251056,9720,9720,9720,9720,230
202005251057,9720,9720,9720,9720,1027
202005251058,9720,9720,9720,9720,70
202005251100,9720,9720,9720,9720,100
202005251103,9730,9730,9720,9720,100
202005251104,9750,9800,9750,9800,110
202005251106,9770,9790,9770,9780,50
202005251109,9730,9740,9730,9740,3
202005251111,9750,9750,9750,9750,10
202005251113,9750,9750,9750,9750,3
202005251114,9750,9750,9750,9750,98
202005251115,9740,9740,9740,9740,1
202005251116,9740,9740,9740,9740,1
202005251117,9740,9740,9730,9740,40
202005251118,9730,9730,9730,9730,2
202005251119,9730,9730,9730,9730,27
202005251121,9740,9740,9740,9740,2
202005251124,9740,9740,9740,9740,86
202005251125,9740,9740,9740,9740,2
202005251128,9740,9740,9740,9740,3
202005251130,9740,9740,9740,9740,100
202005251131,9740,9740,9740,9740,41
202005251132,9740,9740,9740,9740,1
202005251133,9750,9750,9750,9750,1
202005251135,9740,9740,9740,9740,2
202005251136,9750,9750,9740,9750,110
202005251138,9750,9750,9750,9750,1
202005251139,9760,9760,9760,9760,1
202005251142,9770,9770,9750,9760,112
202005251143,9760,9760,9760,9760,225
202005251144,9770,9770,9770,9770,150
202005251145,9760,9760,9750,9750,188
202005251146,9760,9760,9760,9760,2
202005251147,9760,9760,9760,9760,38
202005251148,9760,9760,9750,9760,35
202005251149,9760,9760,9750,9750,50
202005251150,9750,9750,9750,9750,8
202005251151,9750,9750,9750,9750,100
202005251152,9750,9750,9750,9750,200
202005251153,9750,9780,9750,9780,221
202005251154,9790,9800,9790,9800,50
202005251156,9790,9800,9790,9800,100
202005251157,9800,9800,9790,9790,3
202005251158,9800,9800,9800,9800,380
202005251159,9790,9800,9790,9790,652
202005251200,9800,9810,9800,9810,2
202005251201,9800,9810,9800,9810,173
202005251202,9820,9820,9810,9810,182
202005251203,9820,9820,9810,9810,2
202005251204,9810,9810,9810,9810,1
202005251205,9810,9810,9810,9810,98
202005251206,9810,9820,9810,9820,417
202005251207,9820,9830,9820,9830,18
202005251208,9830,9840,9820,9820,444
202005251209,9840,9840,9840,9840,2
202005251210,9830,9840,9830,9840,30
202005251211,9840,9840,9840,9840,10
202005251212,9830,9830,9830,9830,101
202005251213,9830,9830,9800,9800,1984
202005251214,9830,9840,9830,9840,163
202005251215,9840,9840,9840,9840,196
202005251216,9800,9800,9780,9780,698
202005251217,9780,9830,9780,9830,201
202005251219,9820,9820,9820,9820,2
202005251220,9820,9820,9820,9820,19
202005251221,9810,9810,9810,9810,1
202005251223,9780,9780,9780,9780,20
202005251224,9800,9810,9780,9780,12
202005251225,9780,9820,9780,9820,193
202005251226,9780,9810,9780,9810,2
202005251231,9790,9800,9790,9800,2
202005251232,9800,9800,9800,9800,16
202005251233,9800,9800,9800,9800,3
202005251234,9800,9800,9790,9790,16
202005251235,9790,9790,9780,9780,1321
202005251236,9780,9780,9760,9760,195
202005251237,9760,9770,9760,9760,33
202005251238,9770,9770,9770,9770,1
202005251239,9770,9770,9770,9770,67
202005251240,9770,9770,9770,9770,50
202005251241,9760,9760,9760,9760,208
202005251243,9760,9760,9760,9760,40
202005251244,9760,9760,9760,9760,2
202005251245,9760,9760,9760,9760,1
202005251246,9770,9770,9770,9770,208
202005251248,9770,9770,9770,9770,1
202005251249,9780,9780,9780,9780,15
202005251250,9780,9780,9780,9780,191
202005251251,9780,9780,9770,9770,6
202005251252,9770,9770,9770,9770,358
202005251253,9760,9770,9760,9760,331
202005251254,9760,9760,9760,9760,22
202005251255,9760,9760,9760,9760,54
202005251256,9770,9790,9770,9790,166
202005251257,9780,9780,9780,9780,1
202005251258,9780,9780,9780,9780,1
202005251259,9780,9780,9750,9750,1978
202005251300,9750,9750,9750,9750,506
202005251301,9750,9750,9750,9750,7
202005251302,9750,9750,9750,9750,2
202005251303,9760,9780,9760,9780,50
202005251305,9780,9780,9780,9780,17
202005251306,9770,9780,9770,9770,103
202005251308,9750,9750,9750,9750,53
202005251311,9760,9760,9760,9760,2
202005251312,9760,9770,9760,9770,60
202005251315,9770,9780,9770,9780,1656
202005251316,9780,9780,9780,9780,1
202005251317,9780,9780,9780,9780,51
202005251318,9790,9790,9790,9790,27
202005251319,9790,9790,9780,9780,821
202005251320,9780,9780,9780,9780,205
202005251321,9780,9780,9770,9780,140
202005251322,9780,9780,9770,9770,21
202005251323,9770,9770,9770,9770,17
202005251324,9770,9770,9770,9770,1
202005251325,9770,9790,9770,9790,101
202005251326,9790,9790,9790,9790,1
202005251327,9790,9790,9790,9790,11
202005251328,9790,9790,9790,9790,3
202005251329,9790,9790,9790,9790,1
202005251331,9790,9790,9790,9790,136
202005251332,9790,9800,9790,9800,1001
202005251333,9790,9790,9790,9790,2
202005251334,9800,9800,9790,9790,60
202005251335,9800,9800,9790,9790,51
202005251336,9790,9790,9790,9790,261
202005251337,9790,9790,9790,9790,10
202005251338,9800,9800,9800,9800,1
202005251339,9790,9790,9790,9790,1
202005251340,9790,9820,9790,9820,4964
202005251341,9820,9890,9820,9890,3645
202005251342,9880,9930,9880,9930,4124
202005251343,9940,9960,9940,9960,3123
202005251344,9960,10000,9960,9980,7225
202005251345,9990,10050,9990,10050,3501
202005251346,10050,10050,10000,10050,1244
202005251347,10050,10050,10000,10050,1564
202005251348,10050,10050,10000,10000,2076
202005251349,10050,10050,10000,10000,1424
202005251350,10050,10050,9960,9960,3477
202005251351,9960,9960,9840,9950,1734
202005251352,9950,9950,9950,9950,185
202005251353,9940,9940,9940,9940,242
202005251354,9930,9940,9880,9880,150
202005251355,9880,9880,9880,9880,408
202005251356,9880,9880,9860,9860,321
202005251357,9860,9860,9850,9850,176
202005251358,9860,9860,9840,9840,780
202005251359,9840,9860,9840,9860,1237
202005251400,9910,9910,9910,9910,70
202005251401,9860,9910,9860,9910,103
202005251402,9860,9860,9860,9860,73
202005251403,9860,9860,9860,9860,500
202005251404,9850,9850,9850,9850,1
202005251405,9840,9840,9840,9840,93
202005251406,9840,9850,9830,9850,875
202005251407,9910,9910,9910,9910,149
202005251408,9870,9900,9870,9900,2
202005251409,9900,9900,9880,9880,58
202005251411,9890,9890,9860,9860,103
202005251412,9860,9860,9850,9850,277
202005251413,9860,9860,9850,9850,48
202005251414,9850,9930,9850,9930,1343
202005251415,9920,9930,9920,9930,451
202005251416,9930,9940,9930,9930,392
202005251417,9930,9930,9930,9930,30
202005251418,9940,9950,9940,9950,4
202005251419,9950,9960,9950,9950,89
202005251420,9960,9970,9950,9970,358
202005251421,9980,10000,9980,10000,2503
202005251422,9990,10000,9980,9980,1109
202005251423,9970,9980,9970,9970,202
202005251424,9970,9970,9930,9930,497
202005251425,9940,9950,9920,9930,361
202005251426,9920,9930,9860,9870,816
202005251427,9870,9920,9870,9920,21
202005251430,9910,9910,9910,9910,52
202005251431,9910,9920,9910,9920,101
202005251432,9920,9930,9920,9930,519
202005251434,9930,9930,9920,9920,120
202005251435,9930,9930,9930,9930,52
202005251436,9920,9920,9900,9920,352
202005251437,9900,9900,9900,9900,1
202005251438,9900,9910,9900,9910,255
202005251439,9900,9910,9900,9910,22
202005251440,9910,9920,9910,9920,198
202005251441,9920,9920,9890,9920,191
202005251442,9900,9900,9900,9900,1
202005251443,9900,9900,9890,9890,270
202005251444,9890,9900,9890,9900,171
202005251445,9900,9900,9890,9900,277
202005251446,9890,9900,9890,9900,11
202005251447,9890,9890,9890,9890,287
202005251448,9900,9900,9890,9890,58
202005251449,9880,9880,9880,9880,27
202005251450,9880,9890,9880,9880,70
202005251451,9890,9890,9890,9890,65
202005251452,9880,9890,9880,9890,263
202005251453,9880,9890,9880,9890,56
202005251454,9890,9900,9890,9900,493
202005251455,9900,9900,9900,9900,1507
202005251456,9890,9900,9890,9890,180
202005251457,9890,9890,9880,9880,311
202005251458,9880,9880,9870,9870,141
202005251459,9870,9870,9860,9860,258
202005251500,9860,9860,9860,9860,453
202005251501,9860,9860,9860,9860,149
202005251502,9860,9860,9860,9860,2
202005251503,9870,9870,9870,9870,122
202005251504,9860,9860,9850,9850,74
202005251505,9860,9860,9860,9860,1
202005251506,9860,9860,9810,9810,2704
202005251507,9810,9820,9810,9820,2259
202005251508,9850,9850,9850,9850,20
202005251509,9820,9820,9820,9820,531
202005251510,9820,9820,9820,9820,123
202005251511,9820,9820,9820,9820,100
202005251512,9850,9850,9850,9850,125
202005251514,9850,9850,9850,9850,1
202005251515,9840,9850,9840,9840,748
202005251516,9850,9850,9840,9850,108
202005251517,9850,9850,9850,9850,100
202005251518,9850,9900,9850,9900,103
202005251520,9890,9900,9860,9860,662
202005251530,9840,9840,9840,9840,3281
202005260901,9900,9910,9900,9910,1144
202005260902,9920,9930,9900,9900,478
202005260903,9890,9900,9820,9820,1916
202005260904,9820,9820,9760,9760,923
202005260905,9780,9780,9760,9760,1164
202005260906,9770,9870,9770,9870,250
202005260907,9860,9860,9860,9860,3
202005260908,9850,9850,9820,9820,918
202005260909,9820,9870,9820,9870,795
202005260910,9870,9870,9820,9820,494
202005260911,9820,9820,9820,9820,456
202005260912,9820,9820,9820,9820,15
202005260913,9860,9860,9860,9860,1
202005260914,9860,9860,9820,9820,1067
202005260915,9820,9820,9820,9820,400
202005260916,9820,9820,9820,9820,5
202005260917,9820,9820,9820,9820,691
202005260918,9810,9810,9810,9810,310
202005260919,9820,9820,9820,9820,151
202005260920,9820,9820,9800,9800,1106
202005260921,9800,9800,9760,9760,1174
202005260922,9760,9800,9760,9760,1083
