date,open,high,low,close,volume
201909231344,20750,20800,20750,20800,95
201909231345,20800,20800,20800,20800,28
201909231346,20800,20800,20800,20800,101
201909231347,20800,20800,20800,20800,153
201909231348,20800,20800,20800,20800,69
201909231349,20800,20800,20800,20800,1
201909231350,20750,20750,20750,20750,1
201909231351,20750,20750,20750,20750,2
201909231354,20600,20600,20550,20550,342
201909231355,20550,20550,20550,20550,180
201909231357,20550,20550,20550,20550,46
201909231358,20550,20550,20500,20500,102
201909231359,20550,20550,20500,20500,105
201909231401,20600,20600,20500,20500,30
201909231402,20600,20600,20600,20600,10
201909231403,20600,20600,20600,20600,13
201909231405,20700,20700,20700,20700,122
201909231406,20700,20700,20700,20700,13
201909231407,20700,20700,20700,20700,11
201909231408,20600,20700,20600,20700,42
201909231409,20700,20700,20600,20600,22
201909231410,20600,20600,20600,20600,4
201909231413,20600,20700,20600,20700,45
201909231419,20700,20700,20700,20700,1
201909231420,20700,20700,20700,20700,48
201909231421,20600,20600,20600,20600,77
201909231422,20700,20700,20700,20700,1
201909231424,20700,20700,20700,20700,2
201909231425,20700,20700,20600,20700,49
201909231427,20550,20550,20550,20550,102
201909231428,20650,20650,20650,20650,1
201909231435,20600,20700,20600,20700,48
201909231436,20650,20700,20650,20700,50
201909231437,20700,20700,20700,20700,20
201909231438,20700,20700,20700,20700,10
201909231441,20600,20600,20600,20600,5
201909231442,20700,20700,20700,20700,1
201909231443,20700,20700,20700,20700,96
201909231444,20650,20650,20450,20450,1024
201909231445,20450,20450,20450,20450,7
201909231446,20450,20650,20400,20650,180
201909231448,20600,20600,20550,20550,26
201909231449,20550,20600,20550,20600,50
201909231450,20550,20650,20550,20650,278
201909231451,20700,20700,20700,20700,19
201909231452,20600,20600,20600,20600,44
201909231453,20600,20600,20600,20600,38
201909231454,20600,20600,20600,20600,15
201909231455,20550,20600,20500,20550,456
201909231456,20500,20600,20500,20550,400
201909231457,20550,20600,20550,20600,87
201909231458,20600,20600,20500,20500,41
201909231459,20500,20500,20500,20500,55
201909231500,20550,20550,20550,20550,224
201909231501,20500,20600,20500,20600,45
201909231503,20600,20600,20550,20600,58
201909231504,20600,20600,20600,20600,266
201909231505,20650,20800,20650,20750,2444
201909231506,20750,20750,20700,20700,43
201909231507,20700,20700,20700,20700,114
201909231509,20700,20700,20700,20700,27
201909231510,20650,20650,20650,20650,30
201909231511,20700,20700,20700,20700,14
201909231512,20700,20700,20700,20700,17
201909231513,20700,20700,20700,20700,76
201909231514,20700,20700,20700,20700,151
201909231515,20650,20650,20650,20650,44
201909231516,20700,20850,20700,20850,854
201909231517,20850,20850,20850,20850,15
201909231519,20800,20850,20800,20850,5
201909231520,20800,20850,20700,20700,387
201909231530,20650,20650,20650,20650,639
201909240901,20400,20400,20400,20400,313
201909240902,20350,20350,19850,19850,978
201909240903,19850,19900,19600,19700,1204
201909240904,19600,19700,19450,19550,3251
201909240905,19550,19750,19550,19600,364
201909240906,19600,19750,19550,19650,644
201909240907,19650,19700,19550,19700,1146
201909240908,19550,19700,19550,19700,2225
201909240909,19700,20100,19700,20000,707
201909240910,20000,20000,19950,19950,11
201909240911,19950,20050,19950,20050,341
201909240912,20000,20150,20000,20150,549
201909240913,20150,20150,20100,20100,33
201909240914,20100,20100,20000,20000,341
201909240915,20000,20000,19950,20000,43
201909240916,20000,20050,19950,20050,12
201909240917,20050,20100,19950,20100,52
201909240918,20150,20200,20100,20100,88
201909240919,20100,20200,20050,20200,22
201909240920,20150,20150,20100,20100,125
201909240922,20100,20100,20050,20050,140
201909240923,20050,20050,20050,20050,92
201909240924,20050,20050,19950,19950,160
201909240925,20050,20100,20050,20100,123
201909240926,20000,20000,20000,20000,246
201909240927,20000,20000,20000,20000,13
201909240928,20000,20000,20000,20000,14
201909240929,20000,20000,20000,20000,10
201909240930,19950,19950,19850,19850,453
201909240931,19900,19950,19850,19950,52
201909240932,19950,19950,19950,19950,105
201909240933,19950,19950,19950,19950,10
201909240935,19850,19850,19700,19700,201
201909240936,19700,19900,19700,19700,258
201909240937,19900,19900,19700,19850,88
201909240938,19850,19850,19800,19800,2
201909240939,19750,19750,19750,19750,10
201909240940,19750,19750,19750,19750,9
201909240941,19750,19800,19750,19800,273
201909240942,19800,19800,19800,19800,126
201909240943,19800,19850,19800,19850,664
201909240944,19800,19900,19800,19900,603
201909240945,19900,19950,19900,19950,19
201909240946,19950,19950,19950,19950,233
201909240948,19900,19900,19900,19900,2
201909240949,19900,19950,19900,19950,395
201909240950,19900,19900,19750,19750,198
201909240951,19800,19900,19800,19900,18
201909240953,19900,19900,19900,19900,16
201909240954,19850,19850,19850,19850,3
201909240955,19850,19850,19800,19800,81
201909240956,19800,19900,19800,19900,110
201909240958,19900,19900,19900,19900,57
201909240959,19900,19900,19900,19900,25
201909241002,19850,19900,19850,19900,202
201909241003,19900,19950,19900,19900,166
201909241004,19900,19900,19850,19850,425
201909241006,19850,19900,19850,19900,305
201909241008,19900,19900,19900,19900,301
201909241010,19850,19900,19850,19900,59
201909241011,19900,19900,19900,19900,8
201909241012,19900,19900,19900,19900,22
201909241014,19950,19950,19950,19950,1
201909241015,19950,19950,19900,19950,26
201909241017,19950,20000,19950,20000,275
201909241020,20000,20000,20000,20000,1
201909241022,19950,19950,19950,19950,23
201909241023,20000,20000,20000,20000,7
201909241024,20000,20000,20000,20000,40
201909241025,20000,20000,20000,20000,101
201909241026,20050,20050,20050,20050,5
201909241027,20000,20000,20000,20000,30
201909241030,20000,20000,20000,20000,23
201909241031,20000,20050,20000,20050,258
201909241032,20100,20100,20100,20100,375
201909241033,20150,20250,20150,20250,162
201909241035,20150,20150,20100,20100,3
201909241037,20050,20050,20000,20000,177
201909241039,20100,20100,20100,20100,1
201909241041,20000,20000,20000,20000,26
201909241042,20100,20100,20100,20100,1
201909241045,20000,20000,20000,20000,25
201909241046,20000,20100,20000,20100,4
201909241047,20000,20000,20000,20000,80
201909241049,20100,20100,20100,20100,46
201909241051,20100,20100,20100,20100,123
201909241053,20050,20050,20050,20050,2
201909241055,20050,20050,20050,20050,30
201909241056,20050,20050,20000,20000,149
201909241057,20000,20050,20000,20050,113
201909241058,20050,20050,20050,20050,6
201909241102,20100,20100,20100,20100,1
201909241108,20050,20050,20050,20050,5
201909241109,20100,20100,20050,20100,59
201909241110,20050,20100,20000,20100,61
201909241112,20000,20100,20000,20100,22
201909241114,20000,20000,20000,20000,11
201909241115,20000,20000,20000,20000,357
201909241116,20000,20000,20000,20000,25
201909241117,20000,20000,20000,20000,30
201909241121,20050,20050,20000,20000,106
201909241122,20000,20050,20000,20050,67
201909241123,20000,20000,20000,20000,10
201909241125,20050,20100,20050,20100,42
201909241128,20100,20100,20100,20100,20
201909241130,20050,20050,20000,20000,170
201909241131,19950,19950,19950,19950,50
201909241133,20000,20000,20000,20000,131
201909241134,20100,20100,20100,20100,29
201909241136,20100,20100,20100,20100,1
201909241137,20100,20100,20100,20100,1
201909241138,20000,20000,20000,20000,99
201909241140,20000,20000,20000,20000,103
201909241144,20050,20050,20050,20050,17
201909241145,20000,20000,20000,20000,1
201909241146,20000,20000,20000,20000,5
201909241147,20000,20000,20000,20000,5
201909241148,19950,19950,19950,19950,15
201909241149,20000,20050,20000,20050,2
201909241155,20000,20000,19950,19950,29
201909241158,19950,19950,19950,19950,15
201909241200,20000,20000,20000,20000,22
201909241203,20000,20000,20000,20000,115
201909241204,19950,19950,19950,19950,20
201909241205,20000,20000,20000,20000,1
201909241208,20000,20000,20000,20000,105
201909241209,19950,19950,19950,19950,194
201909241211,19950,20000,19950,20000,411
201909241212,20000,20000,20000,20000,1
201909241215,20000,20000,20000,20000,1
201909241218,20000,20000,20000,20000,5
201909241221,20000,20050,20000,20050,239
201909241224,20000,20000,20000,20000,5
201909241225,20000,20000,20000,20000,100
201909241226,20000,20000,20000,20000,183
201909241227,20000,20000,20000,20000,137
201909241231,20000,20000,20000,20000,30
201909241235,20000,20000,20000,20000,1
201909241236,20000,20000,20000,20000,1
201909241240,20000,20000,19900,19900,1000
201909241242,19900,19900,19900,19900,33
201909241243,19950,19950,19950,19950,50
201909241244,19950,19950,19950,19950,50
201909241252,19950,20000,19950,20000,653
201909241254,20000,20000,20000,20000,100
201909241255,20000,20000,20000,20000,71
201909241256,20050,20050,20050,20050,404
201909241258,20100,20100,20100,20100,10
201909241300,20050,20050,20050,20050,20
201909241302,20100,20150,20100,20150,152
201909241303,20150,20200,20150,20200,90
201909241304,20200,20200,20200,20200,109
201909241305,20250,20250,20250,20250,181
201909241307,20300,20300,20300,20300,30
201909241308,20250,20250,20250,20250,63
201909241309,20200,20200,20200,20200,24
201909241311,20200,20200,20200,20200,50
201909241317,20200,20200,20200,20200,9
201909241318,20200,20200,20200,20200,20
201909241319,20200,20200,20200,20200,32
201909241322,20200,20200,20200,20200,1
201909241323,20250,20250,20250,20250,1
201909241324,20250,20250,20200,20250,56
201909241325,20250,20250,20250,20250,55
201909241326,20250,20250,20250,20250,1
201909241327,20250,20250,20250,20250,5
201909241328,20200,20200,20200,20200,117
201909241329,20200,20200,20150,20150,58
201909241333,20150,20150,20150,20150,22
201909241334,20150,20150,20150,20150,137
201909241335,20150,20200,20150,20200,39
201909241336,20200,20200,20200,20200,5
201909241338,20200,20200,20200,20200,2
201909241342,20200,20200,20200,20200,1
201909241343,20200,20200,20200,20200,1
201909241344,20200,20200,20200,20200,16
201909241348,20150,20200,20100,20200,31
201909241352,20200,20200,20200,20200,106
201909241354,20100,20200,20100,20200,47
201909241356,20200,20250,20200,20200,67
201909241357,20200,20200,20200,20200,107
201909241358,20200,20250,20200,20250,104
201909241400,20200,20200,20200,20200,29
201909241401,20200,20200,20200,20200,101
201909241405,20200,20200,20200,20200,5
201909241406,20200,20200,20200,20200,31
201909241408,20200,20200,20200,20200,3
201909241409,20200,20200,20200,20200,33
201909241411,20200,20200,20200,20200,10
201909241414,20200,20200,20200,20200,1
201909241415,20150,20150,20000,20000,700
201909241416,20000,20000,20000,20000,1
201909241417,20150,20150,20150,20150,1
201909241418,20150,20150,20150,20150,1
201909241429,20100,20100,20100,20100,1
201909241430,20100,20100,20100,20100,33
201909241432,20150,20150,20150,20150,1
201909241433,20150,20150,20150,20150,100
201909241434,20100,20100,20050,20050,88
201909241435,20150,20150,20150,20150,2
201909241440,20150,20150,20150,20150,4
201909241442,20150,20150,20150,20150,16
201909241443,20200,20200,20200,20200,150
201909241444,20200,20200,20200,20200,45
201909241445,20200,20200,20200,20200,1
201909241446,20200,20250,20200,20250,4
201909241447,20250,20250,20250,20250,52
201909241448,20200,20200,20150,20150,75
201909241453,20250,20250,20250,20250,1
201909241456,20250,20250,20250,20250,5
201909241459,20250,20250,20250,20250,20
201909241500,20200,20200,20200,20200,20
201909241506,20250,20250,20250,20250,15
201909241507,20250,20250,20250,20250,81
201909241508,20250,20250,20250,20250,2
201909241509,20250,20300,20250,20300,17
201909241510,20300,20300,20300,20300,4
201909241512,20300,20300,20300,20300,34
201909241513,20250,20300,20250,20300,120
201909241514,20250,20300,20150,20300,71
201909241517,20300,20350,20300,20300,54
201909241518,20300,20300,20300,20300,3
201909241519,20300,20300,20300,20300,272
201909241520,20300,20350,20300,20350,101
201909241530,20350,20350,20350,20350,753
201909250901,20350,20350,20250,20250,85
201909250902,20250,20250,20250,20250,97
201909250903,20300,20300,20250,20250,50
201909250904,20250,20350,20250,20350,6
201909250905,20350,20400,20250,20400,35
201909250906,20400,20400,20400,20400,62
201909250907,20400,20500,20400,20500,96
201909250908,20500,20700,20500,20700,146
201909250909,20700,20700,20500,20500,259
201909250910,20450,20500,20400,20450,158
201909250911,20500,20500,20450,20450,74
201909250912,20450,20450,20450,20450,34
201909250913,20450,20600,20450,20550,292
201909250914,20600,20650,20600,20650,248
201909250915,20650,21400,20650,21200,2023
201909250916,21200,21250,20900,20950,2027
201909250917,21000,21300,21000,21250,2896
201909250918,21200,21200,21100,21100,391
201909250919,21100,21150,21000,21100,729
201909250920,21100,21150,21100,21150,227
201909250921,21100,21200,21050,21200,1499
201909250922,21200,21250,21150,21200,1038
201909250923,21200,21600,21200,21500,4246
201909250924,21500,21500,21350,21500,1617
201909250925,21450,21650,21300,21400,3329
201909250926,21400,21600,21100,21300,2743
201909250927,21300,21350,21050,21300,497
201909250928,21300,21350,21050,21050,814
201909250929,21050,21150,21000,21000,1658
201909250930,21000,21200,21000,21200,135
201909250931,21150,21300,21150,21200,382
201909250932,21150,21150,21000,21000,1241
201909250933,21050,21100,21050,21100,2
201909250934,21050,21150,21050,21150,43
201909250935,21100,21150,21100,21100,83
201909250936,21100,21150,20950,20950,1161
201909250937,20950,20950,20700,20800,279
201909250938,20950,21050,20950,21050,138
201909250939,21050,21100,21050,21100,201
201909250940,21050,21100,21050,21100,345
201909250941,20850,20900,20800,20800,411
201909250942,20800,20800,20750,20750,223
201909250943,20750,20900,20750,20900,453
201909250944,20900,20900,20750,20750,41
201909250945,20750,20800,20750,20800,24
201909250946,20900,21000,20850,20850,158
201909250947,20900,20900,20850,20900,231
201909250948,20850,21100,20850,21100,254
201909250949,21100,21200,21100,21200,847
201909250950,21200,21250,21200,21250,1016
201909250951,21200,21250,21200,21250,278
201909250952,21250,21300,21000,21000,1196
201909250953,21200,21250,21200,21250,92
201909250954,21250,21250,21200,21200,140
201909250955,21150,21400,21150,21400,1297
201909250956,21400,21700,21400,21650,3459
201909250957,21650,21650,21450,21550,914
201909250958,21600,21600,21500,21500,614
201909250959,21400,21550,21350,21450,653
201909251000,21450,21450,21150,21250,692
201909251001,21200,21200,20950,21000,1040
201909251002,21100,21150,21000,21050,652
201909251003,21050,21100,21050,21050,197
201909251004,21050,21100,20950,21100,373
201909251005,21100,21300,21100,21300,51
201909251006,21200,21250,21200,21250,173
201909251009,21100,21100,20900,20900,766
201909251010,20900,21350,20800,21350,769
201909251012,21150,21150,21150,21150,28
201909251013,21000,21000,21000,21000,4
201909251014,20950,20950,20950,20950,160
201909251015,20950,20950,20950,20950,178
201909251016,21000,21100,21000,21100,80
201909251017,20900,20900,20900,20900,122
201909251018,21100,21100,21100,21100,501
201909251019,20950,21150,20950,21000,214
201909251020,21150,21150,21000,21150,313
201909251021,21150,21150,21000,21150,17
201909251022,21200,21200,21050,21050,188
201909251023,21050,21050,21050,21050,79
201909251024,21050,21050,21000,21000,346
201909251025,21000,21050,21000,21050,12
201909251026,21100,21150,21100,21100,180
201909251027,21100,21100,21100,21100,334
201909251030,21050,21100,21000,21100,110
201909251031,21100,21200,21100,21150,103
201909251032,21050,21050,21050,21050,68
201909251033,21050,21150,21050,21150,100
201909251034,21100,21100,21100,21100,12
201909251035,21100,21100,21100,21100,300
201909251036,21150,21150,21150,21150,71
201909251038,21050,21050,21050,21050,10
201909251039,21050,21050,21050,21050,112
201909251042,21100,21150,21100,21150,2
201909251043,21150,21150,21150,21150,33
201909251044,21100,21100,21100,21100,48
201909251045,21150,21150,21150,21150,52
201909251046,21150,21200,21150,21200,152
201909251047,21250,21250,21250,21250,1
201909251048,21200,21250,21200,21250,198
201909251049,21250,21250,21250,21250,84
201909251050,21300,21300,21300,21300,103
201909251051,21300,21300,21300,21300,20
201909251053,21300,21300,21300,21300,335
201909251054,21350,21500,21300,21500,258
201909251055,21500,21550,21100,21100,929
201909251056,21300,21300,21300,21300,29
201909251057,21300,21400,21300,21400,174
201909251058,21350,21350,21350,21350,30
201909251059,21350,21350,21300,21300,77
201909251100,21300,21300,21300,21300,287
201909251101,21250,21350,21250,21350,337
201909251102,21300,21300,21300,21300,99
201909251103,21300,21300,21300,21300,49
201909251104,21300,21300,21250,21250,456
201909251105,21250,21300,21250,21250,55
201909251106,21250,21250,21250,21250,81
201909251107,21250,21300,21200,21300,82
201909251108,21300,21300,21300,21300,38
201909251109,21300,21300,21300,21300,26
201909251110,21250,21250,21250,21250,170
201909251111,21200,21250,21200,21200,103
201909251112,21200,21200,21150,21200,440
201909251113,21250,21250,21250,21250,13
201909251114,21300,21350,21250,21350,184
201909251115,21250,21250,21250,21250,1
201909251116,21250,21350,21250,21350,117
201909251117,21200,21200,21000,21000,641
201909251118,21050,21050,21050,21050,1
201909251119,21100,21100,21100,21100,17
201909251120,21100,21100,21050,21050,56
201909251122,21100,21100,21050,21050,9
201909251125,21050,21050,21050,21050,3
201909251126,21050,21050,21050,21050,103
201909251127,21100,21100,21100,21100,13
201909251128,21100,21100,21050,21050,49
201909251129,21150,21150,21150,21150,71
201909251130,21150,21150,21150,21150,142
201909251131,21150,21150,21150,21150,51
201909251134,21150,21150,21050,21050,150
201909251135,21100,21100,21050,21050,7
201909251136,21150,21200,21150,21200,442
201909251137,21200,21250,21200,21250,307
201909251138,21250,21250,21250,21250,53
201909251139,21250,21250,21250,21250,1
201909251140,21150,21300,21150,21250,433
201909251141,21250,21300,21250,21300,243
201909251142,21300,21300,21300,21300,10
201909251145,21250,21250,21250,21250,40
201909251146,21250,21250,21250,21250,47
201909251147,21150,21150,21050,21050,398
201909251148,21050,21200,21050,21200,8
201909251149,21100,21100,21100,21100,50
201909251152,21100,21100,21100,21100,504
201909251153,21050,21050,21050,21050,102
201909251154,21100,21100,21100,21100,1
201909251155,21150,21150,21100,21100,113
201909251156,21050,21050,21050,21050,133
201909251157,21000,21000,21000,21000,375
201909251159,20950,21000,20950,21000,246
201909251201,20950,20950,20850,20850,245
201909251202,20850,20900,20850,20900,74
201909251205,20950,20950,20900,20900,14
201909251206,20900,20900,20850,20850,71
201909251211,20900,20900,20850,20850,153
201909251212,20850,20850,20850,20850,12
201909251214,21000,21000,21000,21000,48
201909251216,20900,20900,20900,20900,90
201909251217,20900,20900,20850,20850,60
201909251218,20850,20850,20850,20850,21
201909251220,20850,20900,20850,20900,62
201909251221,20850,20850,20850,20850,128
201909251224,20850,20850,20850,20850,192
201909251226,20800,20800,20800,20800,97
201909251228,20800,20800,20750,20750,219
201909251229,20750,20750,20750,20750,90
201909251231,20750,20800,20750,20800,200
201909251232,20750,20750,20750,20750,147
201909251233,20750,20750,20700,20700,93
201909251234,20700,20750,20700,20700,225
201909251235,20700,20750,20700,20750,145
201909251236,20750,20750,20700,20750,303
201909251237,20750,20750,20750,20750,23
201909251238,20750,20750,20750,20750,7
201909251240,20800,20900,20750,20750,113
201909251242,20750,20800,20750,20800,3
201909251243,20800,20800,20800,20800,11
201909251244,20800,20800,20750,20750,120
201909251246,20750,20750,20750,20750,50
201909251247,20800,20800,20800,20800,261
201909251248,20750,20750,20750,20750,128
201909251249,20750,20750,20650,20650,1041
201909251250,20650,20650,20550,20600,718
201909251251,20600,20600,20600,20600,148
201909251252,20550,20550,20550,20550,50
201909251253,20550,20550,20400,20450,382
201909251254,20450,20450,20350,20350,202
201909251255,20350,20350,20300,20300,274
201909251256,20300,20350,20200,20350,241
201909251257,20350,20400,20350,20400,37
201909251258,20400,20400,20400,20400,5
201909251259,20500,20500,20500,20500,15
201909251300,20500,20500,20500,20500,21
201909251301,20500,20500,20450,20450,118
201909251303,20500,20500,20500,20500,78
201909251304,20500,20500,20500,20500,185
201909251305,20500,20500,20500,20500,26
201909251307,20500,20500,20400,20400,16
201909251309,20450,20450,20450,20450,80
201909251310,20450,20450,20350,20350,223
201909251311,20400,20400,20400,20400,143
201909251314,20400,20400,20350,20350,327
201909251316,20350,20350,20350,20350,50
201909251319,20400,20400,20400,20400,50
201909251322,20400,20450,20400,20450,9
201909251323,20500,20500,20500,20500,38
201909251324,20550,20550,20550,20550,3
201909251325,20500,20500,20450,20450,184
201909251326,20450,20500,20450,20500,41
201909251327,20500,20500,20500,20500,50
201909251328,20550,20550,20500,20500,209
201909251329,20500,20500,20500,20500,59
201909251330,20450,20450,20400,20400,5
201909251332,20400,20400,20400,20400,1
201909251334,20500,20550,20500,20550,65
201909251335,20550,20550,20550,20550,20
201909251338,20550,20550,20550,20550,30
201909251340,20500,20500,20500,20500,51
201909251343,20400,20400,20400,20400,128
201909251344,20350,20350,20350,20350,182
201909251345,20350,20350,20300,20350,27
201909251346,20300,20300,20300,20300,150
201909251347,20350,20350,20250,20350,138
201909251348,20500,20500,20500,20500,1
201909251349,20500,20550,20500,20550,121
201909251351,20450,20450,20450,20450,17
201909251352,20450,20450,20450,20450,30
201909251353,20450,20500,20450,20500,24
201909251355,20500,20500,20400,20400,119
201909251356,20500,20500,20500,20500,4
201909251357,20450,20450,20450,20450,1
201909251403,20400,20400,20350,20350,128
201909251404,20450,20450,20450,20450,40
201909251405,20450,20450,20450,20450,4
201909251406,20500,20500,20500,20500,1
201909251409,20450,20500,20400,20400,251
201909251411,20550,20550,20550,20550,1
201909251412,20550,20550,20550,20550,200
201909251416,20550,20550,20550,20550,4
201909251417,20500,20500,20500,20500,14
201909251418,20450,20450,20450,20450,5
201909251420,20450,20450,20450,20450,18
201909251421,20550,20550,20550,20550,1
201909251424,20450,20450,20450,20450,15
201909251425,20500,20500,20500,20500,1
201909251426,20400,20450,20300,20450,201
201909251430,20450,20500,20450,20500,74
201909251431,20500,20500,20500,20500,25
201909251433,20450,20450,20450,20450,257
201909251434,20450,20500,20450,20500,15
201909251435,20400,20400,20400,20400,6
201909251438,20350,20450,20300,20450,50
201909251439,20300,20450,20300,20450,341
201909251445,20400,20400,20400,20400,4
201909251446,20400,20400,20350,20350,33
201909251447,20300,20300,20300,20300,448
201909251448,20450,20450,20450,20450,11
201909251449,20450,20450,20450,20450,18
201909251454,20450,20450,20450,20450,25
201909251455,20400,20400,20400,20400,20
201909251458,20300,20300,20300,20300,7
201909251459,20400,20450,20400,20450,591
201909251500,20500,20500,20500,20500,39
201909251501,20450,20450,20450,20450,26
201909251502,20450,20450,20450,20450,509
201909251503,20450,20450,20450,20450,6
201909251504,20450,20450,20450,20450,30
201909251505,20450,20450,20450,20450,7
201909251506,20450,20500,20300,20500,71
201909251508,20500,20500,20500,20500,216
201909251510,20500,20500,20500,20500,864
201909251511,20500,20500,20500,20500,1
201909251513,20500,20500,20500,20500,37
201909251514,20450,20450,20450,20450,46
201909251515,20500,20500,20500,20500,26
201909251517,20500,20500,20500,20500,20
201909251518,20500,20500,20500,20500,13
201909251519,20500,20500,20500,20500,100
201909251520,20500,20550,20500,20550,52
201909251530,20450,20450,20450,20450,616
201909260901,20250,20300,20200,20300,723
201909260902,20350,20450,20200,20200,244
201909260903,20200,20250,20200,20200,422
201909260904,20200,20200,20200,20200,81
201909260905,20400,20400,20400,20400,1
201909260906,20400,20400,20400,20400,1
201909260907,20400,20450,20250,20250,190
201909260908,20300,20300,20300,20300,1
201909260909,20300,20300,20300,20300,40
201909260910,20300,20300,20300,20300,182
201909260911,20400,20500,20400,20500,196
201909260912,20500,20550,20500,20550,49
201909260913,20500,20500,20500,20500,229
201909260915,20550,20550,20550,20550,11
201909260916,20550,20550,20450,20450,121
201909260919,20450,20550,20450,20550,138
201909260921,20500,20500,20450,20450,58
201909260922,20550,20550,20450,20450,95
201909260924,20450,20450,20450,20450,4
201909260925,20450,20450,20450,20450,10
201909260927,20450,20450,20400,20400,538
201909260929,20400,20400,20400,20400,36
201909260930,20350,20350,20300,20300,138
201909260931,20400,20400,20300,20300,19
201909260932,20350,20350,20300,20300,50
201909260933,20300,20300,20300,20300,97
201909260934,20300,20300,20300,20300,10
201909260935,20300,20300,20300,20300,24
201909260936,20350,20350,20350,20350,3
201909260937,20350,20350,20300,20300,77
201909260939,20400,20400,20400,20400,10
201909260940,20450,20450,20450,20450,6
201909260941,20450,20450,20450,20450,222
201909260943,20500,20500,20500,20500,120
201909260944,20550,20550,20550,20550,10
201909260945,20550,20600,20550,20600,350
201909260946,20600,20600,20600,20600,16
201909260947,20500,20500,20500,20500,112
201909260948,20500,20500,20500,20500,50
201909260949,20600,20600,20600,20600,311
201909260950,20600,20600,20600,20600,119
201909260951,20500,20650,20500,20650,11
201909260952,20500,20500,20500,20500,82
201909260953,20450,20450,20450,20450,50
201909260957,20450,20450,20450,20450,330
201909261000,20450,20450,20450,20450,2
201909261001,20600,20600,20600,20600,10
201909261004,20500,20500,20500,20500,5
201909261006,20450,20450,20450,20450,50
201909261007,20450,20450,20450,20450,27
201909261010,20500,20500,20500,20500,10
201909261011,20500,20500,20500,20500,5
201909261015,20500,20500,20500,20500,66
201909261017,20450,20450,20450,20450,237
201909261025,20600,20600,20600,20600,10
201909261026,20600,20600,20600,20600,320
201909261027,20600,20600,20600,20600,22
201909261028,20500,20500,20500,20500,10
201909261030,20500,20500,20500,20500,50
201909261031,20500,20500,20450,20450,51
201909261032,20500,20500,20500,20500,1
201909261035,20450,20450,20450,20450,113
201909261036,20450,20450,20450,20450,20
201909261037,20400,20400,20350,20350,90
201909261038,20350,20350,20350,20350,292
201909261041,20450,20450,20350,20350,59
201909261043,20450,20450,20450,20450,1
201909261045,20350,20350,20350,20350,50
201909261047,20350,20350,20350,20350,248
201909261049,20350,20450,20350,20450,298
201909261050,20450,20450,20450,20450,73
201909261056,20300,20300,20300,20300,83
201909261057,20300,20300,20300,20300,52
201909261059,20250,20250,20250,20250,51
201909261101,20250,20250,20250,20250,115
201909261102,20250,20250,20250,20250,1
201909261104,20300,20300,20300,20300,28
201909261105,20300,20300,20300,20300,5
201909261110,20300,20300,20300,20300,20
201909261111,20300,20300,20250,20250,96
201909261112,20250,20250,20250,20250,10
201909261113,20250,20250,20200,20200,86
201909261114,20250,20250,20250,20250,4
201909261115,20250,20250,20250,20250,1
201909261116,20200,20200,20200,20200,39
201909261117,20200,20200,20200,20200,84
201909261118,20200,20200,20200,20200,302
201909261119,20200,20250,20200,20250,507
201909261121,20250,20300,20200,20300,156
201909261122,20350,20350,20350,20350,30
201909261126,20350,20350,20350,20350,1
201909261128,20200,20200,20200,20200,104
201909261129,20200,20200,20200,20200,20
201909261130,20200,20200,20200,20200,10
201909261133,20350,20350,20350,20350,103
201909261139,20200,20200,20200,20200,90
201909261140,20200,20200,20200,20200,97
201909261141,20200,20200,20200,20200,62
201909261145,20150,20150,20100,20100,288
201909261146,20100,20150,20100,20150,161
201909261147,20150,20200,20100,20200,107
201909261148,20200,20200,20150,20150,55
201909261149,20150,20150,20150,20150,50
201909261151,20150,20150,20150,20150,55
201909261153,20200,20200,20200,20200,1
201909261154,20200,20200,20200,20200,36
201909261157,20200,20200,20150,20200,183
201909261158,20150,20150,20150,20150,100
201909261159,20150,20150,20150,20150,16
201909261200,20150,20150,20150,20150,7
201909261201,20100,20100,20100,20100,313
201909261206,20100,20100,20100,20100,200
201909261209,20150,20150,20150,20150,5
201909261210,20150,20150,20150,20150,45
201909261211,20100,20100,20100,20100,90
201909261212,20100,20100,20100,20100,31
201909261213,20150,20150,20050,20050,186
201909261214,20050,20150,20050,20150,685
201909261215,20050,20050,20050,20050,24
201909261216,20050,20050,20050,20050,1
201909261217,20050,20050,20000,20000,205
201909261218,20000,20000,19950,19950,168
201909261219,19950,19950,19950,19950,91
201909261222,19950,19950,19950,19950,55
201909261223,20100,20100,20000,20000,11
201909261224,20000,20000,20000,20000,1
201909261226,20100,20100,20100,20100,20
201909261227,20150,20150,20150,20150,20
201909261229,20050,20050,20050,20050,100
201909261230,20050,20050,20050,20050,10
201909261231,20050,20050,19950,19950,181
201909261232,19950,19950,19950,19950,183
201909261234,20000,20000,20000,20000,50
201909261235,20000,20000,20000,20000,91
201909261237,20000,20000,20000,20000,41
201909261238,20100,20100,20100,20100,25
201909261241,20050,20050,20000,20000,279
201909261243,19950,19950,19950,19950,101
201909261244,19950,19950,19950,19950,167
201909261245,19950,20000,19900,20000,35
201909261246,20000,20000,20000,20000,50
201909261248,20000,20000,19950,19950,205
201909261249,19950,20000,19950,20000,11
201909261251,20000,20000,20000,20000,156
201909261254,20000,20000,20000,20000,31
201909261255,20000,20000,20000,20000,396
201909261256,20100,20100,20100,20100,26
