20200731,300.85,300.95,300.75,300.95,1737
20200731,300.95,301.35,300.9,301.15,1763
20200731,301.15,301.3,301,301.05,1157
20200731,301.1,301.25,301.05,301.25,1161
20200731,301.3,301.35,300.9,300.95,1667
20200731,300.95,301.05,300.6,300.65,1406
20200731,300.65,301.05,300.6,300.95,1742
20200731,300.95,301.2,300.9,300.95,1043
20200731,301,301.15,301,301.05,1183
20200731,301,301.1,300.75,301,1586
20200731,300.95,301.05,300.9,301,747
20200731,301,301.15,300.7,300.75,1400
20200731,300.75,300.95,300.7,300.85,1531
20200731,300.9,300.95,300.55,300.6,765
20200731,300.6,300.8,300.4,300.4,1029
20200731,300.4,300.7,300.35,300.65,1134
20200731,300.6,300.75,300.5,300.7,605
20200731,300.7,300.7,300.25,300.25,1270
20200731,300.25,300.4,300.15,300.25,1203
20200731,300.25,300.4,300.2,300.4,1169
20200731,300.4,300.4,300,300.1,1202
20200731,300.1,300.15,299.8,299.8,1492
20200731,299.8,300,299.7,299.95,1567
20200731,299.9,300,299.75,299.8,1036
20200731,299.75,300.05,299.75,300,1310
20200731,300.05,300.4,300,300.4,1308
20200731,300.4,300.4,300.25,300.3,1089
20200731,300.3,300.4,300.2,300.2,530
20200731,300.25,300.25,300.05,300.1,872
20200731,300.05,300.35,300,300.2,1294
20200731,300.25,300.35,300.2,300.25,758
20200731,300.25,300.25,300.05,300.15,493
20200731,300.15,300.2,300,300.05,567
20200731,300.05,300.2,300,300.15,746
20200731,300.15,300.25,300.05,300.2,690
20200731,300.2,300.35,300.1,300.25,901
20200731,300.25,300.35,300.1,300.2,698
20200731,300.25,300.6,300.25,300.6,1327
20200731,300.6,300.75,300.6,300.75,1055
20200731,300.75,300.8,300.55,300.65,856
20200731,300.7,300.75,300.5,300.55,573
20200731,300.55,300.6,300.4,300.5,817
20200731,300.5,300.5,300.25,300.4,625
20200731,300.35,300.35,300.2,300.35,503
20200731,300.35,300.35,300.1,300.15,617
20200731,300.2,300.35,300.15,300.35,389
20200731,300.35,300.8,300.35,300.75,672
20200731,300.75,300.75,300.6,300.6,637
20200731,300.6,300.7,300.5,300.55,538
20200731,300.55,300.75,300.35,300.7,1656
20200731,300.65,300.8,300.6,300.6,689
20200731,300.6,300.7,300.45,300.65,565
20200731,300.65,301.15,300.65,301.1,1707
20200731,301.1,301.55,301.1,301.45,3165
20200731,301.4,301.55,301.35,301.35,1682
20200731,301.4,301.65,301.4,301.6,1124
20200731,301.65,301.8,301.45,301.75,1576
20200731,301.75,301.8,301.65,301.7,929
20200731,301.7,301.75,301.45,301.6,921
20200731,301.6,301.7,301.5,301.55,759
20200731,301.6,301.65,301.45,301.5,284
20200731,301.45,301.5,301.4,301.45,345
20200731,301.45,301.55,301.3,301.35,869
20200731,301.35,301.6,301.35,301.6,641
20200731,301.6,301.75,301.55,301.7,1109
20200731,301.75,301.85,301.7,301.75,1250
20200731,301.75,301.85,301.65,301.7,576
20200731,301.7,301.75,301.45,301.6,716
20200731,301.65,301.75,301.6,301.75,385
20200731,301.75,301.8,301.65,301.65,701
20200731,301.6,301.65,301.3,301.35,1047
20200731,301.35,301.35,301.1,301.2,1106
20200731,301.2,301.5,301.2,301.25,778
20200731,301.25,301.4,301.15,301.25,630
20200731,301.25,301.65,301.2,301.6,685
20200731,301.6,301.65,301.5,301.55,735
20200731,301.55,301.7,301.5,301.7,490
20200731,301.7,301.9,301.65,301.8,954
20200731,301.75,301.9,301.7,301.85,538
20200731,301.85,301.95,301.8,301.85,1048
20200731,301.85,302.1,301.75,302,1291
20200731,302.05,302.3,302.05,302.3,1566
20200731,302.3,302.35,302.05,302.2,1208
20200731,302.15,302.25,302.1,302.2,854
20200731,302.15,302.45,302.15,302.25,1206
20200731,302.25,302.45,302.2,302.4,641
20200731,302.4,302.45,302.35,302.4,629
20200731,302.45,302.6,302.45,302.6,870
20200731,302.6,302.6,302.5,302.55,478
20200731,302.55,302.6,302.3,302.35,980
20200731,302.35,302.45,302.35,302.4,373
20200731,302.45,302.5,302.1,302.2,1153
20200731,302.15,302.35,302.15,302.3,733
20200731,302.25,302.3,302.2,302.2,507
20200731,302.2,302.6,302.2,302.55,1082
20200731,302.6,302.6,302.35,302.35,641
20200731,302.35,302.4,302.3,302.35,435
20200731,302.35,302.35,302.2,302.25,331
20200731,302.2,302.3,302.2,302.25,311
20200731,302.3,302.5,302.3,302.4,525
20200731,302.45,302.5,302.35,302.45,350
20200731,302.45,302.5,302.35,302.4,366
20200731,302.4,302.55,302.4,302.5,433
20200731,302.55,302.7,302.45,302.5,765
20200731,302.5,302.55,302.3,302.35,636
20200731,302.4,302.45,302.2,302.2,899
20200731,302.2,302.3,302.15,302.2,615
20200731,302.2,302.35,302.2,302.2,530
20200731,302.2,302.25,302.2,302.25,319
20200731,302.25,302.25,302,302.1,1179
20200731,302.1,302.25,302.05,302.2,512
20200731,302.2,302.3,302.15,302.15,542
20200731,302.15,302.2,302.05,302.05,351
20200731,302.1,302.1,301.95,301.95,631
20200731,301.95,302,301.8,301.9,610
20200731,301.85,301.85,301.7,301.8,821
20200731,301.8,301.8,301.65,301.7,749
20200731,301.7,301.7,301.55,301.6,526
20200731,301.6,301.65,301.5,301.65,934
20200731,301.65,301.7,301.4,301.45,839
20200731,301.45,301.5,301.35,301.5,727
20200731,301.5,301.5,301.4,301.45,597
20200731,301.4,301.5,301.35,301.5,350
20200731,301.5,301.5,301.35,301.45,496
20200731,301.45,301.45,301.2,301.35,1160
20200731,301.35,301.4,301.3,301.4,617
20200731,301.4,301.45,301.3,301.35,340
20200731,301.3,301.35,301.25,301.3,424
20200731,301.25,301.35,301.2,301.2,372
20200731,301.2,301.2,301.05,301.05,815
20200731,301.05,301.2,301,301.05,716
20200731,301.05,301.1,300.95,301,781
20200731,301,301,300.85,300.85,513
20200731,300.85,300.9,300.7,300.7,948
20200731,300.7,300.95,300.65,300.95,817
20200731,300.95,301.15,300.9,301.05,771
20200731,301.05,301.05,300.9,300.95,638
20200731,300.95,300.95,300.75,300.8,750
20200731,300.8,300.85,300.75,300.8,438
20200731,300.8,300.8,300.45,300.55,1211
20200731,300.5,300.7,300.45,300.55,1003
20200731,300.5,300.6,300.45,300.6,410
20200731,300.6,300.65,300.5,300.55,547
20200731,300.6,300.6,300.4,300.45,530
20200731,300.5,300.65,300.4,300.55,685
20200731,300.5,300.65,300.45,300.6,527
20200731,300.55,300.6,300.35,300.5,672
20200731,300.55,300.55,300.5,300.55,402
20200731,300.55,300.6,300.45,300.55,505
20200731,300.55,300.85,300.5,300.75,784
20200731,300.75,300.9,300.75,300.9,663
20200731,300.9,300.95,300.9,300.95,255
20200731,300.95,300.95,300.8,300.9,434
20200731,300.95,300.95,300.8,300.85,455
20200731,300.9,300.9,300.65,300.7,431
20200731,300.7,300.9,300.7,300.75,493
20200731,300.75,300.8,300.65,300.75,349
20200731,300.75,300.9,300.75,300.85,242
20200731,300.85,301,300.8,300.95,315
20200731,300.95,300.95,300.8,300.8,555
20200731,300.8,300.9,300.8,300.85,174
20200731,300.85,300.9,300.75,300.75,157
20200731,300.7,300.8,300.65,300.75,432
20200731,300.75,300.8,300.65,300.8,401
20200731,300.8,300.8,300.75,300.75,131
20200731,300.75,300.75,300.6,300.65,240
20200731,300.65,300.65,300.45,300.5,357
20200731,300.55,300.55,300.35,300.35,535
20200731,300.4,300.4,300.1,300.2,1037
20200731,300.15,300.35,300.15,300.3,606
20200731,300.35,300.45,300.35,300.35,423
20200731,300.3,300.4,300.25,300.3,683
20200731,300.3,300.35,300.15,300.2,526
20200731,300.15,300.3,300.15,300.15,382
20200731,300.15,300.35,300.1,300.35,871
20200731,300.35,300.45,300.3,300.35,461
20200731,300.4,300.45,300.3,300.4,465
20200731,300.4,300.4,300.3,300.4,195
20200731,300.4,300.45,300.3,300.3,371
20200731,300.3,300.6,300.3,300.55,677
20200731,300.55,300.6,300.5,300.5,405
20200731,300.55,300.55,300.45,300.5,340
20200731,300.5,300.55,300.5,300.5,281
20200731,300.5,300.55,300.5,300.55,135
20200731,300.5,300.6,300.5,300.55,185
20200731,300.55,300.7,300.55,300.65,342
20200731,300.7,300.8,300.65,300.75,525
20200731,300.75,300.75,300.7,300.75,365
20200731,300.8,300.9,300.8,300.85,440
20200731,300.85,300.85,300.75,300.85,253
20200731,300.8,300.9,300.8,300.85,189
20200731,300.85,300.9,300.85,300.9,141
20200731,300.9,300.9,300.8,300.9,242
20200731,300.9,300.95,300.85,300.95,389
20200731,300.9,300.95,300.8,300.9,359
20200731,300.95,301,300.9,300.95,181
20200731,300.95,300.95,300.8,300.9,391
20200731,300.9,300.9,300.8,300.8,278
20200731,300.8,300.95,300.8,300.9,362
20200731,300.95,300.95,300.8,300.8,238
20200731,300.85,300.85,300.6,300.65,892
20200731,300.65,300.75,300.65,300.75,373
20200731,300.75,300.9,300.7,300.85,377
20200731,300.9,301,300.85,301,799
20200731,301,301.2,300.95,301.15,1156
20200731,301.15,301.25,301.15,301.25,609
20200731,301.2,301.25,301.15,301.25,766
20200731,301.25,301.25,301.05,301.05,416
20200731,301.05,301.1,301.05,301.05,215
20200731,301.05,301.05,300.9,300.95,321
20200731,300.95,301,300.85,300.95,384
20200731,300.95,300.95,300.9,300.95,273
20200731,300.9,301,300.9,301,124
20200731,300.95,301.05,300.95,301,225
20200731,300.95,301,300.8,300.85,386
20200731,300.85,300.95,300.8,300.9,274
20200731,300.9,301.05,300.9,301.05,365
20200731,301.1,301.15,301.05,301.15,279
20200731,301.1,301.15,301.1,301.15,295
20200731,301.15,301.15,301.05,301.05,177
20200731,301.05,301.15,301.05,301.15,152
20200731,301.1,301.15,301.05,301.15,125
20200731,301.15,301.2,301.15,301.15,197
20200731,301.15,301.25,301.15,301.15,274
20200731,301.15,301.2,301.1,301.2,145
20200731,301.15,301.15,301,301,176
20200731,301.05,301.05,300.95,300.95,293
20200731,301,301.05,301,301,91
20200731,301,301.05,301,301.05,204
20200731,301.05,301.1,300.8,300.8,524
20200731,300.8,300.85,300.6,300.65,1059
20200731,300.6,300.75,300.6,300.75,576
20200731,300.7,300.75,300.7,300.7,224
20200731,300.65,300.7,300.6,300.7,174
20200731,300.65,300.75,300.55,300.75,719
20200731,300.8,300.8,300.6,300.6,440
20200731,300.65,300.8,300.65,300.75,145
20200731,300.75,300.8,300.75,300.8,142
20200731,300.85,300.85,300.8,300.8,154
20200731,300.85,301.05,300.8,301,380
20200731,301,301.1,301,301.05,407
20200731,301.05,301.15,301,301.15,421
20200731,301.1,301.15,300.95,300.95,334
20200731,300.95,301.2,300.95,301.15,528
20200731,301.1,301.1,301,301.05,203
20200731,301.05,301.05,300.95,301.05,177
20200731,301.05,301.1,300.95,300.95,291
20200731,300.95,301,300.85,301,283
20200731,301,301.1,300.95,301.1,329
20200731,301.1,301.1,301.05,301.1,207
20200731,301.05,301.1,301.05,301.05,228
20200731,301.05,301.1,301.05,301.05,104
20200731,301.1,301.25,301.1,301.2,311
20200731,301.2,301.4,301.2,301.35,1001
20200731,301.35,301.35,301.25,301.25,468
20200731,301.25,301.25,301.1,301.2,314
20200731,301.15,301.15,301.05,301.05,169
20200731,301.05,301.05,300.9,300.9,570
20200731,300.9,301,300.85,300.95,321
20200731,300.95,301.1,300.95,301.1,335
20200731,301.1,301.1,301,301.05,172
20200731,301.05,301.05,300.9,300.9,254
20200731,300.9,300.95,300.85,300.9,196
20200731,300.95,300.95,300.8,300.85,606
20200731,300.85,300.9,300.75,300.75,300
20200731,300.75,300.85,300.7,300.85,244
20200731,300.8,300.85,300.8,300.85,155
20200731,300.9,301,300.85,301,348
20200731,301,301.15,301,301.1,547
20200731,301.1,301.15,301.1,301.1,166
20200731,301.1,301.1,301.05,301.1,126
20200731,301.1,301.1,300.85,300.85,312
20200731,300.85,300.95,300.8,300.95,363
20200731,300.9,301.05,300.9,301,267
20200731,301,301.05,300.9,300.95,149
20200731,300.95,300.95,300.85,300.9,188
20200731,300.9,300.95,300.85,300.9,211
20200731,300.9,301,300.85,300.9,203
20200731,300.9,300.95,300.8,300.9,173
20200731,300.9,301.05,300.85,301.05,345
20200731,301.05,301.15,301,301.15,234
20200731,301.1,301.15,301.05,301.05,174
20200731,301.05,301.05,301.05,301.05,80
20200731,301.05,301.15,301.05,301.15,291
20200731,301.15,301.25,301.05,301.1,348
20200731,301.1,301.1,301,301,221
20200731,300.95,301,300.95,301,302
20200731,301,301,300.95,301,139
20200731,300.95,301.1,300.95,301.1,190
20200731,301.1,301.2,301.05,301.05,509
20200731,301.05,301.1,300.95,301,181
20200731,301,301.05,300.95,300.95,270
20200731,300.95,300.95,300.8,300.8,350
20200731,300.85,300.95,300.85,300.95,150
20200731,300.95,301,300.95,301,299
20200731,300.95,301.1,300.95,301,408
20200731,301,301,300.8,300.85,300
20200731,300.85,300.85,300.8,300.85,225
20200731,300.85,300.85,300.8,300.85,262
20200731,300.8,301,300.75,300.95,392
20200731,300.95,301,300.95,300.95,340
20200731,301,301,300.9,300.9,186
20200731,300.9,300.9,300.7,300.8,486
20200731,300.8,300.85,300.8,300.8,205
20200731,300.8,300.9,300.8,300.8,423
20200731,300.8,300.8,300.75,300.8,154
20200731,300.8,300.85,300.8,300.85,159
20200731,300.8,300.8,300.5,300.6,1163
20200731,300.6,300.6,300.45,300.55,782
20200731,300.55,300.6,300.35,300.4,738
20200731,300.4,300.55,300.4,300.45,759
20200731,300.45,300.5,300.45,300.5,150
20200731,300.5,300.55,300.45,300.5,308
20200731,300.5,300.6,300.45,300.55,308
20200731,300.5,300.55,300.2,300.2,855
20200731,300.25,300.35,300.2,300.25,448
20200731,300.2,300.25,300.15,300.25,476
20200731,300.2,300.25,300.15,300.2,508
20200731,300.2,300.2,300.05,300.05,719
20200731,300.1,300.1,299.9,300.1,1748
20200731,300.05,300.2,300.05,300.05,954
20200731,300.05,300.05,299.85,300.05,756
20200731,300.05,300.2,300,300,590
20200731,300,300.05,299.8,299.8,770
20200731,299.8,299.85,299.65,299.7,1489
20200731,299.7,299.7,299.45,299.5,1194
20200731,299.5,299.5,299.35,299.4,858
20200731,299.4,299.4,299.2,299.2,787
20200731,299.2,299.35,299.15,299.3,869
20200731,299.25,299.25,298.8,298.9,1657
20200731,298.9,299.05,298.85,299,944
20200731,299,299.2,298.95,299.15,908
20200731,299.15,299.3,299.15,299.2,747
20200731,299.2,299.3,299.15,299.25,318
20200731,299.3,299.45,299.2,299.45,644
20200731,299.45,299.45,299.3,299.35,699
20200731,299.35,299.4,299.2,299.25,427
20200731,299.25,299.25,299.1,299.2,428
20200731,299.2,299.25,299.15,299.2,214
20200731,299.2,299.3,299.2,299.25,207
20200731,299.2,299.55,299.15,299.45,669
20200731,299.5,299.55,299.4,299.4,508
20200731,299.35,299.45,299.3,299.4,428
20200731,299.4,299.4,299.1,299.1,509
20200731,299.1,299.2,298.95,299,580
20200731,299,299.1,298.85,298.85,922
20200731,298.9,299.05,298.85,299,499
20200731,299,299,298.9,298.95,427
20200731,299,299.25,298.95,299,857
20200731,299,299.2,298.9,298.9,989
20200731,298.9,298.95,298.85,298.85,730
20200731,298.9,298.9,298.8,298.85,485
20200731,298.9,299.05,298.85,299,483
20200731,298.95,299.25,298.95,299.25,838
20200731,299.25,299.5,299.2,299.5,1020
20200731,299.5,299.55,299.35,299.4,992
20200731,299.4,299.5,299.15,299.25,769
20200731,299.25,299.4,299.2,299.4,846
20200731,299.4,299.5,299.3,299.4,831
20200731,299.4,299.7,299.35,299.65,1088
20200731,299.7,299.75,299.35,299.4,733
20200731,299.45,299.5,299.25,299.35,719
20200731,299.35,299.4,299.15,299.2,609
20200731,299.2,299.3,299.15,299.2,415
20200731,299.25,299.3,298.95,299,1125
20200731,299,299.1,298.9,299.1,398
20200731,299.1,299.25,299.1,299.25,463
20200731,299.25,299.3,299.2,299.25,477
20200731,299.25,299.4,299.25,299.35,389
20200731,299.3,299.35,298.95,299.15,969
20200731,299.1,299.2,299.05,299.15,516
20200731,299.15,299.3,299.15,299.2,669
20200731,299.25,299.35,299.15,299.3,473
20200731,299.3,299.35,299.25,299.3,481
20200731,299.3,299.4,299.25,299.4,501
20200731,299.35,299.5,299.35,299.45,571
20200731,299.45,299.55,299.4,299.55,525
20200731,299.55,299.7,299.55,299.6,882
20200731,299.6,299.65,299.35,299.4,1228
20200731,299.4,299.45,299.2,299.2,1366
20200731,299.25,299.4,299.2,299.4,929
20200731,299.4,299.6,299.35,299.55,546
20200731,299.55,299.6,299.45,299.55,714
20200731,299.55,299.65,299.5,299.6,835
20200731,299.35,299.35,299.35,299.35,5076
20200803,299.6,299.65,299.05,299.15,4748
20200803,299.15,299.7,298.8,299.55,3631
20200803,299.55,299.6,299.05,299.1,1598
20200803,299.1,299.1,298.45,298.5,2347
20200803,298.5,298.6,298.15,298.25,2347
20200803,298.25,298.4,297.95,298.4,2726
20200803,298.4,298.7,298.25,298.4,2017
20200803,298.35,298.5,298,298.05,1522
20200803,298.05,298.1,297.8,298.05,1807
20200803,298.1,298.15,297.85,298,1273
20200803,298,298,297.7,297.8,1593
20200803,297.75,297.8,297.55,297.6,1114
20200803,297.65,298.05,297.5,297.75,1437
20200803,297.8,297.85,297.55,297.8,1845
20200803,297.8,297.95,297.65,297.9,934
20200803,297.9,298,297.65,297.9,1091
20200803,297.95,298.1,297.85,298.05,1212
20200803,298.05,298.1,297.6,297.6,1051
20200803,297.6,297.9,297.5,297.9,1278
20200803,297.9,298.1,297.8,298.1,1077
20200803,298.1,298.15,298,298,721
20200803,298.05,298.15,297.7,297.75,1055
20200803,297.75,297.9,297.7,297.75,658
20200803,297.75,297.75,297.3,297.3,1767
20200803,297.3,297.55,297.3,297.35,1000
20200803,297.4,298,297.4,298,1183
20200803,298,298.05,297.75,297.85,939
20200803,297.8,298,297.7,297.95,792
20200803,297.9,298,297.75,297.95,508
20200803,298,298.2,297.95,298.15,836
20200803,298.15,298.55,298.15,298.4,2202
20200803,298.45,298.65,298.4,298.45,1040
20200803,298.45,298.55,298.25,298.4,848
20200803,298.45,298.65,298.45,298.65,1040
20200803,298.65,298.9,298.6,298.9,1832
20200803,298.9,298.95,298.65,298.75,1045
20200803,298.75,299,298.75,298.9,1059
20200803,298.9,298.95,298.7,298.7,615
20200803,298.7,298.7,298.3,298.4,1160
20200803,298.4,298.45,298.25,298.3,658
20200803,298.3,298.55,298.3,298.55,739
20200803,298.55,298.6,298.3,298.5,673
20200803,298.5,298.55,298.15,298.15,908
20200803,298.1,298.25,298.1,298.2,794
20200803,298.2,298.2,297.9,298,1203
20200803,298,298.2,298,298.1,489
20200803,298.15,298.5,298.15,298.4,861
20200803,298.45,298.7,298.4,298.65,776
20200803,298.65,298.75,298.65,298.75,522
20200803,298.7,298.7,298.55,298.55,385
20200803,298.6,298.7,298.55,298.65,511
20200803,298.7,298.7,298.55,298.55,460
20200803,298.55,298.85,298.5,298.8,949
20200803,298.85,298.85,298.3,298.4,1160
20200803,298.4,298.45,298.2,298.25,553
20200803,298.25,298.35,298.1,298.35,873
20200803,298.3,298.3,298.2,298.3,356
20200803,298.3,298.35,298.25,298.25,320
20200803,298.25,298.35,298.1,298.2,749
20200803,298.2,298.3,298.2,298.25,282
20200803,298.3,298.8,298.3,298.65,1368
20200803,298.65,298.8,298.55,298.6,705
20200803,298.6,298.6,298,298.05,1074
20200803,298.05,298.1,297.8,297.9,1226
20200803,297.9,297.95,297.8,297.85,626
20200803,297.85,297.95,297.8,297.9,655
20200803,297.85,298.25,297.8,298.2,995
20200803,298.2,298.25,298.15,298.2,478
20200803,298.2,298.4,298.2,298.35,535
20200803,298.4,298.6,298.4,298.6,850
20200803,298.6,298.75,298.45,298.75,797
20200803,298.75,299.1,298.7,299.1,2009
20200803,299.05,299.3,299.05,299.3,1463
20200803,299.3,299.6,299.3,299.4,1610
20200803,299.4,299.5,299.2,299.3,883
20200803,299.3,299.45,299,299.1,2279
20200803,299.1,299.1,298.9,298.95,1269
20200803,298.9,298.95,298.7,298.75,828
20200803,298.75,298.9,298.75,298.9,701
20200803,298.9,299.2,298.9,299.05,993
20200803,299.05,299.05,298.8,298.85,583
20200803,298.9,299.1,298.85,298.9,556
20200803,298.9,298.9,298.8,298.85,382
20200803,298.85,298.95,298.8,298.85,398
20200803,298.85,299.2,298.85,299.1,744
20200803,299.1,299.3,299.1,299.15,915
20200803,299.15,299.35,299.15,299.3,634
20200803,299.3,299.45,299.3,299.45,546
20200803,299.45,299.55,299.3,299.45,1072
20200803,299.45,299.75,299.4,299.75,1037
20200803,299.7,300.15,299.7,299.8,2354
20200803,299.8,300,299.65,299.7,1294
20200803,299.7,299.8,299.6,299.6,1097
20200803,299.6,299.65,299.35,299.45,1286
20200803,299.4,299.5,299.3,299.45,919
20200803,299.45,299.6,299.45,299.6,882
20200803,299.65,299.7,299.45,299.6,738
20200803,299.65,299.7,299.6,299.7,754
20200803,299.7,299.9,299.7,299.85,910
20200803,299.85,299.9,299.65,299.7,882
20200803,299.7,299.85,299.7,299.8,643
20200803,299.8,299.95,299.7,299.75,856
20200803,299.8,299.85,299.7,299.8,455
20200803,299.8,299.8,299.4,299.4,708
20200803,299.4,299.45,299.35,299.45,618
20200803,299.45,299.8,299.4,299.4,1172
20200803,299.4,299.4,299.25,299.4,1030
20200803,299.4,299.55,299.3,299.35,510
20200803,299.35,299.4,299.2,299.25,556
20200803,299.25,299.3,299.2,299.2,420
20200803,299.15,299.35,299.15,299.3,747
20200803,299.3,299.4,299.2,299.35,578
20200803,299.35,299.5,299.35,299.45,355
20200803,299.45,299.55,299.4,299.55,400
20200803,299.5,299.55,299.35,299.35,371
20200803,299.3,299.45,299.15,299.45,665
20200803,299.45,299.5,299.4,299.45,447
20200803,299.45,299.55,299.35,299.35,304
20200803,299.35,299.55,299.35,299.5,126
20200803,299.5,299.55,299.45,299.5,251
20200803,299.55,299.55,299.15,299.2,871
20200803,299.15,299.3,299.15,299.25,226
20200803,299.3,299.3,299.15,299.2,297
20200803,299.2,299.2,299.1,299.1,306
20200803,299.15,299.15,299,299.05,358
20200803,299.05,299.2,298.95,299.2,452
20200803,299.2,299.25,299.05,299.1,219
20200803,299.1,299.1,299,299.05,365
20200803,299.05,299.1,299,299.05,195
20200803,299,299,298.7,298.7,1298
20200803,298.7,298.75,298.6,298.7,1031
20200803,298.7,298.7,298.6,298.65,658
20200803,298.65,298.7,298.55,298.6,674
20200803,298.6,298.7,298.55,298.7,451
20200803,298.7,298.8,298.65,298.8,606
20200803,298.8,298.85,298.65,298.7,546
20200803,298.7,298.7,298.5,298.5,508
20200803,298.5,298.6,298.35,298.4,986
20200803,298.4,298.6,298.35,298.55,594
20200803,298.55,298.7,298.45,298.7,566
20200803,298.75,298.85,298.6,298.8,449
20200803,298.75,298.9,298.7,298.85,343
20200803,298.85,298.95,298.8,298.95,402
20200803,299,299,298.85,298.9,366
20200803,298.9,298.95,298.7,298.75,806
20200803,298.75,298.75,298.6,298.65,593
20200803,298.65,298.7,298.55,298.65,478
20200803,298.65,298.7,298.5,298.55,505
20200803,298.5,298.5,298.35,298.35,496
20200803,298.35,298.35,298.25,298.3,625
20200803,298.25,298.35,298.15,298.35,829
20200803,298.35,298.5,298.25,298.45,675
20200803,298.4,298.55,298.35,298.45,376
20200803,298.45,298.55,298.4,298.55,341
20200803,298.55,298.65,298.5,298.6,376
20200803,298.6,298.65,298.45,298.6,458
20200803,298.6,298.8,298.6,298.8,586
20200803,298.85,298.9,298.8,298.85,420
20200803,298.85,298.9,298.85,298.9,349
20200803,298.9,298.95,298.8,298.85,513
20200803,298.85,298.95,298.75,298.95,330
20200803,298.95,299,298.9,299,223
20200803,298.95,299,298.8,298.8,291
20200803,298.8,298.85,298.7,298.7,181
20200803,298.7,298.75,298.65,298.65,238
20200803,298.7,298.7,298.65,298.7,292
20200803,298.65,298.65,298.55,298.65,324
20200803,298.7,298.75,298.55,298.7,365
20200803,298.7,298.85,298.65,298.8,512
20200803,298.8,298.9,298.8,298.85,420
20200803,298.85,298.85,298.6,298.65,527
20200803,298.65,298.75,298.5,298.65,395
20200803,298.7,298.9,298.6,298.85,263
20200803,298.85,298.9,298.7,298.7,341
20200803,298.7,298.8,298.7,298.7,198
20200803,298.75,298.9,298.75,298.85,300
20200803,298.85,298.85,298.65,298.65,441
20200803,298.7,298.75,298.6,298.65,284
20200803,298.65,298.75,298.6,298.6,224
20200803,298.65,298.65,298.55,298.6,343
20200803,298.6,298.7,298.55,298.7,255
20200803,298.7,298.85,298.7,298.85,278
20200803,298.85,298.95,298.85,298.9,433
20200803,298.85,298.9,298.75,298.9,290
20200803,298.9,299,298.9,298.95,431
20200803,298.95,299,298.8,298.8,239
20200803,298.85,298.9,298.75,298.8,200
20200803,298.85,298.85,298.8,298.8,186
20200803,298.8,298.9,298.8,298.9,307
20200803,298.85,298.95,298.8,298.85,129
20200803,298.9,299,298.9,299,498
20200803,299,299.1,299,299.05,383
20200803,299.05,299.1,299,299.05,144
20200803,299.1,299.1,299.05,299.05,253
20200803,299.05,299.05,298.85,298.9,315
20200803,298.85,298.95,298.85,298.9,205
20200803,298.9,298.9,298.75,298.75,311
20200803,298.7,298.7,298.55,298.6,924
20200803,298.6,298.65,298.55,298.6,380
20200803,298.65,298.65,298.45,298.5,670
20200803,298.5,298.6,298.5,298.6,170
20200803,298.55,298.55,298.45,298.5,347
20200803,298.5,298.5,298.35,298.45,383
20200803,298.5,298.55,298.3,298.3,417
20200803,298.35,298.35,298.25,298.25,1007
20200803,298.25,298.35,298.1,298.3,757
20200803,298.35,298.45,298.35,298.45,193
20200803,298.4,298.45,298.4,298.45,227
20200803,298.45,298.5,298.4,298.45,330
20200803,298.45,298.6,298.45,298.6,164
20200803,298.55,298.65,298.5,298.6,329
20200803,298.6,298.65,298.6,298.65,354
20200803,298.7,298.7,298.6,298.65,253
20200803,298.6,298.6,298.55,298.55,215
20200803,298.55,298.6,298.55,298.6,121
20200803,298.6,298.8,298.55,298.75,373
20200803,298.7,298.75,298.65,298.65,255
20200803,298.65,298.7,298.65,298.7,215
20200803,298.7,298.75,298.6,298.7,457
20200803,298.65,298.7,298.6,298.7,184
20200803,298.65,298.75,298.65,298.65,312
20200803,298.65,298.7,298.55,298.55,147
20200803,298.55,298.65,298.55,298.65,163
20200803,298.65,298.7,298.65,298.65,134
20200803,298.65,298.8,298.65,298.75,208
20200803,298.7,298.75,298.6,298.65,261
20200803,298.65,298.65,298.65,298.65,47
20200803,298.6,298.6,298.55,298.6,352
20200803,298.55,298.55,298.4,298.45,430
20200803,298.45,298.55,298.45,298.45,275
20200803,298.45,298.5,298.4,298.4,238
20200803,298.4,298.45,298.35,298.45,277
20200803,298.45,298.5,298.4,298.45,266
20200803,298.45,298.6,298.45,298.5,196
20200803,298.5,298.5,298.4,298.45,243
20200803,298.45,298.5,298.35,298.4,258
20200803,298.35,298.5,298.35,298.45,198
20200803,298.45,298.45,298.3,298.35,305
20200803,298.35,298.4,298.35,298.4,72
20200803,298.4,298.6,298.4,298.6,421
20200803,298.6,298.7,298.5,298.5,484
20200803,298.55,298.55,298.45,298.5,96
20200803,298.5,298.55,298.45,298.55,53
20200803,298.5,298.6,298.5,298.6,189
20200803,298.6,298.65,298.6,298.65,31
20200803,298.6,298.75,298.6,298.75,504
20200803,298.7,298.8,298.7,298.8,193
20200803,298.8,298.9,298.7,298.75,538
20200803,298.8,298.85,298.7,298.7,237
20200803,298.7,298.75,298.65,298.75,261
20200803,298.75,298.9,298.75,298.9,264
20200803,298.9,298.95,298.85,298.95,347
20200803,298.9,298.95,298.85,298.9,226
20200803,298.9,298.95,298.9,298.95,127
20200803,298.95,299.05,298.95,299,418
20200803,298.95,299.1,298.95,299,328
20200803,299,299.05,298.9,298.9,253
20200803,298.9,298.95,298.85,298.9,181
