202008041034,37800,37800,37800,37800,49
202008041037,37850,37850,37850,37850,20
202008041038,37850,37850,37850,37850,10
202008041039,37850,37850,37800,37800,544
202008041040,37800,37800,37750,37750,65
202008041042,37750,37750,37750,37750,61
202008041043,37750,37750,37750,37750,2
202008041044,37750,37750,37750,37750,198
202008041047,37750,37750,37750,37750,1
202008041048,37750,37750,37700,37700,253
202008041050,37700,37700,37700,37700,47
202008041051,37750,37750,37750,37750,1
202008041052,37750,37750,37750,37750,9
202008041053,37750,37750,37700,37700,240
202008041054,37800,37800,37800,37800,20
202008041055,37800,37800,37800,37800,207
202008041057,37800,37800,37800,37800,4
202008041058,37800,37800,37800,37800,2
202008041100,37800,37800,37800,37800,29
202008041101,37850,37850,37850,37850,1
202008041102,37850,37850,37850,37850,1
202008041105,37800,37800,37800,37800,57
202008041106,37800,37800,37650,37650,835
202008041109,37750,37750,37750,37750,25
202008041110,37750,37750,37750,37750,1
202008041114,37750,37750,37750,37750,162
202008041115,37750,37750,37750,37750,50
202008041116,37750,37750,37750,37750,32
202008041117,37750,37750,37750,37750,20
202008041120,37800,37800,37800,37800,30
202008041121,37800,37800,37800,37800,107
202008041122,37800,37800,37800,37800,153
202008041123,37850,37850,37850,37850,1
202008041124,37850,37850,37850,37850,2
202008041125,37850,37850,37850,37850,47
202008041126,37850,37850,37850,37850,1
202008041128,37850,37850,37850,37850,1
202008041129,37750,37750,37750,37750,30
202008041131,37750,37750,37750,37750,30
202008041132,37750,37750,37750,37750,10
202008041133,37750,37750,37700,37700,50
202008041134,37700,37700,37700,37700,11
202008041139,37700,37700,37700,37700,6
202008041140,37700,37700,37700,37700,7
202008041143,37700,37700,37700,37700,35
202008041144,37650,37650,37650,37650,58
202008041146,37650,37650,37650,37650,10
202008041148,37700,37750,37700,37750,120
202008041152,37700,37700,37700,37700,2
202008041153,37700,37700,37700,37700,161
202008041200,37700,37700,37650,37650,91
202008041201,37650,37650,37650,37650,143
202008041205,37650,37650,37650,37650,10
202008041209,37650,37650,37550,37550,539
202008041210,37550,37550,37550,37550,73
202008041212,37600,37700,37600,37700,11
202008041215,37700,37700,37600,37600,38
202008041218,37700,37700,37700,37700,1
202008041219,37600,37600,37600,37600,100
202008041222,37650,37650,37650,37650,64
202008041224,37650,37650,37650,37650,7
202008041225,37650,37650,37650,37650,10
202008041226,37650,37650,37650,37650,2
202008041227,37650,37650,37650,37650,5
202008041228,37600,37600,37600,37600,15
202008041229,37600,37600,37600,37600,73
202008041230,37650,37650,37650,37650,10
202008041231,37650,37650,37650,37650,2
202008041232,37650,37650,37600,37600,113
202008041233,37600,37600,37600,37600,1
202008041234,37600,37600,37600,37600,3
202008041236,37600,37600,37600,37600,50
202008041242,37600,37650,37600,37600,71
202008041243,37650,37650,37650,37650,132
202008041245,37600,37600,37600,37600,30
202008041249,37650,37650,37650,37650,1
202008041251,37650,37650,37650,37650,50
202008041252,37650,37700,37650,37700,36
202008041253,37700,37700,37650,37650,56
202008041254,37650,37650,37650,37650,1
202008041255,37600,37600,37600,37600,246
202008041256,37550,37550,37500,37500,539
202008041257,37600,37600,37600,37600,1
202008041258,37650,37650,37650,37650,14
202008041300,37500,37500,37500,37500,10
202008041303,37600,37600,37600,37600,3
202008041308,37600,37650,37600,37650,24
202008041309,37650,37650,37650,37650,184
202008041310,37650,37650,37650,37650,2
202008041311,37600,37600,37600,37600,10
202008041312,37600,37650,37600,37650,66
202008041313,37600,37600,37600,37600,12
202008041314,37600,37600,37600,37600,91
202008041318,37700,37700,37700,37700,5
202008041320,37700,37800,37700,37800,138
202008041321,37700,37700,37700,37700,3
202008041323,37700,37700,37700,37700,9
202008041327,37700,37700,37700,37700,40
202008041328,37700,37700,37650,37650,147
202008041330,37650,37650,37650,37650,2
202008041331,37700,37700,37700,37700,1
202008041332,37800,38100,37800,38050,235
202008041333,37750,37750,37750,37750,40
202008041337,37650,37750,37650,37750,90
202008041344,37750,37750,37750,37750,1
202008041345,37750,37750,37750,37750,1
202008041346,37700,37700,37700,37700,2
202008041347,37700,37750,37700,37750,99
202008041351,37750,37750,37750,37750,24
202008041354,37800,37800,37650,37750,194
202008041355,37650,37650,37650,37650,102
202008041356,37750,37750,37750,37750,1
202008041357,37750,37750,37750,37750,1
202008041359,37650,37650,37650,37650,100
202008041400,37650,37650,37650,37650,30
202008041401,37750,37750,37750,37750,1
202008041410,37750,37750,37750,37750,80
202008041413,37800,37800,37800,37800,1
202008041414,37800,37800,37800,37800,6
202008041416,37800,37800,37800,37800,6
202008041418,37750,37750,37650,37650,200
202008041420,37650,37650,37650,37650,12
202008041421,37650,37650,37650,37650,41
202008041424,37650,37650,37650,37650,12
202008041425,37650,37650,37650,37650,21
202008041426,37650,37650,37650,37650,17
202008041429,37650,37650,37650,37650,50
202008041430,37650,37650,37650,37650,2
202008041431,37650,37650,37650,37650,50
202008041432,37650,37650,37600,37600,100
202008041433,37700,37700,37700,37700,1
202008041434,37700,37700,37700,37700,74
202008041437,37900,37900,37900,37900,1
202008041439,37850,37900,37850,37900,26
202008041440,37900,37900,37900,37900,20
202008041441,37850,37850,37850,37850,8
202008041442,37850,37850,37850,37850,8
202008041444,37900,37900,37900,37900,10
202008041447,37900,37900,37750,37850,33
202008041452,37800,37800,37800,37800,10
202008041453,37850,37850,37850,37850,1
202008041454,37850,37850,37850,37850,1
202008041456,37850,37850,37800,37800,48
202008041457,37750,37800,37750,37750,36
202008041500,37750,37750,37700,37700,20
202008041502,37700,37750,37700,37750,36
202008041503,37750,37750,37750,37750,10
202008041506,37750,37750,37750,37750,18
202008041507,37750,37750,37750,37750,8
202008041508,37700,37700,37700,37700,20
202008041509,37700,37700,37700,37700,25
202008041513,37700,37700,37700,37700,1
202008041514,37700,37750,37700,37700,176
202008041515,37700,37750,37700,37750,53
202008041516,37800,37800,37800,37800,1
202008041519,37800,37800,37800,37800,30
202008041520,37800,37800,37800,37800,12
202008041530,37600,37600,37600,37600,1630
202008050901,37500,37600,37500,37600,223
202008050902,37750,37750,37700,37700,23
202008050903,38100,38150,37700,37700,12
202008050904,37700,37700,37650,37650,70
202008050905,37650,37800,37650,37800,65
202008050906,37800,37800,37800,37800,51
202008050908,37800,37800,37800,37800,21
202008050910,37750,37750,37650,37650,10
202008050911,37650,37650,37650,37650,67
202008050913,37650,37700,37650,37700,40
202008050915,37800,37800,37800,37800,1
202008050916,37700,37700,37600,37600,320
202008050918,37800,37800,37800,37800,1
202008050919,37650,37650,37650,37650,5
202008050921,37650,37650,37650,37650,32
202008050922,37650,37650,37650,37650,10
202008050923,37800,37800,37800,37800,40
202008050924,37600,37600,37600,37600,108
202008050928,37600,37600,37600,37600,86
202008050929,37600,37800,37600,37800,4
202008050931,37600,37600,37600,37600,1
202008050935,37750,37750,37750,37750,1
202008050936,37750,37800,37750,37750,18
202008050937,37750,37750,37750,37750,3
202008050939,37750,37750,37750,37750,184
202008050940,37750,37750,37750,37750,1
202008050941,37750,37750,37750,37750,6
202008050943,37750,37750,37750,37750,24
202008050944,37750,37750,37700,37700,129
202008050947,37750,37750,37750,37750,1
202008050948,37750,37750,37750,37750,1
202008050949,37700,37700,37700,37700,7
202008050950,37700,37700,37650,37650,60
202008050951,37650,37650,37650,37650,21
202008050952,37650,37650,37650,37650,140
202008050953,37650,37650,37650,37650,11
202008050954,37600,37600,37550,37550,309
202008050956,37550,37550,37500,37550,43
202008050957,37550,37550,37550,37550,111
202008050958,37550,37550,37550,37550,484
202008051000,37550,37550,37500,37500,540
202008051001,37600,37600,37600,37600,1
202008051003,37600,37600,37600,37600,174
202008051006,37650,37650,37650,37650,152
202008051008,37650,37700,37650,37700,47
202008051010,37650,37650,37650,37650,90
202008051011,37650,37650,37650,37650,18
202008051012,37700,37700,37650,37650,311
202008051014,37600,37600,37600,37600,38
202008051017,37600,37600,37600,37600,628
202008051018,37550,37550,37500,37500,165
202008051019,37500,37500,37500,37500,113
202008051020,37650,37650,37650,37650,1
202008051022,37650,37650,37650,37650,20
202008051023,37650,37650,37450,37450,514
202008051024,37500,37500,37500,37500,4
202008051025,37450,37500,37450,37500,151
202008051026,37500,37500,37500,37500,4
202008051027,37500,37500,37500,37500,72
202008051029,37550,37550,37550,37550,5
202008051032,37550,37550,37550,37550,32
202008051033,37500,37500,37500,37500,5
202008051034,37500,37550,37500,37550,6
202008051036,37500,37550,37500,37550,12
202008051037,37550,37600,37550,37600,8
202008051038,37600,37600,37600,37600,2
202008051041,37550,37550,37500,37500,51
202008051042,37500,37500,37500,37500,67
202008051043,37500,37500,37500,37500,131
202008051045,37500,37550,37500,37550,40
202008051046,37550,37550,37550,37550,1
202008051047,37500,37500,37500,37500,3
202008051049,37500,37500,37500,37500,2
202008051050,37500,37500,37500,37500,4
202008051051,37550,37550,37550,37550,1
202008051055,37500,37550,37500,37550,173
202008051056,37550,37550,37550,37550,10
202008051101,37550,37550,37550,37550,27
202008051104,37500,37550,37500,37550,2
202008051108,37550,37550,37550,37550,11
202008051111,37500,37500,37500,37500,6
202008051115,37500,37500,37500,37500,25
202008051116,37550,37550,37500,37500,360
202008051117,37500,37500,37500,37500,1
202008051119,37450,37450,37450,37450,5
202008051121,37500,37500,37500,37500,22
202008051122,37500,37500,37500,37500,8
202008051123,37500,37500,37500,37500,2
202008051124,37500,37500,37450,37450,6
202008051125,37500,37500,37500,37500,3
202008051126,37450,37450,37450,37450,82
202008051129,37500,37500,37500,37500,1
202008051132,37500,37500,37500,37500,30
202008051133,37450,37550,37450,37550,101
202008051135,37550,37550,37550,37550,13
202008051137,37550,37550,37500,37500,101
202008051138,37500,37500,37500,37500,1
202008051139,37500,37500,37500,37500,7
202008051140,37500,37500,37500,37500,2
202008051141,37500,37500,37500,37500,104
202008051143,37500,37500,37500,37500,129
202008051144,37500,37500,37500,37500,5
202008051145,37500,37500,37500,37500,39
202008051148,37550,37550,37550,37550,1
202008051149,37550,37550,37550,37550,30
202008051153,37550,37550,37500,37500,4
202008051157,37500,37500,37500,37500,49
202008051158,37500,37500,37500,37500,31
202008051159,37500,37500,37500,37500,8
202008051202,37500,37500,37500,37500,1
202008051203,37500,37500,37500,37500,63
202008051205,37500,37500,37500,37500,1
202008051206,37450,37450,37450,37450,80
202008051207,37500,37500,37500,37500,66
202008051212,37550,37550,37550,37550,12
202008051219,37500,37500,37500,37500,150
202008051221,37500,37500,37500,37500,40
202008051223,37500,37550,37500,37550,202
202008051224,37500,37500,37500,37500,12
202008051227,37550,37550,37500,37500,2
202008051228,37500,37500,37500,37500,10
202008051230,37500,37500,37500,37500,1
202008051231,37550,37550,37550,37550,5
202008051234,37550,37550,37550,37550,1
202008051235,37550,37550,37550,37550,1
202008051237,37500,37500,37500,37500,56
202008051241,37500,37500,37500,37500,50
202008051242,37550,37550,37550,37550,24
202008051245,37500,37500,37500,37500,98
202008051246,37550,37550,37550,37550,1
202008051249,37500,37500,37500,37500,87
202008051250,37550,37600,37550,37600,1381
202008051251,37600,37600,37600,37600,20
202008051255,37700,37700,37700,37700,21
202008051256,37800,37850,37800,37850,244
202008051257,37850,37850,37850,37850,13
202008051259,37800,37800,37800,37800,1
202008051300,37750,37850,37750,37850,17
202008051302,37800,37850,37800,37850,20
202008051303,37800,37800,37800,37800,2
202008051304,37800,37800,37800,37800,1
202008051305,37750,37750,37700,37700,84
202008051309,37800,37800,37800,37800,2
202008051310,37700,37700,37700,37700,67
202008051313,37700,37700,37700,37700,7
202008051315,37700,37700,37700,37700,1
202008051317,37700,37850,37700,37850,207
202008051318,37800,37800,37800,37800,9
202008051319,37850,37850,37850,37850,5
202008051320,37800,37800,37750,37750,219
202008051321,37800,37800,37800,37800,76
202008051322,37750,37750,37750,37750,1
202008051323,37700,37750,37700,37750,7
202008051324,37750,37750,37750,37750,25
202008051325,37750,37750,37750,37750,7
202008051326,37750,37750,37750,37750,75
202008051327,37800,37800,37700,37700,2
202008051328,37750,37800,37750,37800,163
202008051329,37850,37900,37850,37900,2
202008051330,37800,37850,37800,37800,113
202008051332,37850,37850,37850,37850,15
202008051334,37800,37800,37800,37800,6
202008051335,37800,37800,37800,37800,12
202008051336,37800,37800,37800,37800,5
202008051337,37800,37800,37800,37800,195
202008051342,37800,37800,37750,37750,19
202008051343,37750,37750,37750,37750,4
202008051344,37800,37800,37800,37800,42
202008051346,37700,37700,37700,37700,79
202008051347,37700,37700,37700,37700,80
202008051348,37700,37800,37700,37800,60
202008051349,37800,37850,37800,37850,6
202008051350,37800,37800,37800,37800,5
202008051351,37800,37800,37800,37800,5
202008051352,37800,37850,37800,37850,55
202008051353,37850,37850,37850,37850,107
202008051354,37850,37900,37850,37900,137
202008051355,37900,37900,37900,37900,24
202008051356,37900,37900,37900,37900,26
202008051357,37850,37900,37850,37850,4
202008051358,37850,37900,37850,37900,3
202008051359,37900,37900,37850,37850,2
202008051401,37900,37900,37900,37900,20
202008051403,37900,37900,37900,37900,30
202008051404,37900,37900,37900,37900,31
202008051405,37900,37900,37900,37900,3
202008051407,37900,37900,37900,37900,1
202008051408,37850,37850,37850,37850,3
202008051409,37850,37850,37850,37850,1
202008051410,37850,37900,37850,37900,2
202008051411,37900,37900,37900,37900,11
202008051412,37900,37900,37900,37900,10
202008051413,37850,37850,37850,37850,2
202008051414,37850,37850,37850,37850,25
202008051415,37850,37850,37850,37850,35
202008051419,37900,37900,37900,37900,3
202008051423,37900,37900,37900,37900,14
202008051424,37900,37900,37900,37900,40
202008051425,37900,37900,37850,37850,26
202008051426,37850,37850,37850,37850,8
202008051427,37900,37900,37900,37900,4
202008051428,37800,37800,37800,37800,202
202008051430,37800,37800,37800,37800,1
202008051431,37800,37800,37800,37800,10
202008051433,37800,37800,37800,37800,5
202008051435,37800,37800,37800,37800,2
202008051439,37850,37850,37850,37850,1
202008051440,37850,37850,37850,37850,12
202008051442,37850,37850,37850,37850,1
202008051443,37800,37800,37800,37800,4
202008051445,37850,37850,37850,37850,1
202008051446,37850,37850,37850,37850,30
202008051447,37850,37850,37850,37850,6
202008051449,37850,37850,37850,37850,1
202008051451,37800,37800,37800,37800,20
202008051457,37800,37800,37800,37800,3
202008051458,37850,37850,37850,37850,1
202008051459,37850,37850,37800,37800,34
202008051501,37800,37850,37800,37850,60
202008051502,37800,37800,37800,37800,30
202008051503,37850,37850,37850,37850,13
202008051505,37800,37800,37800,37800,3
202008051506,37800,37800,37800,37800,108
202008051508,37800,37800,37800,37800,73
202008051509,37850,37850,37800,37800,12
202008051510,37800,37800,37800,37800,1
202008051512,37800,37800,37800,37800,35
202008051513,37800,37800,37800,37800,20
202008051514,37800,37800,37800,37800,51
202008051515,37800,37800,37750,37750,42
202008051518,37750,37750,37750,37750,17
202008051519,37800,37800,37800,37800,2
202008051520,37750,37750,37750,37750,197
202008051530,37800,37800,37800,37800,252
202008060901,37800,37800,37800,37800,207
202008060904,37800,37800,37800,37800,83
202008060906,37750,37750,37750,37750,1
202008060907,37750,37750,37750,37750,6
202008060908,37700,37700,37700,37700,81
202008060909,37700,37750,37700,37750,22
202008060910,37750,37750,37750,37750,2
202008060911,37750,37750,37750,37750,125
202008060913,37650,37650,37600,37600,117
202008060914,37600,37600,37600,37600,40
202008060915,37750,37800,37750,37800,172
202008060917,37800,37800,37800,37800,102
202008060918,37750,37750,37750,37750,29
202008060920,37800,38000,37750,37750,37
202008060921,37750,37750,37750,37750,25
202008060922,37800,37800,37750,37750,23
202008060923,37700,37700,37700,37700,21
202008060925,37700,37700,37650,37700,47
202008060926,37650,37650,37650,37650,252
202008060928,37650,37650,37550,37550,710
202008060929,37600,37600,37600,37600,11
202008060930,37600,37600,37600,37600,1
202008060931,37600,37600,37600,37600,117
202008060933,37700,37700,37600,37600,219
202008060934,37600,37600,37600,37600,15
202008060937,37600,37600,37550,37550,548
202008060938,37600,37600,37600,37600,1
202008060940,37600,37600,37600,37600,22
202008060941,37600,37750,37600,37750,29
202008060944,37750,37750,37750,37750,1
202008060945,37650,37750,37650,37750,9
202008060947,37700,37700,37700,37700,6
202008060948,37700,37700,37700,37700,100
202008060950,37650,37650,37650,37650,12
202008060951,37650,37650,37650,37650,1
202008060952,37650,37650,37650,37650,170
202008060954,37650,37650,37650,37650,53
202008060955,37650,37650,37650,37650,1
202008060957,37650,37750,37650,37750,260
202008060958,37750,37750,37750,37750,100
202008061000,37800,37800,37800,37800,143
202008061001,37700,37700,37700,37700,8
202008061002,37850,37850,37700,37700,105
202008061004,37900,37950,37900,37950,52
202008061005,38000,38050,38000,38050,135
202008061006,37900,38000,37900,37900,13
202008061007,38050,38050,37900,38000,11
202008061008,38000,38000,37950,37950,67
202008061009,37950,37950,37950,37950,45
202008061010,37950,37950,37950,37950,75
202008061011,37950,37950,37900,37900,113
202008061012,37900,37950,37900,37950,11
202008061014,37900,37900,37750,37750,27
202008061015,37900,37900,37900,37900,3
202008061017,37850,37850,37850,37850,88
202008061018,37900,37900,37900,37900,5
202008061021,37900,37900,37900,37900,10
202008061022,37900,37900,37900,37900,33
202008061023,37950,37950,37950,37950,7
202008061024,37950,37950,37950,37950,17
202008061025,37950,38000,37950,38000,62
202008061026,37950,38000,37950,38000,218
202008061027,38000,38000,38000,38000,13
202008061028,38000,38000,38000,38000,2
202008061029,38000,38000,38000,38000,8
202008061030,38000,38000,38000,38000,5
202008061031,38050,38050,38000,38000,19
202008061032,38000,38000,38000,38000,101
202008061033,38000,38000,38000,38000,3
202008061034,38050,38050,38050,38050,1
202008061035,38000,38000,37950,37950,58
202008061036,38000,38000,38000,38000,1
202008061038,37950,37950,37950,37950,5
202008061041,37950,37950,37950,37950,5
202008061043,37950,37950,37950,37950,7
202008061045,37950,37950,37950,37950,1
202008061046,37950,37950,37950,37950,26
202008061047,37950,37950,37900,37900,84
202008061048,37900,37900,37900,37900,43
202008061050,37900,37900,37900,37900,2
202008061052,37900,37900,37900,37900,5
202008061053,37900,37900,37900,37900,7
202008061054,37900,37900,37850,37850,21
202008061056,37850,37850,37850,37850,18
202008061057,37850,37850,37800,37850,36
202008061058,37850,37850,37850,37850,2
202008061059,37800,37800,37800,37800,38
202008061100,37850,37850,37700,37700,901
202008061101,37700,37700,37700,37700,20
202008061103,37700,37700,37700,37700,22
202008061107,37800,37800,37750,37750,13
202008061108,37800,37800,37800,37800,10
202008061109,37800,37800,37800,37800,1
202008061111,37800,37800,37800,37800,1
202008061115,37800,37800,37800,37800,1
202008061116,37750,37750,37650,37650,419
202008061121,37800,37800,37800,37800,1
202008061124,37750,37750,37750,37750,5
202008061125,37750,37750,37750,37750,2
202008061128,37750,37750,37650,37650,702
202008061132,37800,37800,37800,37800,50
202008061134,37800,37800,37800,37800,4
202008061137,37700,37700,37700,37700,22
202008061138,37700,37700,37700,37700,3
202008061139,37700,37700,37650,37650,4
202008061140,37700,37700,37700,37700,3
202008061141,37700,37700,37700,37700,20
202008061144,37650,37650,37650,37650,50
202008061145,37800,37800,37800,37800,30
202008061146,37750,37750,37750,37750,1
202008061147,37750,37750,37750,37750,54
202008061149,37750,37750,37750,37750,5
202008061150,37750,37750,37750,37750,4
202008061151,37750,37750,37750,37750,2
202008061153,37750,37750,37750,37750,1
202008061156,37750,37750,37750,37750,10
202008061157,37750,37750,37750,37750,3
202008061159,37750,37750,37750,37750,21
202008061200,37750,37750,37700,37700,37
202008061201,37700,37700,37700,37700,139
202008061205,37750,37750,37750,37750,17
202008061206,37700,37700,37700,37700,4
202008061208,37700,37700,37700,37700,2
202008061210,37750,37750,37700,37700,130
202008061212,37800,37800,37800,37800,47
202008061213,37800,37800,37800,37800,9
202008061219,37700,37700,37700,37700,2
202008061222,37700,37700,37700,37700,75
202008061232,37750,37750,37750,37750,35
202008061233,37700,37700,37650,37650,165
202008061238,37650,37650,37650,37650,85
202008061244,37700,37700,37650,37650,22
202008061246,37650,37650,37650,37650,65
202008061247,37800,37800,37800,37800,2
202008061249,37800,37800,37800,37800,10
202008061251,37800,37800,37800,37800,2
202008061252,37750,37750,37750,37750,2
202008061253,37700,37700,37700,37700,1
202008061255,37800,37800,37800,37800,5
202008061256,37800,37800,37800,37800,5
202008061300,37800,37800,37800,37800,2
202008061302,37800,37800,37800,37800,70
202008061306,37800,37800,37800,37800,18
202008061307,37800,37800,37750,37750,74
202008061311,37800,37800,37800,37800,116
202008061324,37800,37800,37800,37800,79
202008061325,37900,37900,37900,37900,53
202008061329,37900,37900,37900,37900,3
202008061337,37900,37900,37900,37900,86
202008061341,37850,37850,37850,37850,5
202008061347,37850,37850,37850,37850,1
202008061348,37850,37850,37850,37850,20
202008061349,37850,37850,37800,37800,300
202008061356,37850,37850,37850,37850,28
202008061357,37850,37850,37850,37850,1
202008061358,37800,37800,37800,37800,314
202008061400,37850,37850,37850,37850,2
202008061407,37850,37850,37850,37850,30
202008061409,37800,37800,37800,37800,120
202008061410,37800,37800,37800,37800,30
202008061412,37800,37800,37800,37800,1
202008061413,37800,37800,37800,37800,1
202008061414,37800,37850,37800,37850,197
202008061416,37800,37800,37800,37800,4
202008061417,37750,37750,37750,37750,30
202008061420,37750,37800,37750,37750,24
202008061424,37700,37700,37700,37700,10
202008061433,37750,37750,37750,37750,10
202008061434,37750,37750,37750,37750,10
202008061442,37750,37750,37750,37750,10
202008061447,37750,37750,37750,37750,60
202008061448,37750,37750,37750,37750,7
202008061450,37750,37750,37750,37750,2
202008061454,37800,37800,37800,37800,2
202008061455,37800,37800,37800,37800,2
202008061458,37750,37750,37750,37750,2
202008061500,37750,37750,37750,37750,4
202008061501,37750,37750,37750,37750,10
202008061503,37800,37800,37800,37800,1
202008061504,37800,37800,37800,37800,11
202008061505,37750,37800,37750,37800,6
202008061507,37800,37850,37800,37850,119
202008061508,37800,37800,37750,37750,20
202008061509,37750,37750,37750,37750,157
202008061510,37800,37800,37750,37750,5
202008061511,37750,37750,37750,37750,4
202008061512,37750,37750,37750,37750,6
202008061513,37750,37750,37750,37750,176
202008061515,37750,37750,37750,37750,4
202008061516,37750,37750,37750,37750,22
202008061517,37750,37750,37750,37750,3
202008061518,37750,37750,37750,37750,11
202008061519,37750,37750,37750,37750,4
202008061520,37750,37750,37750,37750,30
202008061530,37750,37750,37750,37750,136
202008070903,42500,43300,42500,43100,29313
202008070904,42950,43000,42350,42600,16755
202008070905,42600,42600,42000,42000,10478
202008070906,42000,42000,41750,41800,6879
202008070907,41800,41850,41650,41750,4710
202008070908,41750,41800,41650,41700,3065
202008070909,41700,41700,40050,40400,6912
202008070910,40500,40550,40200,40250,1939
202008070911,40300,40750,40300,40750,2943
202008070912,40750,41500,40750,41050,3128
202008070913,41050,41450,41050,41450,1280
202008070914,41450,41500,41350,41450,3365
202008070915,41450,41450,40850,40850,4870
202008070916,40900,41000,40800,40950,1166
202008070917,40900,40900,40650,40650,1680
202008070918,40650,40650,40100,40100,1846
202008070919,40150,40200,39850,40200,3405
202008070920,40200,40400,40200,40400,742
202008070921,40400,40600,40350,40350,1058
202008070922,40350,40450,40250,40350,389
202008070923,40350,40400,40250,40250,559
202008070924,40250,40250,40050,40100,1458
202008070925,40100,40250,40100,40200,423
202008070926,40150,40200,40050,40100,686
202008070927,40100,40100,40050,40100,746
202008070928,40050,40100,39800,39800,3193
202008070929,39850,39850,39550,39600,2459
202008070930,39600,39650,39500,39550,1480
202008070931,39550,39600,39500,39550,2036
202008070932,39550,39600,39500,39550,855
202008070933,39550,39550,39300,39300,1250
202008070934,39350,39400,39350,39400,411
202008070935,39350,39400,39150,39300,1944
202008070936,39300,39550,39300,39550,760
202008070937,39550,39700,39550,39650,2719
202008070938,39800,39800,39450,39700,655
202008070939,39550,39650,39300,39500,861
202008070940,39500,39550,39350,39350,539
202008070941,39450,39450,39250,39300,988
202008070942,39300,39650,39200,39250,1988
202008070943,39600,39600,39150,39150,790
202008070944,39150,39150,39000,39000,1313
202008070945,39000,39000,38650,38650,951
202008070946,38650,38650,38300,38500,3735
202008070947,38700,38800,38500,38700,425
202008070948,38700,38700,38650,38700,716
202008070949,38800,38900,38700,38900,395
202008070950,38900,38900,38850,38900,176
202008070951,38850,38850,38700,38750,405
202008070952,38750,38800,38750,38750,421
202008070953,38750,38950,38750,38950,227
202008070954,38900,38950,38750,38800,667
202008070955,38800,38850,38750,38800,62
202008070956,38800,38800,38750,38800,40
202008070957,38900,38900,38650,38650,695
202008070958,38650,38800,38550,38800,1330
202008070959,38750,38800,38600,38700,166
202008071000,38650,38650,38500,38550,1331
202008071001,38550,38700,38500,38500,351
202008071002,38500,38500,38450,38500,220
202008071003,38500,38500,38450,38500,386
202008071004,38450,38500,38300,38500,2445
202008071005,38500,38500,38350,38450,224
202008071006,38450,38500,38450,38500,135
202008071007,38500,38550,38400,38400,241
202008071008,38450,38550,38400,38450,82
202008071009,38550,38700,38450,38500,144
202008071010,38550,38550,38550,38550,206
202008071011,38550,38550,38550,38550,353
202008071012,38500,38550,38450,38450,208
202008071013,38450,38500,38350,38350,701
202008071014,38350,38400,38350,38400,264
202008071015,38350,38400,38350,38400,101
202008071016,38400,38400,38350,38350,131
202008071017,38350,38400,38350,38400,82
202008071018,38400,38400,38350,38400,561
202008071019,38400,38450,38350,38400,241
202008071020,38400,38400,38350,38350,296
202008071021,38350,38400,38350,38350,35
202008071022,38350,38350,38350,38350,172
202008071023,38400,38500,38400,38500,447
202008071024,38500,38700,38500,38650,170
202008071025,38550,38750,38550,38750,119
202008071026,38750,38900,38750,38850,414
202008071027,38850,38900,38600,38600,382
202008071028,38650,38650,38600,38600,10
202008071029,38600,38650,38600,38600,141
202008071030,38700,39000,38650,39000,703
202008071031,39000,39000,38950,38950,131
202008071032,38850,38850,38750,38750,154
202008071033,38800,38950,38750,38800,316
202008071034,38800,38800,38750,38750,469
202008071035,38950,38950,38750,38950,32
202008071036,38750,38950,38750,38800,115
202008071037,38800,38900,38800,38850,128
202008071038,38900,38900,38850,38850,118
202008071039,38900,39000,38900,38950,278
202008071040,38950,38950,38900,38900,102
202008071041,38900,38950,38850,38900,58
202008071042,38900,38900,38850,38900,16
202008071043,38900,38950,38850,38900,94
202008071044,38850,38950,38850,38900,182
202008071045,38900,38950,38900,38950,34
202008071046,38950,38950,38950,38950,11
202008071047,38950,39000,38900,38900,222
202008071048,38900,38950,38850,38900,801
202008071049,38900,38900,38900,38900,92
202008071050,38950,38950,38900,38900,140
202008071051,38900,39000,38900,38900,165
202008071052,38950,38950,38850,38850,109
202008071053,38850,38900,38850,38900,153
202008071054,38900,38900,38850,38900,120
202008071055,38850,38900,38850,38900,177
202008071056,38900,38900,38850,38850,1468
202008071057,38850,38900,38850,38850,68
202008071058,38850,38850,38800,38800,138
202008071059,38800,38800,38800,38800,65
202008071100,38800,38800,38750,38800,301
202008071101,38800,38800,38800,38800,6
202008071102,38800,38800,38800,38800,40
202008071103,38800,38850,38800,38800,93
202008071104,38800,38800,38800,38800,374
202008071105,38800,38800,38800,38800,64
202008071106,38800,38800,38750,38750,108
202008071107,38750,38750,38750,38750,25
202008071108,38750,38750,38750,38750,292
202008071109,38750,38750,38750,38750,104
202008071110,38750,38750,38700,38700,224
202008071111,38700,38700,38700,38700,478
202008071112,38700,38700,38650,38650,5
202008071113,38650,38750,38650,38750,140
202008071114,38750,38800,38750,38800,159
202008071115,38800,38950,38750,38950,385
202008071116,38950,39100,38950,39050,515
202008071117,38950,39050,38800,38800,274
202008071118,38850,38900,38850,38900,37
202008071119,38950,39150,38950,39000,223
202008071120,39100,39150,39100,39150,251
202008071121,39050,39050,39050,39050,80
202008071122,39050,39100,39000,39000,311
202008071123,38950,38950,38950,38950,90
202008071124,38950,38950,38900,38950,319
202008071125,38950,39000,38900,39000,125
202008071126,39000,39000,38900,38950,359
202008071127,38950,38950,38950,38950,69
202008071128,39000,39000,39000,39000,130
202008071129,39050,39050,39050,39050,139
202008071130,39050,39100,39050,39100,407
